stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
00638R,2026-04-02,7.07,7.12,7.07,7.12,112120,795078.0,13,0.08
00638R,2026-04-07,7.14,7.21,7.14,7.2,265000,1906260.0,22,0.08
00638R,2026-04-08,7.1,7.1,6.98,6.98,1130801,7939557.0,93,-0.22
00638R,2026-04-09,6.99,7.01,6.99,7.01,24070,168428.0,9,0.03
00638R,2026-04-10,6.97,6.97,6.9,6.9,545914,3782263.0,58,-0.11
00638R,2026-04-13,6.95,6.95,6.88,6.89,1629410,11294149.0,29,-0.01
00638R,2026-04-14,6.88,6.88,6.81,6.86,301140,2060447.0,35,-0.03
00638R,2026-04-15,6.8,6.8,6.73,6.76,303262,2044877.0,46,-0.1
00638R,2026-04-16,6.76,6.76,6.68,6.71,308697,2073921.0,54,-0.05
00638R,2026-04-17,6.72,6.74,6.71,6.73,355001,2387546.0,18,0.02
00638R,2026-04-20,6.73,6.75,6.69,6.7,163041,1095074.0,26,-0.03
00638R,2026-04-21,6.69,6.72,6.68,6.68,69450,464870.0,14,-0.02
00638R,2026-04-22,6.69,6.69,6.64,6.64,347510,2314056.0,38,-0.04
00638R,2026-04-23,6.64,6.68,6.61,6.66,348991,2317615.0,45,0.02
00638R,2026-04-24,6.66,6.69,6.65,6.66,443800,2965583.0,23,0.0
00638R,2026-04-27,6.64,6.66,6.61,6.66,693226,4598943.0,28,0.0
00638R,2026-04-28,6.69,6.7,6.67,6.68,1101080,7368610.0,20,0.02
00638R,2026-04-29,6.67,6.7,6.64,6.64,257480,1717270.0,20,-0.04
00638R,2026-04-30,6.65,6.67,6.65,6.66,657040,4369935.0,20,0.02
00646,2026-02-02,68.5,68.6,67.95,67.95,9617027,655239532.0,5451,-0.35
00646,2026-02-03,69.15,69.3,69.1,69.3,2202862,152440433.0,2311,1.35
00646,2026-02-04,68.6,68.7,68.5,68.6,3832292,262693216.0,3539,-0.7
00646,2026-02-05,68.45,68.6,68.2,68.4,2193673,149995569.0,3864,-0.2
00646,2026-02-06,67.65,67.65,67.2,67.45,3845760,259318378.0,7426,-0.95
00646,2026-02-09,69.1,69.2,68.8,68.9,2121155,146163299.0,2637,1.45
00646,2026-02-10,69.0,69.0,68.85,68.9,2660961,183388911.0,4173,0.0
00646,2026-02-11,68.9,69.0,68.75,68.8,2502327,172325649.0,3872,-0.1
00646,2026-02-23,68.8,68.8,67.8,67.95,8292251,564117327.0,11481,-0.85
00646,2026-02-24,67.8,67.9,67.7,67.85,3567251,241984675.0,5744,-0.1
00646,2026-02-25,68.05,68.15,67.85,67.9,3686286,250584976.0,5590,0.05
00646,2026-02-26,68.15,68.25,68.05,68.15,2878699,196208520.0,3927,0.25
00646,2026-03-02,67.2,67.7,67.15,67.55,7024694,474421655.0,9117,-0.6
00646,2026-03-03,67.95,68.05,67.75,67.9,3733463,253519077.0,3896,0.35
00646,2026-03-04,67.85,67.95,67.6,67.6,3639895,246569102.0,5173,-0.3
00646,2026-03-05,68.45,68.45,68.15,68.25,3003425,205019335.0,3631,0.65
00646,2026-03-06,68.25,68.3,68.05,68.2,2619071,178627381.0,3626,-0.05
00646,2026-03-09,66.95,66.95,66.1,66.45,6553587,434525078.0,9518,-1.75
00646,2026-03-10,67.55,67.95,67.55,67.8,1817750,123152445.0,3148,1.35
00646,2026-03-11,67.95,68.05,67.85,67.95,2261137,153679515.0,3495,0.15
00646,2026-03-12,67.4,67.4,67.0,67.1,5125413,344034520.0,5023,-0.85
00646,2026-03-13,67.1,67.25,67.05,67.1,1539725,103402934.0,3175,0.0
00646,2026-03-16,67.1,67.25,66.9,67.25,2396860,160796630.0,4216,0.15
00646,2026-03-17,67.2,67.2,66.95,67.1,2589618,173668588.0,4584,-0.15
00646,2026-03-18,67.5,67.55,67.1,67.55,2501911,168433329.0,2940,0.45
00646,2026-03-19,66.55,66.65,66.45,66.55,5507551,366537371.0,6534,-1.0
00646,2026-03-20,66.4,66.6,66.35,66.5,1902344,126456391.0,3770,-0.05
00646,2026-03-23,65.75,65.75,65.3,65.4,4786081,313640132.0,8011,-1.1
00646,2026-03-24,65.8,66.0,65.75,65.8,1297351,85496103.0,3102,0.4
00646,2026-03-25,66.4,66.45,66.05,66.4,1455398,96438149.0,3209,0.6
00646,2026-03-26,66.25,66.25,65.9,65.95,3234686,213748353.0,4892,-0.45
00646,2026-03-27,65.4,65.5,65.15,65.45,3398383,221922489.0,5352,-0.5
00646,2026-03-30,63.9,64.25,63.65,64.2,7350482,470477437.0,7508,-1.25
00646,2026-03-31,64.2,64.75,64.1,64.55,2494134,161061571.0,3512,0.35
00646,2026-04-01,65.8,65.8,65.5,65.75,2010969,132078877.0,3558,1.2
00646,2026-04-02,66.2,66.2,65.3,65.45,3706462,242602465.0,3765,-0.3
00646,2026-04-07,66.3,66.4,66.05,66.25,3255360,215715971.0,4105,0.8
00646,2026-04-08,67.7,67.85,67.55,67.85,3879113,262698005.0,3515,1.6
00646,2026-04-09,67.75,67.75,67.6,67.65,1464984,99134714.0,2971,-0.2
00646,2026-04-10,68.1,68.2,68.05,68.15,1651742,112508363.0,3713,0.5
00646,2026-04-13,67.8,67.8,67.6,67.75,1986015,134468569.0,3933,-0.4
00646,2026-04-14,68.55,68.7,68.45,68.5,2305454,158059227.0,3219,0.75
00646,2026-04-15,68.9,69.35,68.9,69.25,3077985,213123096.0,3371,0.75
00646,2026-04-16,69.75,69.8,69.65,69.7,2592733,180834313.0,2870,0.45
00646,2026-04-17,69.85,69.95,69.75,69.85,1569579,109655065.0,2876,0.15
00646,2026-04-20,70.0,70.2,70.0,70.05,2653080,185908763.0,4436,0.2
00646,2026-04-21,70.25,70.4,70.25,70.35,1934279,136052844.0,2813,0.3
00646,2026-04-22,70.35,70.35,70.15,70.25,2799337,196596119.0,4646,-0.1
00646,2026-04-23,70.45,70.6,70.15,70.35,2895163,203712230.0,4254,0.1
00646,2026-04-24,70.5,70.6,70.3,70.35,2440330,171944558.0,3752,0.0
00646,2026-04-27,70.75,70.85,70.5,70.5,5298177,374595005.0,5554,0.15
00646,2026-04-28,70.85,71.1,70.8,71.05,1953276,138658762.0,3219,0.55
00646,2026-04-29,70.95,70.95,70.65,70.9,1481110,104909734.0,3112,-0.15
00646,2026-04-30,71.05,71.2,70.85,70.95,2997225,212828709.0,3621,0.05
00654R,2026-02-02,6.58,6.63,6.58,6.63,157969,1043574.0,34,0.17
00654R,2026-02-03,6.51,6.51,6.17,6.36,324431,2041373.0,84,-0.27
00654R,2026-02-04,6.36,6.38,6.36,6.37,95080,604794.0,13,0.01
00654R,2026-02-05,6.38,6.4,6.37,6.4,44202,282634.0,9,0.03
00654R,2026-02-06,6.43,6.43,6.4,6.41,61000,391110.0,10,0.01
00654R,2026-02-09,6.4,6.4,6.31,6.31,101050,638826.0,18,-0.1
00654R,2026-02-10,6.3,6.31,6.27,6.27,331000,2079040.0,19,-0.04
00654R,2026-02-11,6.28,6.29,6.27,6.28,37500,235339.0,16,0.01
00654R,2026-02-23,6.36,6.38,6.35,6.38,76180,484199.0,10,0.1
00654R,2026-02-24,6.4,6.43,6.38,6.43,39420,252431.0,11,0.05
00654R,2026-02-25,6.41,6.41,6.35,6.37,98202,624990.0,14,-0.06
00654R,2026-02-26,6.38,6.39,6.38,6.39,27102,173033.0,7,0.02
00654R,2026-03-02,6.43,6.58,6.43,6.58,129205,845753.0,37,0.19
00654R,2026-03-03,6.64,6.69,6.64,6.69,147330,980042.0,29,0.11
00654R,2026-03-04,6.73,6.77,6.73,6.76,233267,1574250.0,62,0.07
00654R,2026-03-05,6.69,6.69,6.65,6.67,168032,1118873.0,27,-0.09
00654R,2026-03-06,6.68,6.68,6.66,6.68,71092,474861.0,9,0.01
00654R,2026-03-09,6.77,7.0,6.77,6.9,384851,2662591.0,66,0.22
00654R,2026-03-10,6.9,6.9,6.73,6.79,176031,1189396.0,31,-0.11
00654R,2026-03-11,6.75,6.82,6.75,6.82,115593,782673.0,22,0.03
00654R,2026-03-12,6.93,6.96,6.91,6.93,62780,435549.0,30,0.11
00654R,2026-03-13,7.0,7.04,6.98,7.04,212200,1488360.0,45,0.11
00654R,2026-03-16,7.07,7.16,7.05,7.16,168180,1193937.0,40,0.12
00654R,2026-03-17,7.04,7.04,6.98,7.0,344700,2409957.0,64,-0.16
00654R,2026-03-18,6.94,6.97,6.92,6.92,74680,518250.0,18,-0.08
00654R,2026-03-19,6.97,7.09,6.97,7.08,76548,540701.0,23,0.16
00654R,2026-03-20,7.11,7.11,7.05,7.07,204000,1438970.0,14,-0.01
00654R,2026-03-23,7.13,7.32,7.13,7.32,121875,883325.0,44,0.25
00654R,2026-03-24,7.18,7.28,7.14,7.28,217560,1566237.0,40,-0.04
00654R,2026-03-25,7.14,7.14,7.03,7.04,210005,1486827.0,53,-0.24
00654R,2026-03-26,7.06,7.1,7.05,7.1,93100,658057.0,22,0.06
00654R,2026-03-27,7.12,7.15,7.08,7.13,208210,1484899.0,34,0.03
00654R,2026-03-30,7.21,7.34,7.21,7.27,210310,1527018.0,40,0.14
00654R,2026-03-31,7.29,7.32,7.25,7.32,73200,533198.0,20,0.05
00654R,2026-04-01,7.18,7.2,7.13,7.17,197037,1416316.0,37,-0.15
00654R,2026-04-02,7.19,7.39,7.19,7.39,175385,1287088.0,51,0.22
00654R,2026-04-07,7.37,7.37,7.15,7.2,164871,1183217.0,48,-0.19
00654R,2026-04-08,6.97,6.97,6.79,6.79,262462,1797935.0,65,-0.41
00654R,2026-04-09,6.82,6.83,6.82,6.83,47262,322724.0,17,0.04
00654R,2026-04-10,6.83,6.83,6.79,6.79,21671,147432.0,16,-0.04
00654R,2026-04-13,6.86,6.9,6.86,6.87,63220,434630.0,16,0.08
00654R,2026-04-14,6.77,6.8,6.74,6.78,81420,550389.0,17,-0.09
00654R,2026-04-15,6.72,6.75,6.72,6.72,44690,300731.0,13,-0.06
00654R,2026-04-16,6.7,6.7,6.69,6.69,93603,626551.0,17,-0.03
00654R,2026-04-17,6.74,6.75,6.71,6.71,57221,385017.0,13,0.02
00654R,2026-04-20,6.66,6.69,6.64,6.65,132020,879034.0,19,-0.06
00654R,2026-04-21,6.69,6.69,6.64,6.64,23420,155927.0,8,-0.01
00654R,2026-04-22,6.66,6.68,6.65,6.67,93332,621100.0,10,0.03
00654R,2026-04-23,6.7,6.77,6.7,6.77,275140,1857429.0,30,0.1
00654R,2026-04-24,6.73,6.82,6.72,6.82,35559,240267.0,13,0.05
00654R,2026-04-27,7.26,7.26,6.73,6.74,18200,124265.0,9,-0.08
00654R,2026-04-28,6.77,6.78,6.75,6.75,220110,1489894.0,11,0.01
00654R,2026-04-29,6.79,6.79,6.7,6.7,20450,138023.0,9,-0.05
00654R,2026-04-30,6.75,6.87,6.75,6.87,46292,315931.0,13,0.17
00661,2026-02-02,69.6,69.85,68.05,68.15,509216,35077881.0,234,-0.75
00661,2026-02-03,69.75,70.45,69.75,70.4,238434,16684933.0,268,2.25
00661,2026-02-04,69.7,70.25,69.7,70.1,177014,12374149.0,166,-0.3
00661,2026-02-05,70.05,70.15,69.25,69.35,136693,9514149.0,199,-0.75
00661,2026-02-06,69.0,69.95,68.75,69.75,218544,15175639.0,257,0.4
00661,2026-02-09,73.45,73.7,72.9,73.15,445160,32606707.0,538,3.4
00661,2026-02-10,74.1,74.85,74.1,74.6,530398,39562076.0,657,1.45
00661,2026-02-11,75.4,75.6,75.3,75.45,463499,34971205.0,537,0.85
00661,2026-02-23,75.0,75.0,73.6,74.2,428826,31748889.0,747,-1.25
00661,2026-02-24,74.2,74.45,74.15,74.25,149412,11094788.0,247,0.05
00661,2026-02-25,75.1,76.15,74.9,76.15,191764,14452749.0,295,1.9
00661,2026-02-26,76.15,76.35,75.85,75.95,260001,19789926.0,372,-0.2
00661,2026-03-02,74.75,75.55,74.75,75.05,354866,26655994.0,466,-0.9
00661,2026-03-03,74.6,74.6,73.0,73.1,483854,35647495.0,625,-1.95
00661,2026-03-04,71.3,71.3,69.6,69.95,792401,55657459.0,810,-3.15
00661,2026-03-05,73.2,73.2,71.2,71.85,242159,17488055.0,270,1.9
00661,2026-03-06,71.25,71.85,70.55,71.85,246099,17589310.0,382,0.0
00661,2026-03-09,67.9,67.9,66.7,67.65,801085,53794322.0,843,-4.2
00661,2026-03-10,69.8,70.5,69.05,69.75,328371,22981039.0,278,2.1
00661,2026-03-11,71.45,71.9,71.4,71.4,162210,11606661.0,240,1.65
00661,2026-03-12,70.6,70.6,69.4,69.85,263912,18434703.0,354,-1.55
00661,2026-03-13,69.55,69.75,69.25,69.25,149575,10380365.0,307,-0.6
00661,2026-03-16,69.35,69.35,68.6,69.05,192534,13282479.0,406,-0.2
00661,2026-03-17,69.8,69.9,69.6,69.6,49289,3436929.0,174,0.55
00661,2026-03-18,70.3,71.15,70.3,71.0,199840,14142411.0,186,1.4
00661,2026-03-19,69.6,69.6,68.95,69.05,209241,14476772.0,368,-1.95
00661,2026-03-20,68.8,69.0,68.6,69.0,137286,9449170.0,223,-0.05
00661,2026-03-23,65.6,66.65,65.5,66.45,335360,22187148.0,569,-2.55
00661,2026-03-24,67.2,67.2,66.65,66.8,160225,10725070.0,194,0.35
00661,2026-03-25,69.3,69.55,68.9,69.3,83783,5798345.0,193,2.5
00661,2026-03-26,69.6,69.8,68.7,68.75,140484,9718291.0,311,-0.55
00661,2026-03-27,67.6,69.15,67.6,69.15,60536,4148078.0,151,0.4
00661,2026-03-30,65.95,67.2,65.95,67.0,337036,22338447.0,390,-2.15
00661,2026-03-31,66.6,67.35,66.3,66.45,76126,5088576.0,191,-0.55
00661,2026-04-01,68.5,69.3,68.5,69.3,75572,5202259.0,193,2.85
00661,2026-04-02,69.95,70.1,68.0,68.1,56139,3853792.0,245,-1.2
00661,2026-04-07,69.8,69.8,69.0,69.25,132302,9151882.0,339,1.15
00661,2026-04-08,72.45,72.85,72.25,72.75,226276,16419165.0,393,3.5
00661,2026-04-09,72.75,72.75,72.2,72.35,113593,8223118.0,190,-0.4
00661,2026-04-10,73.15,73.7,73.15,73.6,258057,18967017.0,315,1.25
00661,2026-04-13,73.3,73.3,72.75,73.0,144325,10538201.0,274,-0.6
00661,2026-04-14,74.6,74.85,74.55,74.65,276741,20673309.0,275,1.65
00661,2026-04-15,75.3,75.65,75.0,75.2,134769,10149107.0,263,0.55
00661,2026-04-16,76.05,76.95,76.0,76.8,309978,23731230.0,375,1.6
00661,2026-04-17,76.0,76.1,76.0,76.0,60650,4611680.0,207,-0.8
00661,2026-04-20,76.2,76.3,75.95,76.0,143295,10904281.0,259,0.0
00661,2026-04-21,76.3,76.85,76.3,76.7,153178,11743637.0,195,0.7
00661,2026-04-22,76.5,77.0,76.5,76.75,160505,12316438.0,232,0.05
00661,2026-04-23,77.25,77.3,75.85,76.15,227165,17353826.0,290,-0.6
00661,2026-04-24,76.4,76.95,76.4,76.8,149269,11442446.0,166,0.65
00661,2026-04-27,77.55,78.45,77.45,78.3,303051,23615831.0,500,1.5
00661,2026-04-28,77.65,77.8,77.3,77.35,92517,7176753.0,239,-0.95
00661,2026-04-29,76.6,76.6,76.3,76.45,234217,17893783.0,224,-0.9
00661,2026-04-30,76.25,76.5,76.05,76.3,127303,9707381.0,180,-0.15
00668K,2026-02-02,17.84,17.84,17.84,17.84,200,3568.0,2,-0.06
00668K,2026-02-03,18.03,18.03,18.03,18.03,200,3606.0,2,0.19
00668K,2026-02-04,17.97,17.97,17.97,17.97,200,3594.0,2,-0.06
00668K,2026-02-05,18.06,18.06,18.06,18.06,200,3612.0,2,0.09
00668K,2026-02-06,17.84,17.84,17.84,17.84,200,3568.0,2,-0.22
00668K,2026-02-09,18.29,18.29,18.29,18.29,200,3658.0,2,0.45
00668K,2026-02-10,18.28,18.28,18.28,18.28,200,3656.0,2,-0.01
00668K,2026-02-11,18.32,18.32,18.32,18.32,200,3664.0,2,0.04
00668K,2026-02-23,18.11,18.11,18.11,18.11,200,3622.0,2,-0.21
00668K,2026-02-24,17.82,17.82,17.82,17.82,200,3564.0,2,-0.29
00668K,2026-02-25,17.96,17.96,17.96,17.96,200,3592.0,2,0.14
00668K,2026-02-26,18.06,18.06,18.06,18.06,200,3612.0,2,0.1
00668K,2026-03-02,17.89,17.89,17.89,17.89,200,3578.0,2,-0.17
00668K,2026-03-03,17.86,17.86,17.86,17.86,200,3572.0,2,-0.03
00668K,2026-03-04,17.71,17.71,17.71,17.71,200,3542.0,2,-0.15
00668K,2026-03-05,17.8,17.8,17.8,17.8,200,3560.0,2,0.09
00668K,2026-03-06,17.52,17.52,17.52,17.52,200,3504.0,2,-0.28
00668K,2026-03-09,17.34,17.34,17.34,17.34,200,3468.0,2,-0.18
00668K,2026-03-10,17.44,17.44,17.44,17.44,200,3488.0,2,0.1
00668K,2026-03-11,17.43,17.43,17.43,17.43,200,3486.0,2,-0.01
00668K,2026-03-12,17.32,17.32,17.32,17.32,200,3464.0,2,-0.11
00668K,2026-03-13,17.05,17.05,17.05,17.05,200,3410.0,2,-0.27
00668K,2026-03-16,17.01,17.01,17.01,17.01,200,3402.0,2,-0.04
00668K,2026-03-17,17.15,17.15,17.15,17.15,200,3430.0,2,0.14
00668K,2026-03-18,17.17,17.17,17.17,17.17,200,3434.0,2,0.02
00668K,2026-03-19,16.88,16.88,16.88,16.88,200,3376.0,2,-0.29
00668K,2026-03-20,16.82,16.82,16.82,16.82,200,3364.0,2,-0.06
00668K,2026-03-23,16.65,16.65,16.65,16.65,200,3330.0,2,-0.17
00668K,2026-03-24,16.88,16.88,16.88,16.88,200,3376.0,2,0.23
00668K,2026-03-25,16.85,16.85,16.85,16.85,200,3370.0,2,-0.03
00668K,2026-03-26,16.96,16.96,16.96,16.96,200,3392.0,2,0.11
00668K,2026-03-27,16.78,16.78,16.78,16.78,200,3356.0,2,-0.18
00668K,2026-03-30,16.5,16.5,16.5,16.5,200,3300.0,2,-0.28
00668K,2026-03-31,16.51,16.51,16.51,16.51,200,3302.0,2,0.01
00668K,2026-04-01,16.92,16.92,16.92,16.92,200,3384.0,2,0.41
00668K,2026-04-02,17.0,17.0,17.0,17.0,200,3400.0,2,0.08
00668K,2026-04-07,17.04,17.04,17.04,17.04,200,3408.0,2,0.04
00668K,2026-04-08,17.01,17.01,17.01,17.01,200,3402.0,2,-0.03
00668K,2026-04-09,17.5,17.5,17.5,17.5,200,3500.0,2,0.49
00668K,2026-04-10,17.66,17.66,17.66,17.66,100,1766.0,1,0.16
00668K,2026-04-13,17.58,17.58,17.58,17.58,100,1758.0,1,-0.08
00668K,2026-04-14,17.61,17.61,17.61,17.61,200,3522.0,2,0.03
00668K,2026-04-15,17.73,17.73,17.73,17.73,200,3546.0,2,0.12
00668K,2026-04-16,17.7,17.7,17.7,17.7,200,3540.0,2,-0.03
00668K,2026-04-17,17.74,17.74,17.74,17.74,200,3548.0,2,0.04
00668K,2026-04-20,18.06,18.06,18.06,18.06,200,3612.0,2,0.32
00668K,2026-04-21,18.07,18.07,18.07,18.07,200,3614.0,2,0.01
00668K,2026-04-22,17.95,17.95,17.95,17.95,200,3590.0,2,-0.12
00668K,2026-04-23,18.06,18.06,18.06,18.06,200,3612.0,2,0.11
00668K,2026-04-24,18.01,18.01,18.01,18.01,200,3602.0,2,-0.05
00668K,2026-04-27,17.98,17.98,17.98,17.98,200,3596.0,2,-0.03
00668K,2026-04-28,17.96,17.96,17.96,17.96,200,3592.0,2,-0.02
00668K,2026-04-29,17.94,17.94,17.94,17.94,200,3588.0,2,-0.02
00668K,2026-04-30,17.84,17.84,17.84,17.84,200,3568.0,2,-0.1
00676R,2026-02-02,8.24,8.36,8.22,8.31,7499812,62238281.0,783,0.17
00676R,2026-02-03,8.14,8.21,8.1,8.14,5385495,43867502.0,443,-0.17
00676R,2026-02-04,8.19,8.19,8.08,8.1,4932707,40115678.0,304,-0.04
00676R,2026-02-05,8.17,8.25,8.16,8.21,4448691,36501988.0,329,0.11
00676R,2026-02-06,8.3,8.4,8.23,8.28,9793513,81491367.0,546,0.07
00676R,2026-02-09,8.02,8.06,8.01,8.04,4648226,37338812.0,535,-0.24
00676R,2026-02-10,7.97,7.97,7.9,7.9,5627331,44608955.0,683,-0.14
