stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
006207,2026-03-27,30.55,30.93,30.55,30.9,217919,6721363.0,110,0.09
006207,2026-03-30,30.49,30.83,30.49,30.73,152197,4675830.0,130,-0.17
006207,2026-03-31,30.97,31.02,30.77,30.8,138660,4269220.0,68,0.07
006207,2026-04-01,30.91,31.1,30.91,31.1,197277,6130123.0,63,0.3
006207,2026-04-02,31.05,31.05,30.86,30.86,114550,3544505.0,64,-0.24
006207,2026-04-07,30.86,30.86,30.43,30.43,180574,5510029.0,169,-0.43
006207,2026-04-08,31.02,31.56,30.98,31.56,637155,19907899.0,158,1.13
006207,2026-04-09,31.56,31.56,31.35,31.46,226177,7120826.0,79,-0.1
006207,2026-04-10,31.46,31.92,31.46,31.92,208729,6655958.0,41,0.46
006207,2026-04-13,31.9,32.0,31.88,32.0,121915,3894252.0,133,0.08
006207,2026-04-14,32.22,32.3,32.02,32.02,223067,7180759.0,98,0.02
006207,2026-04-15,32.26,32.5,32.26,32.33,140602,4554102.0,69,0.31
006207,2026-04-16,32.43,32.43,32.39,32.41,107597,3487085.0,113,0.08
006207,2026-04-17,32.4,32.42,32.34,32.36,138576,4486125.0,106,-0.05
006207,2026-04-20,32.37,32.52,32.35,32.47,154785,5024067.0,82,0.11
006207,2026-04-21,32.54,32.6,32.34,32.51,124679,4042164.0,116,0.04
006207,2026-04-22,32.6,32.69,32.6,32.69,143543,4688092.0,116,0.18
006207,2026-04-23,32.7,32.88,32.52,32.6,322700,10556597.0,130,-0.09
006207,2026-04-24,32.34,32.45,32.34,32.39,112048,3631347.0,119,-0.21
006207,2026-04-27,32.54,32.58,32.44,32.52,123336,4012274.0,115,0.13
006207,2026-04-28,32.45,32.63,32.45,32.52,436573,14216159.0,158,0.0
006207,2026-04-29,32.36,32.61,32.34,32.59,473698,15411116.0,97,0.07
006207,2026-04-30,32.63,32.9,32.63,32.85,661689,21724624.0,107,0.26
00636,2026-02-02,26.62,26.94,26.52,26.52,1309198,34960685.0,357,-0.21
00636,2026-02-03,26.57,26.65,26.19,26.39,3340539,87975858.0,475,-0.13
00636,2026-02-04,26.41,26.62,26.41,26.58,1997539,53008890.0,257,0.19
00636,2026-02-05,26.65,26.76,26.57,26.68,811796,21649513.0,251,0.1
00636,2026-02-06,26.65,26.68,26.38,26.67,826762,22016994.0,289,-0.01
00636,2026-02-09,26.82,26.93,26.7,26.93,3444795,92445294.0,361,0.26
00636,2026-02-10,26.95,27.04,26.88,26.95,634612,17119630.0,265,0.02
00636,2026-02-11,26.91,26.91,26.73,26.77,498194,13340764.0,246,-0.18
00636,2026-02-23,26.72,26.84,26.61,26.63,2142543,57287037.0,902,-0.14
00636,2026-02-24,26.63,26.82,26.52,26.57,1235196,32940546.0,337,-0.06
00636,2026-02-25,26.56,26.87,26.51,26.67,718794,19162183.0,285,0.1
00636,2026-02-26,26.67,26.75,26.3,26.35,7733294,203754088.0,834,-0.32
00636,2026-03-02,26.15,26.58,26.1,26.55,2341478,61756237.0,418,0.2
00636,2026-03-03,26.54,26.96,26.4,26.8,2656172,70931835.0,419,0.25
00636,2026-03-04,26.5,26.5,25.79,25.84,8167112,211477191.0,876,-0.96
00636,2026-03-05,26.36,26.5,26.14,26.48,2345346,61773801.0,372,0.64
00636,2026-03-06,26.28,26.42,26.25,26.39,1186860,31232688.0,255,-0.09
00636,2026-03-09,26.23,26.26,25.76,26.25,1368803,35613282.0,422,-0.14
00636,2026-03-10,26.5,26.66,26.47,26.62,804256,21359546.0,294,0.37
00636,2026-03-11,26.63,27.1,26.63,27.0,717201,19325125.0,318,0.38
00636,2026-03-12,27.0,27.01,26.76,26.78,525227,14148562.0,189,-0.22
00636,2026-03-13,26.97,27.16,26.82,27.13,744872,20132819.0,311,0.35
00636,2026-03-16,27.13,27.18,26.87,27.16,785882,21215801.0,320,0.03
00636,2026-03-17,27.16,27.53,27.11,27.35,1200614,32783530.0,337,0.19
00636,2026-03-18,27.35,27.35,26.9,26.99,775095,20966663.0,603,-0.36
00636,2026-03-19,26.85,27.07,26.84,26.91,1257194,33899709.0,171,-0.08
00636,2026-03-20,26.88,27.18,26.77,27.06,1273783,34511109.0,286,0.15
00636,2026-03-23,26.92,26.92,26.37,26.37,1315973,34993324.0,349,-0.69
00636,2026-03-24,26.5,26.54,26.12,26.25,895450,23596157.0,257,-0.12
00636,2026-03-25,26.29,26.74,26.29,26.74,931235,24733436.0,228,0.49
00636,2026-03-26,26.74,26.76,26.55,26.55,333376,8889477.0,216,-0.19
00636,2026-03-27,26.3,26.7,26.3,26.67,410851,10863317.0,230,0.12
00636,2026-03-30,26.53,26.64,26.25,26.6,665323,17644851.0,224,-0.07
00636,2026-03-31,26.69,26.98,26.69,26.76,672870,18021267.0,260,0.16
00636,2026-04-01,26.8,27.03,26.78,26.97,1220862,32786996.0,266,0.21
00636,2026-04-02,27.07,27.07,26.8,26.8,338966,9142355.0,214,-0.17
00636,2026-04-07,26.9,26.9,26.47,26.47,377668,10039157.0,282,-0.33
00636,2026-04-08,26.53,27.26,26.53,27.26,1460782,39547390.0,422,0.79
00636,2026-04-09,27.25,27.25,27.1,27.15,293171,7962949.0,181,-0.11
00636,2026-04-10,27.15,27.49,27.12,27.48,772411,21153861.0,318,0.33
00636,2026-04-13,27.48,27.67,27.43,27.63,878137,24212501.0,323,0.15
00636,2026-04-14,27.7,27.88,27.66,27.67,864674,24044844.0,308,0.04
00636,2026-04-15,27.82,28.13,27.82,28.0,1186601,33277361.0,536,0.33
00636,2026-04-16,28.05,28.21,28.02,28.15,794720,22377386.0,349,0.15
00636,2026-04-17,28.15,28.15,28.0,28.07,413790,11610749.0,291,-0.08
00636,2026-04-20,28.08,28.16,27.95,28.11,584992,16421352.0,353,0.04
00636,2026-04-21,28.11,28.21,27.96,28.13,447865,12577656.0,259,0.02
00636,2026-04-22,28.11,28.21,28.07,28.2,591964,16667631.0,280,0.07
00636,2026-04-23,28.21,28.37,28.08,28.24,2007965,56663670.0,440,0.04
00636,2026-04-24,28.24,28.31,28.02,28.09,647625,18208335.0,250,-0.15
00636,2026-04-27,28.09,28.2,28.02,28.03,876099,24638110.0,258,-0.06
00636,2026-04-28,28.03,28.2,27.97,28.15,593091,16669322.0,333,0.12
00636,2026-04-29,28.02,28.16,27.96,28.15,586234,16442284.0,236,0.0
00636,2026-04-30,28.14,28.39,28.14,28.32,1270141,35965514.0,279,0.17
00643,2026-02-02,17.71,17.79,17.52,17.53,2751880,48453139.0,212,-0.23
00643,2026-02-03,17.5,17.62,17.36,17.58,3357107,58857660.0,310,0.05
00643,2026-02-04,17.74,17.78,17.54,17.6,3121065,54915256.0,221,0.02
00643,2026-02-05,17.73,17.73,17.43,17.48,2847749,49771310.0,202,-0.12
00643,2026-02-06,17.49,17.75,17.27,17.71,2917438,51487134.0,277,0.23
00643,2026-02-09,17.8,17.91,17.75,17.91,2514002,44874444.0,214,0.2
00643,2026-02-10,17.91,18.03,17.9,18.01,2990971,53691512.0,289,0.1
00643,2026-02-11,18.02,18.02,17.92,17.95,1364582,24500756.0,185,-0.06
00643,2026-02-23,18.0,18.19,18.0,18.18,3575658,64791017.0,682,0.23
00643,2026-02-24,18.04,18.28,18.04,18.18,3133284,57035633.0,263,0.0
00643,2026-02-25,18.15,18.37,18.11,18.32,3157536,57761688.0,241,0.14
00643,2026-02-26,18.38,18.5,18.28,18.47,3470468,63991125.0,334,0.15
00643,2026-03-02,18.27,18.57,18.2,18.55,3348931,61497213.0,281,0.08
00643,2026-03-03,18.44,18.53,18.08,18.25,3600211,66005158.0,297,-0.3
00643,2026-03-04,17.55,18.0,17.55,17.74,4158037,73838627.0,309,-0.51
00643,2026-03-05,18.03,18.2,17.98,18.18,4615127,83574870.0,280,0.44
00643,2026-03-06,18.15,18.23,17.96,18.14,2822688,51243686.0,203,-0.04
00643,2026-03-09,17.82,18.1,17.5,17.94,4171044,74274150.0,259,-0.2
00643,2026-03-10,18.25,18.45,18.16,18.4,2620552,48066676.0,246,0.46
00643,2026-03-11,18.48,18.65,18.48,18.61,4307429,80061259.0,294,0.21
00643,2026-03-12,18.61,18.62,18.41,18.45,3883588,71788177.0,210,-0.16
00643,2026-03-13,18.45,18.73,18.45,18.68,3249838,60618192.0,245,0.23
00643,2026-03-16,18.5,18.61,18.34,18.61,3749640,69184482.0,247,-0.07
00643,2026-03-17,18.6,18.76,18.51,18.51,2927672,54478125.0,177,-0.1
00643,2026-03-18,18.47,18.47,18.19,18.28,3076605,56225802.0,222,-0.23
00643,2026-03-19,18.17,18.4,18.08,18.08,2575917,46760777.0,178,-0.2
00643,2026-03-20,18.1,18.21,18.0,18.09,1978260,35940789.0,147,0.01
00643,2026-03-23,18.01,18.01,17.42,17.42,3094119,54443035.0,255,-0.67
00643,2026-03-24,17.48,17.5,17.12,17.17,2775933,48035329.0,206,-0.25
00643,2026-03-25,17.4,17.82,17.4,17.82,2998882,53107672.0,212,0.65
00643,2026-03-26,17.81,17.81,17.54,17.54,1961754,34736141.0,158,-0.28
00643,2026-03-27,17.5,17.74,17.35,17.72,2501242,43981393.0,200,0.18
00643,2026-03-30,17.51,17.71,17.43,17.65,2415086,42550898.0,196,-0.07
00643,2026-03-31,17.66,17.85,17.58,17.63,1515894,26760819.0,182,-0.02
00643,2026-04-01,17.8,17.84,17.67,17.77,2274940,40376996.0,166,0.14
00643,2026-04-02,17.85,17.85,17.62,17.62,2592840,45863728.0,157,-0.15
00643,2026-04-07,17.56,17.58,17.3,17.33,1996165,34730665.0,230,-0.29
00643,2026-04-08,17.57,18.12,17.57,18.11,3174794,57140125.0,257,0.78
00643,2026-04-09,18.11,18.27,18.07,18.19,2648439,48204402.0,184,0.08
00643,2026-04-10,18.19,18.59,18.16,18.56,3822146,70678293.0,345,0.37
00643,2026-04-13,18.58,18.65,18.47,18.63,2813236,52242333.0,209,0.07
00643,2026-04-14,18.75,18.91,18.65,18.78,3590345,67727103.0,310,0.15
00643,2026-04-15,18.98,19.05,18.79,18.85,1855717,34994186.0,322,0.07
00643,2026-04-16,18.92,18.93,18.77,18.89,2463762,46587131.0,158,0.04
00643,2026-04-17,18.95,19.02,18.94,18.98,1299565,24688313.0,181,0.09
00643,2026-04-20,18.99,19.12,18.98,19.09,3019993,57589488.0,194,0.11
00643,2026-04-21,19.12,19.18,18.95,19.15,2689440,51236737.0,298,0.06
00643,2026-04-22,19.15,19.4,19.06,19.37,2963188,57266964.0,302,0.22
00643,2026-04-23,19.39,19.55,19.21,19.3,2683158,51845067.0,338,-0.07
00643,2026-04-24,19.37,19.38,19.1,19.18,2444519,46863390.0,185,-0.12
00643,2026-04-27,19.25,19.59,19.23,19.54,2303068,44944937.0,345,0.36
00643,2026-04-28,19.55,19.6,19.43,19.5,2903399,56818880.0,211,-0.04
00643,2026-04-29,19.48,19.56,19.34,19.53,2891977,56437124.0,195,0.03
00643,2026-04-30,19.55,19.71,19.54,19.71,2836116,55794725.0,217,0.18
00651R,2026-02-02,4.97,5.11,4.97,5.11,1481449,7497233.0,168,0.14
00651R,2026-02-03,5.07,5.15,5.04,5.1,782999,3989075.0,59,-0.01
00651R,2026-02-04,5.11,5.12,5.08,5.08,330799,1690034.0,17,-0.02
00651R,2026-02-05,5.14,5.17,5.12,5.16,585220,3017110.0,77,0.08
00651R,2026-02-06,5.16,5.21,5.15,5.16,357799,1855742.0,33,0.0
00651R,2026-02-09,5.1,5.1,5.05,5.07,867372,4393561.0,56,-0.09
00651R,2026-02-10,5.02,5.03,4.99,5.03,521885,2615155.0,63,-0.04
00651R,2026-02-11,5.03,5.03,4.98,4.98,519790,2601470.0,40,-0.05
00651R,2026-02-23,5.07,5.08,5.03,5.05,590959,2988083.0,56,0.07
00651R,2026-02-24,5.07,5.14,5.07,5.14,908135,4636736.0,69,0.09
00651R,2026-02-25,5.09,5.11,5.08,5.08,220590,1122834.0,29,-0.06
00651R,2026-02-26,5.08,5.13,5.04,5.11,311890,1591061.0,40,0.03
00651R,2026-03-02,5.15,5.26,5.15,5.2,618689,3221043.0,77,0.09
00651R,2026-03-03,5.24,5.26,5.22,5.25,517219,2713760.0,55,0.05
00651R,2026-03-04,5.34,5.49,5.34,5.49,2255209,12253319.0,175,0.24
00651R,2026-03-05,5.34,5.41,5.31,5.37,1137109,6065910.0,73,-0.12
00651R,2026-03-06,5.41,5.44,5.3,5.32,403579,2156604.0,62,-0.05
00651R,2026-03-09,5.4,5.53,5.4,5.41,579279,3164332.0,100,0.09
00651R,2026-03-10,5.33,5.4,5.28,5.3,1022901,5441472.0,85,-0.11
00651R,2026-03-11,5.24,5.27,5.23,5.25,571650,2995378.0,51,-0.05
00651R,2026-03-12,5.3,5.34,5.27,5.33,169194,897118.0,36,0.08
00651R,2026-03-13,5.35,5.38,5.31,5.32,162281,864441.0,42,-0.01
00651R,2026-03-16,5.37,5.38,5.28,5.3,161059,857299.0,30,-0.02
00651R,2026-03-17,5.23,5.26,5.2,5.23,288389,1503385.0,47,-0.07
00651R,2026-03-18,5.22,5.27,5.22,5.25,188890,993010.0,36,0.02
00651R,2026-03-19,5.3,5.35,5.3,5.35,425999,2273924.0,32,0.1
00651R,2026-03-20,5.35,5.38,5.35,5.37,264819,1423178.0,33,0.02
00651R,2026-03-23,5.5,5.59,5.45,5.59,1405674,7799857.0,113,0.22
00651R,2026-03-24,5.48,5.53,5.47,5.52,384103,2115544.0,47,-0.07
00651R,2026-03-25,5.4,5.43,5.36,5.41,1407649,7598622.0,68,-0.11
00651R,2026-03-26,5.39,5.46,5.39,5.46,138889,756123.0,24,0.05
00651R,2026-03-27,5.5,5.55,5.42,5.43,1219059,6672818.0,51,-0.03
00651R,2026-03-30,5.55,5.57,5.49,5.5,362899,2006532.0,31,0.07
00651R,2026-03-31,5.51,5.53,5.45,5.51,432874,2374179.0,31,0.01
00651R,2026-04-01,5.4,5.4,5.34,5.35,1338759,7168950.0,67,-0.16
00651R,2026-04-02,5.38,5.45,5.38,5.45,649979,3519564.0,49,0.1
00651R,2026-04-07,5.35,5.42,5.35,5.39,76061,408839.0,17,-0.06
00651R,2026-04-08,5.39,5.39,5.2,5.21,1340929,7017540.0,87,-0.18
00651R,2026-04-09,5.26,5.26,5.25,5.25,114399,601692.0,14,0.04
00651R,2026-04-10,5.22,5.24,5.2,5.22,142389,741987.0,29,-0.03
00651R,2026-04-13,5.23,5.3,5.23,5.28,229020,1211214.0,39,0.06
00651R,2026-04-14,5.22,5.27,5.22,5.27,116399,611232.0,15,-0.01
00651R,2026-04-15,5.21,5.21,5.15,5.18,858449,4436364.0,56,-0.09
00651R,2026-04-16,5.16,5.16,5.13,5.14,227410,1169911.0,18,-0.04
00651R,2026-04-17,5.15,5.19,5.15,5.18,61980,319554.0,14,0.04
00651R,2026-04-20,5.13,5.15,5.1,5.12,273699,1404522.0,35,-0.06
00651R,2026-04-21,5.1,5.11,5.09,5.1,102689,523878.0,21,-0.02
00651R,2026-04-22,5.15,5.16,5.15,5.16,140807,726325.0,25,0.06
00651R,2026-04-23,5.17,5.21,5.16,5.21,167081,869312.0,33,0.05
00651R,2026-04-24,5.22,5.25,5.2,5.22,231200,1210150.0,21,0.01
00651R,2026-04-27,5.18,5.19,5.18,5.19,31399,162884.0,7,-0.03
00651R,2026-04-28,5.2,5.26,5.2,5.25,88433,462055.0,13,0.06
00651R,2026-04-29,5.22,5.22,5.17,5.17,99527,515946.0,25,-0.08
00651R,2026-04-30,5.2,5.25,5.19,5.25,425877,2219567.0,28,0.08
00666R,2026-02-02,8.45,8.77,8.45,8.77,489163,4227470.0,100,0.34
00666R,2026-02-03,8.77,8.87,8.63,8.74,381499,3328436.0,52,-0.03
00666R,2026-02-04,8.75,8.8,8.73,8.8,27013,236823.0,13,0.06
00666R,2026-02-05,8.81,8.87,8.8,8.82,184000,1623790.0,20,0.02
00666R,2026-02-06,8.85,8.86,8.75,8.75,309044,2726006.0,25,-0.07
00666R,2026-02-09,8.63,8.65,8.55,8.63,249520,2152512.0,22,-0.12
00666R,2026-02-10,8.58,8.58,8.48,8.53,67540,575252.0,23,-0.1
00666R,2026-02-11,8.52,8.52,8.48,8.5,38230,324874.0,9,-0.03
00666R,2026-02-23,8.56,8.66,8.55,8.63,103410,892118.0,16,0.13
00666R,2026-02-24,8.59,8.78,8.59,8.77,76800,671128.0,28,0.14
00666R,2026-02-25,8.72,8.72,8.66,8.68,32300,280911.0,11,-0.09
00666R,2026-02-26,8.74,8.85,8.74,8.85,146800,1295581.0,26,0.17
00666R,2026-03-02,8.92,9.12,8.92,9.01,140993,1273273.0,31,0.16
00666R,2026-03-03,9.09,9.15,9.04,9.1,37505,340804.0,29,0.09
00666R,2026-03-04,9.25,9.46,9.23,9.46,202632,1900801.0,58,0.36
00666R,2026-03-05,9.23,9.28,9.16,9.28,257510,2373296.0,42,-0.18
00666R,2026-03-06,9.38,9.39,9.15,9.19,240580,2232857.0,48,-0.09
00666R,2026-03-09,9.23,9.5,9.23,9.34,301110,2823287.0,69,0.15
00666R,2026-03-10,9.25,9.25,9.08,9.12,35505,324234.0,21,-0.22
00666R,2026-03-11,9.11,9.11,9.02,9.08,372135,3365165.0,32,-0.04
00666R,2026-03-12,9.04,9.18,9.04,9.18,159130,1456362.0,27,0.1
00666R,2026-03-13,9.12,9.15,9.08,9.1,22360,203649.0,11,-0.08
00666R,2026-03-16,9.16,9.17,9.01,9.01,15360,139455.0,11,-0.09
00666R,2026-03-17,8.96,8.96,8.84,8.93,45300,401860.0,23,-0.08
00666R,2026-03-18,8.96,9.01,8.96,8.96,248500,2229230.0,26,0.03
00666R,2026-03-19,9.12,9.12,9.05,9.1,40000,363220.0,9,0.14
00666R,2026-03-20,9.17,9.19,9.13,9.17,46000,421720.0,17,0.07
00666R,2026-03-23,9.38,9.54,9.37,9.49,398755,3773995.0,63,0.32
00666R,2026-03-24,9.35,9.48,9.32,9.43,75352,710316.0,20,-0.06
00666R,2026-03-25,9.29,9.31,9.22,9.28,78473,728885.0,20,-0.15
00666R,2026-03-26,9.32,9.41,9.32,9.41,38000,356030.0,9,0.13
00666R,2026-03-27,9.49,9.49,9.27,9.27,38300,358241.0,25,-0.14
00666R,2026-03-30,9.47,9.54,9.4,9.4,911000,8629580.0,36,0.13
00666R,2026-03-31,9.4,9.48,9.34,9.48,79377,747351.0,20,0.08
00666R,2026-04-01,9.3,9.3,9.24,9.24,227569,2108470.0,22,-0.24
00666R,2026-04-02,9.32,9.4,9.29,9.4,347020,3236377.0,19,0.16
00666R,2026-04-07,0.0,0.0,0.0,0.0,61,571.0,3,0.0
00666R,2026-04-08,9.13,9.13,9.05,9.05,46970,427206.0,20,0.0
00666R,2026-04-09,9.1,9.1,9.1,9.1,8041,73172.0,4,0.05
00666R,2026-04-10,9.07,9.07,9.01,9.01,36520,329714.0,17,-0.09
00666R,2026-04-13,9.12,9.15,9.12,9.14,86020,785432.0,11,0.13
00666R,2026-04-14,9.03,9.1,9.01,9.1,52350,474967.0,11,-0.04
00666R,2026-04-15,8.95,9.0,8.91,9.0,82340,737293.0,29,-0.1
00666R,2026-04-16,8.91,8.91,8.83,8.83,91825,812951.0,33,-0.17
00666R,2026-04-17,8.85,8.93,8.85,8.93,31369,278483.0,20,0.1
00666R,2026-04-20,8.8,8.89,8.76,8.82,66805,590913.0,25,-0.11
00666R,2026-04-21,8.76,8.79,8.76,8.77,127000,1115180.0,18,-0.05
00666R,2026-04-22,8.84,8.91,8.84,8.91,136368,1210722.0,25,0.14
00666R,2026-04-23,8.92,8.99,8.92,8.97,87055,780565.0,23,0.06
00666R,2026-04-24,8.95,9.04,8.95,8.95,120300,1084200.0,11,-0.02
00666R,2026-04-27,8.92,8.92,8.9,8.9,4340,38693.0,5,-0.05
00666R,2026-04-28,9.01,9.06,8.99,9.06,64100,577955.0,13,0.16
00666R,2026-04-29,9.01,9.01,8.9,8.9,40398,360920.0,20,-0.16
00666R,2026-04-30,8.95,9.05,8.93,9.05,47128,422210.0,12,0.15
00673R,2026-02-02,25.6,26.13,25.6,26.13,17743647,458415827.0,2415,0.9
00673R,2026-02-03,26.01,26.24,25.9,26.13,9433820,245904048.0,1235,0.0
00673R,2026-02-04,25.43,25.45,25.24,25.37,15358187,389027373.0,2447,-0.76
00673R,2026-02-05,25.23,25.46,25.09,25.39,6727574,170094325.0,1039,0.02
00673R,2026-02-06,25.67,25.75,25.3,25.32,8731881,223233805.0,1330,-0.07
00673R,2026-02-09,25.54,25.65,25.5,25.61,5174867,132333177.0,619,0.29
00673R,2026-02-10,25.19,25.27,25.11,25.19,10218203,257135407.0,1709,-0.42
00673R,2026-02-11,25.12,25.15,25.0,25.09,5560003,139358570.0,1255,-0.1
