stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
0061,2026-03-09,23.25,23.6,22.9,23.3,326116,7547330.0,270,-0.3
0061,2026-03-10,23.3,23.63,23.3,23.6,324517,7653616.0,201,0.3
0061,2026-03-11,23.69,24.01,23.69,23.89,298857,7144897.0,213,0.29
0061,2026-03-12,23.89,23.97,23.74,23.74,228028,5442918.0,187,-0.15
0061,2026-03-13,23.74,24.03,23.74,23.94,267043,6392738.0,223,0.2
0061,2026-03-16,23.85,23.91,23.7,23.86,244154,5814000.0,264,-0.08
0061,2026-03-17,23.86,24.09,23.85,23.85,623952,14941850.0,220,-0.01
0061,2026-03-18,23.85,23.94,23.54,23.64,453966,10731727.0,193,-0.21
0061,2026-03-19,23.55,23.63,23.44,23.44,448813,10555557.0,135,-0.2
0061,2026-03-20,23.44,23.56,23.3,23.37,411538,9653645.0,212,-0.07
0061,2026-03-23,23.25,23.25,22.75,22.75,462014,10565659.0,265,-0.62
0061,2026-03-24,22.61,22.74,22.48,22.6,266395,6022808.0,173,-0.15
0061,2026-03-25,22.64,23.07,22.64,23.07,319400,7339340.0,211,0.47
0061,2026-03-26,23.24,23.24,23.0,23.0,75471,1741287.0,170,-0.07
0061,2026-03-27,23.0,23.2,22.65,23.2,335466,7676529.0,155,0.2
0061,2026-03-30,22.96,22.98,22.77,22.97,187247,4287904.0,183,-0.23
0061,2026-03-31,22.88,23.14,22.88,22.96,176089,4049897.0,155,-0.01
0061,2026-04-01,23.05,23.17,23.05,23.17,158056,3652875.0,151,0.21
0061,2026-04-02,23.17,23.28,23.03,23.03,62165,1435848.0,148,-0.14
0061,2026-04-07,23.08,23.08,22.69,22.75,97946,2236084.0,210,-0.28
0061,2026-04-08,22.77,23.47,22.77,23.47,381046,8874294.0,254,0.72
0061,2026-04-09,23.5,23.5,23.4,23.41,126120,2960464.0,164,-0.06
0061,2026-04-10,23.41,23.75,23.4,23.7,298700,7052237.0,226,0.29
0061,2026-04-13,23.7,23.84,23.65,23.83,209473,4978801.0,222,0.13
0061,2026-04-14,23.9,24.1,23.87,24.0,608033,14607897.0,251,0.17
0061,2026-04-15,24.05,24.24,24.05,24.13,248306,5997329.0,193,0.13
0061,2026-04-16,24.13,24.18,24.07,24.13,133546,3226259.0,209,0.0
0061,2026-04-17,24.11,24.16,24.02,24.02,517065,12451686.0,189,-0.11
0061,2026-04-20,24.08,24.17,24.0,24.14,255468,6157249.0,265,0.12
0061,2026-04-21,24.19,24.19,24.06,24.15,217344,5240620.0,186,0.01
0061,2026-04-22,24.15,24.31,24.12,24.29,740327,17958925.0,244,0.14
0061,2026-04-23,24.31,24.47,24.24,24.26,383188,9323135.0,248,-0.03
0061,2026-04-24,24.3,24.3,24.14,24.14,319085,7716540.0,129,-0.12
0061,2026-04-27,24.16,24.28,24.16,24.22,302145,7318051.0,223,0.08
0061,2026-04-28,24.22,24.4,24.21,24.22,410636,9980950.0,252,0.0
0061,2026-04-29,24.21,24.27,24.09,24.27,155577,3767204.0,183,0.05
0061,2026-04-30,24.39,24.51,24.38,24.4,167788,4099959.0,199,0.13
00625K,2026-02-02,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-02-03,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-02-04,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-02-05,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-02-06,8.95,9.05,8.95,9.05,9000,81050.0,5,0.0
00625K,2026-02-09,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-02-10,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-02-11,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-02-23,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-02-24,9.19,9.2,9.19,9.2,2000,18390.0,2,0.0
00625K,2026-02-25,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-02-26,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-03-02,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-03-03,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-03-04,8.91,8.91,8.91,8.91,2000,17820.0,2,0.0
00625K,2026-03-05,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-03-06,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-03-11,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-03-12,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-03-13,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-03-16,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-03-17,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-03-18,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-03-19,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-03-20,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-03-23,8.54,8.54,8.54,8.54,1000,8540.0,1,0.0
00625K,2026-03-24,8.36,8.36,8.36,8.36,1000,8360.0,1,-0.18
00625K,2026-03-25,8.49,8.49,8.49,8.49,1000,8490.0,1,0.13
00625K,2026-03-26,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-03-27,8.39,8.4,8.39,8.4,4000,33580.0,4,0.0
00625K,2026-03-30,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-04-01,8.45,8.45,8.45,8.45,1000,8450.0,1,0.0
00625K,2026-04-02,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-04-07,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-04-08,8.43,8.43,8.43,8.43,1000,8430.0,1,0.0
00625K,2026-04-09,8.59,8.59,8.59,8.59,1000,8590.0,1,0.16
00625K,2026-04-10,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-04-13,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-04-14,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-04-15,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-04-16,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-04-17,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-04-20,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-04-21,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-04-22,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-04-23,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-04-24,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-04-27,8.68,8.68,8.64,8.64,5000,43300.0,5,0.0
00625K,2026-04-28,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-04-29,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00625K,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00637L,2026-02-02,19.61,20.02,19.37,19.37,50868649,1003007233.0,6815,-0.43
00637L,2026-02-03,19.56,19.62,18.8,19.0,77898301,1489794991.0,9550,-0.37
00637L,2026-02-04,19.05,19.41,19.05,19.35,26651818,513538343.0,3723,0.35
00637L,2026-02-05,19.52,19.7,19.36,19.54,30792850,601683918.0,3965,0.19
00637L,2026-02-06,19.49,19.54,19.06,19.47,28802666,556846732.0,4253,-0.07
00637L,2026-02-09,19.7,19.89,19.59,19.86,30823977,609776188.0,3662,0.39
00637L,2026-02-10,19.93,20.05,19.82,19.87,30946219,616902989.0,2426,0.01
00637L,2026-02-11,19.9,19.9,19.61,19.65,29534842,581964926.0,3324,-0.22
00637L,2026-02-23,19.56,19.73,19.39,19.5,26940530,527653873.0,3746,-0.15
00637L,2026-02-24,19.55,19.66,19.12,19.21,32584367,629815014.0,5360,-0.29
00637L,2026-02-25,19.33,19.57,19.11,19.36,40441962,781657415.0,4090,0.15
00637L,2026-02-26,19.34,19.36,18.7,18.75,71058957,1345560404.0,9184,-0.61
00637L,2026-03-02,18.58,19.11,18.43,19.03,42152198,789562370.0,5371,0.28
00637L,2026-03-03,19.03,19.66,18.9,19.42,58123881,1120183923.0,6671,0.39
00637L,2026-03-04,18.96,18.96,18.05,18.09,85472685,1576363821.0,9195,-1.33
00637L,2026-03-05,18.57,18.96,18.48,18.9,47883329,897225160.0,5724,0.81
00637L,2026-03-06,18.75,18.84,18.54,18.79,18852820,352490246.0,2884,-0.11
00637L,2026-03-09,18.3,18.59,17.9,18.59,52419958,957778067.0,5940,-0.2
00637L,2026-03-10,18.83,19.05,18.82,18.99,21598272,408767098.0,2883,0.4
00637L,2026-03-11,18.96,19.56,18.96,19.4,27396847,528858903.0,4154,0.41
00637L,2026-03-12,19.31,19.47,19.09,19.1,24996075,481532107.0,2671,-0.3
00637L,2026-03-13,19.12,19.65,19.12,19.57,34882963,677974016.0,3499,0.47
00637L,2026-03-16,19.52,19.65,19.18,19.61,29629940,575789400.0,3435,0.04
00637L,2026-03-17,19.63,20.25,19.63,19.96,35562286,711119620.0,5062,0.35
00637L,2026-03-18,19.85,19.86,19.37,19.45,37427546,732685705.0,4635,-0.51
00637L,2026-03-19,19.34,19.66,19.3,19.36,23842448,463549481.0,2277,-0.09
00637L,2026-03-20,19.34,19.69,19.17,19.49,37626198,732661591.0,4257,0.13
00637L,2026-03-23,19.0,19.02,18.42,18.42,60006313,1121910867.0,6372,-1.07
00637L,2026-03-24,18.64,18.64,18.01,18.17,66504504,1218183120.0,5765,-0.25
00637L,2026-03-25,18.5,18.93,18.5,18.93,39967640,746761417.0,4140,0.76
00637L,2026-03-26,18.94,19.08,18.76,18.76,18835105,357208173.0,2089,-0.17
00637L,2026-03-27,18.66,19.02,18.53,18.95,23439099,439255444.0,2824,0.19
00637L,2026-03-30,18.59,18.9,18.4,18.84,22054754,411023481.0,2780,-0.11
00637L,2026-03-31,18.86,19.28,18.86,19.01,24381843,464530654.0,3336,0.17
00637L,2026-04-01,19.3,19.41,19.09,19.34,37174955,716871923.0,2959,0.33
00637L,2026-04-02,19.38,19.38,18.93,18.99,23381828,447092496.0,2266,-0.35
00637L,2026-04-07,19.03,19.03,18.49,18.49,31720545,594432832.0,4180,-0.5
00637L,2026-04-08,18.82,19.54,18.82,19.52,42309357,815052412.0,5581,1.03
00637L,2026-04-09,19.55,19.57,19.32,19.4,13153072,255900083.0,1447,-0.12
00637L,2026-04-10,19.46,19.96,19.38,19.93,32105984,633524899.0,4120,0.53
00637L,2026-04-13,19.82,20.17,19.78,20.13,30566260,612170616.0,3454,0.2
00637L,2026-04-14,20.26,20.46,20.18,20.18,33150219,674355099.0,3612,0.05
00637L,2026-04-15,20.65,20.87,20.65,20.69,29168158,605592600.0,3898,0.51
00637L,2026-04-16,20.78,21.05,20.7,20.95,26731098,559797350.0,3460,0.26
00637L,2026-04-17,20.91,20.98,20.74,20.84,8097548,168955873.0,1273,-0.11
00637L,2026-04-20,20.92,21.03,20.68,20.94,20781366,434423113.0,2023,0.1
00637L,2026-04-21,21.05,21.09,20.72,21.04,19177594,401198395.0,1815,0.1
00637L,2026-04-22,20.93,21.22,20.91,21.2,18895950,399444833.0,2343,0.16
00637L,2026-04-23,21.29,21.52,21.03,21.27,45359775,964102570.0,4556,0.07
00637L,2026-04-24,21.29,21.49,21.01,21.15,25244724,534915812.0,2165,-0.12
00637L,2026-04-27,21.35,21.41,21.05,21.08,21052709,446594799.0,1701,-0.07
00637L,2026-04-28,21.03,21.24,20.9,21.12,17153636,362006179.0,1986,0.04
00637L,2026-04-29,21.09,21.21,20.91,21.21,14163568,298745281.0,1594,0.09
00637L,2026-04-30,21.22,21.48,21.14,21.28,15953462,340096003.0,2309,0.07
00645,2026-02-02,50.55,50.8,49.68,49.7,217913,10930605.0,412,-0.3
00645,2026-02-03,50.65,51.0,50.6,51.0,395093,20056371.0,424,1.3
00645,2026-02-04,50.9,51.2,50.85,51.1,417668,21337008.0,315,0.1
00645,2026-02-05,51.45,51.5,50.95,51.15,202676,10388520.0,333,0.05
00645,2026-02-06,51.1,51.6,51.0,51.6,393179,20188624.0,437,0.45
00645,2026-02-09,53.3,53.35,52.9,53.1,1028726,54641931.0,848,1.5
00645,2026-02-10,53.95,54.2,53.75,54.05,504143,27237312.0,625,0.95
00645,2026-02-11,54.3,54.7,54.3,54.55,641778,35009671.0,733,0.5
00645,2026-02-23,54.3,54.3,53.6,54.0,769357,41508014.0,954,-0.55
00645,2026-02-24,54.0,54.1,53.9,54.0,798100,43086270.0,501,0.0
00645,2026-02-25,54.0,54.1,53.45,54.1,559299,30057523.0,545,0.1
00645,2026-02-26,54.25,54.6,54.2,54.4,881040,47953510.0,588,0.3
00645,2026-03-02,54.1,54.55,54.1,54.35,315361,17114531.0,516,-0.05
00645,2026-03-03,54.05,54.05,53.1,53.15,477011,25524766.0,761,-1.2
00645,2026-03-04,51.6,51.6,50.5,50.75,1471614,74871310.0,1134,-2.4
00645,2026-03-05,52.7,52.7,51.7,52.05,610405,31825915.0,407,1.3
00645,2026-03-06,51.55,52.05,51.2,51.95,668028,34638902.0,449,-0.1
00645,2026-03-09,50.1,50.1,49.13,49.63,704909,34779577.0,1018,-2.32
00645,2026-03-10,51.05,51.65,50.75,51.1,315492,16182444.0,418,1.47
00645,2026-03-11,52.05,52.3,51.9,52.0,877571,45688610.0,398,0.9
00645,2026-03-12,51.3,51.3,50.6,50.9,331568,16890783.0,536,-1.1
00645,2026-03-13,50.65,51.0,50.5,50.55,540345,27472725.0,442,-0.35
00645,2026-03-16,50.55,50.55,50.05,50.25,395011,19851277.0,539,-0.3
00645,2026-03-17,50.8,51.1,50.8,50.8,131438,6700200.0,325,0.55
00645,2026-03-18,51.35,51.95,51.35,51.8,267490,13841584.0,332,1.0
00645,2026-03-19,50.8,51.0,50.65,50.65,209418,10648066.0,471,-1.15
00645,2026-03-20,50.35,50.65,50.25,50.5,167133,8439056.0,310,-0.15
00645,2026-03-23,48.44,49.13,48.4,48.83,396651,19359242.0,821,-1.67
00645,2026-03-24,49.56,49.69,49.3,49.43,270763,13402257.0,350,0.6
00645,2026-03-25,51.0,51.1,50.8,51.0,309251,15762472.0,330,1.57
00645,2026-03-26,51.1,51.2,50.6,50.6,154966,7892277.0,420,-0.4
00645,2026-03-27,50.5,51.3,50.4,51.3,178261,9054748.0,314,0.7
00645,2026-03-30,49.73,50.05,49.37,50.0,236110,11717910.0,513,-1.3
00645,2026-03-31,49.75,50.4,49.54,49.65,192996,9622857.0,360,-0.35
00645,2026-04-01,50.35,51.55,50.35,51.55,194677,9977777.0,352,1.9
00645,2026-04-02,52.0,52.15,50.9,50.95,155092,7988219.0,318,-0.6
00645,2026-04-07,51.55,51.7,51.3,51.4,209495,10777412.0,525,0.45
00645,2026-04-08,52.8,53.2,52.8,53.1,367660,19502192.0,456,1.7
00645,2026-04-09,53.05,53.05,52.65,52.75,179249,9461601.0,297,-0.35
00645,2026-04-10,52.75,52.9,52.7,52.8,154661,8168152.0,281,0.05
00645,2026-04-13,52.8,52.8,52.3,52.45,180186,9455537.0,379,-0.35
00645,2026-04-14,53.0,53.05,52.8,52.8,140780,7450223.0,274,0.35
00645,2026-04-15,53.25,53.45,53.0,53.05,282617,15026254.0,354,0.25
00645,2026-04-16,53.55,53.85,53.55,53.75,205007,11008505.0,486,0.7
00645,2026-04-17,53.2,53.3,53.1,53.3,169208,9001301.0,363,-0.45
00645,2026-04-20,53.3,53.35,53.2,53.2,123008,6555415.0,361,-0.1
00645,2026-04-21,53.2,53.35,53.15,53.15,91078,4846792.0,299,-0.05
00645,2026-04-22,52.55,52.8,52.5,52.65,180419,9497619.0,382,-0.5
00645,2026-04-23,52.8,52.8,51.8,52.25,252613,13194143.0,468,-0.4
00645,2026-04-24,52.25,52.35,52.15,52.3,413897,21628487.0,385,0.05
00645,2026-04-27,52.3,52.9,52.3,52.7,280449,14764198.0,511,0.4
00645,2026-04-28,52.75,53.0,52.75,52.85,882573,46627567.0,343,0.15
00645,2026-04-29,52.75,52.75,52.35,52.5,90787,4770176.0,255,-0.35
00645,2026-04-30,52.4,52.4,52.0,52.25,385821,20127726.0,340,-0.25
00653L,2026-02-02,53.25,53.25,52.05,52.35,537000,28145479.0,356,-2.05
00653L,2026-02-03,55.55,58.9,55.55,56.35,2161199,122470031.0,856,4.0
00653L,2026-02-04,56.25,56.45,55.9,56.3,532248,29897602.0,169,-0.05
00653L,2026-02-05,56.3,56.5,55.6,55.65,252024,14137792.0,95,-0.65
00653L,2026-02-06,55.5,55.5,55.0,55.0,169199,9337100.0,97,-0.65
00653L,2026-02-09,55.65,56.8,55.65,56.5,320210,18086358.0,155,1.5
00653L,2026-02-10,56.6,56.9,56.55,56.9,267293,15149238.0,104,0.4
00653L,2026-02-11,57.0,57.0,56.55,56.8,422358,23956381.0,154,-0.1
00653L,2026-02-23,56.0,56.0,55.1,55.25,327930,18172180.0,215,-1.55
00653L,2026-02-24,55.05,55.05,54.2,54.35,367699,20094004.0,199,-0.9
00653L,2026-02-25,54.35,55.1,54.35,54.9,239759,13131695.0,94,0.55
00653L,2026-02-26,54.85,54.85,54.3,54.4,158226,8608287.0,122,-0.5
00653L,2026-03-02,53.25,53.25,51.6,52.05,1072312,55937492.0,504,-2.35
00653L,2026-03-03,51.85,51.9,50.7,50.9,569378,29047434.0,337,-1.15
00653L,2026-03-04,50.05,50.2,49.44,50.05,399047,19882446.0,223,-0.85
00653L,2026-03-05,50.65,51.0,50.45,50.95,270487,13751969.0,162,0.9
00653L,2026-03-06,50.95,50.95,50.5,50.65,269331,13665432.0,87,-0.3
00653L,2026-03-09,47.8,48.5,46.71,47.6,938250,44169028.0,318,-3.05
00653L,2026-03-10,48.89,49.48,48.5,48.93,353275,17389612.0,179,1.33
00653L,2026-03-11,49.6,49.6,48.5,48.6,693732,33947732.0,308,-0.33
00653L,2026-03-12,47.71,47.71,46.64,47.13,561160,26355896.0,291,-1.47
00653L,2026-03-13,46.45,46.45,45.62,45.74,584546,26896879.0,431,-1.39
00653L,2026-03-16,45.38,45.49,44.37,44.41,577264,25961121.0,363,-1.33
00653L,2026-03-17,45.68,46.28,45.6,46.11,719529,33064931.0,318,1.7
00653L,2026-03-18,46.23,46.98,46.23,46.98,417938,19494620.0,245,0.87
00653L,2026-03-19,45.14,45.4,44.86,45.15,595015,26811153.0,323,-1.83
00653L,2026-03-20,44.89,45.25,44.65,45.25,283706,12738365.0,166,0.1
00653L,2026-03-23,44.1,44.1,42.2,42.23,630308,27084097.0,413,-3.02
00653L,2026-03-24,43.8,43.91,42.45,42.5,435341,18834214.0,198,0.27
00653L,2026-03-25,44.2,45.21,43.95,45.18,727718,32501986.0,341,2.68
00653L,2026-03-26,45.18,45.18,44.36,44.4,145875,6521917.0,134,-0.78
00653L,2026-03-27,43.37,44.4,43.37,43.7,319052,14035813.0,177,-0.7
00653L,2026-03-30,43.54,43.54,41.63,42.25,361790,15252681.0,229,-1.45
00653L,2026-03-31,41.95,42.46,41.72,41.88,227164,9554911.0,142,-0.37
00653L,2026-04-01,43.19,43.64,42.84,43.1,719106,31111353.0,227,1.22
00653L,2026-04-02,43.1,43.1,40.81,40.95,918614,38058270.0,446,-2.15
00653L,2026-04-07,42.78,43.49,42.7,43.09,533408,23022798.0,325,2.14
00653L,2026-04-08,45.1,47.05,45.1,47.05,1709832,79493543.0,529,3.96
00653L,2026-04-09,46.6,46.98,46.24,46.43,432171,20155032.0,185,-0.62
00653L,2026-04-10,46.84,47.14,46.52,47.03,734575,34371128.0,207,0.6
00653L,2026-04-13,46.52,46.52,45.6,46.03,809570,37215280.0,277,-1.0
00653L,2026-04-14,47.0,47.5,47.0,47.31,810626,38347310.0,305,1.28
00653L,2026-04-15,47.65,47.98,47.58,47.76,307630,14687248.0,152,0.45
00653L,2026-04-16,48.0,48.24,47.82,47.92,275579,13246208.0,148,0.16
00653L,2026-04-17,47.55,47.94,47.25,47.74,332820,15832669.0,154,-0.18
00653L,2026-04-20,48.48,48.6,47.82,48.36,456440,22049722.0,254,0.62
00653L,2026-04-21,48.58,48.79,48.2,48.79,414984,20151254.0,155,0.43
00653L,2026-04-22,48.68,48.68,48.03,48.42,196289,9491212.0,124,-0.37
00653L,2026-04-23,48.25,48.25,47.18,47.35,522250,24808982.0,206,-1.07
00653L,2026-04-24,47.35,47.66,46.47,46.54,343982,16187342.0,199,-0.81
00653L,2026-04-27,47.0,47.14,46.75,46.99,222350,10448278.0,155,0.45
00653L,2026-04-28,46.99,47.28,46.64,47.27,361804,16975593.0,131,0.28
00653L,2026-04-29,46.8,47.85,46.65,47.83,416792,19678896.0,179,0.56
00653L,2026-04-30,47.02,47.22,45.82,45.84,524704,24401293.0,330,-1.99
00660,2026-02-02,43.13,43.22,43.13,43.13,24743,1067461.0,93,-0.23
00660,2026-02-03,44.08,44.08,43.8,43.86,181145,7943408.0,88,0.73
00660,2026-02-04,43.86,43.86,43.66,43.8,8634,377927.0,71,-0.06
00660,2026-02-05,43.73,43.73,43.54,43.54,7470,325680.0,90,-0.26
00660,2026-02-06,43.12,43.24,43.08,43.12,36215,1561814.0,92,-0.42
00660,2026-02-09,43.81,44.02,43.8,43.9,26338,1155786.0,103,0.78
00660,2026-02-10,44.19,44.43,44.19,44.42,15272,677265.0,112,0.52
00660,2026-02-11,44.11,44.16,44.11,44.16,44329,1955792.0,90,-0.26
00660,2026-02-23,44.16,44.4,44.13,44.19,34652,1532950.0,149,0.03
