stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
1326,2025-11-19,32.6,32.6,31.35,31.7,19701113,627740561.0,9228,-1.2
1326,2025-11-20,32.35,33.8,31.95,33.1,23469844,774798868.0,10844,1.4
1326,2025-11-21,32.2,33.05,31.85,31.9,18594188,601484505.0,8370,-1.2
1326,2025-11-24,32.25,32.5,31.3,31.95,19365821,617869280.0,7635,0.05
1326,2025-11-25,32.25,32.35,30.5,30.85,18397504,573811576.0,8659,-1.1
1326,2025-11-26,31.25,31.6,30.75,31.6,12767779,398780549.0,5345,0.75
1326,2025-11-27,31.6,33.3,31.6,33.15,21585266,704996069.0,10424,1.55
1326,2025-11-28,33.15,33.65,32.8,33.4,19686445,656168419.0,8872,0.25
1326,2025-12-01,33.65,34.5,33.55,33.65,15994026,543008635.0,7769,0.25
1326,2025-12-02,34.0,36.5,33.85,35.45,43711837,1548880392.0,20526,1.8
1326,2025-12-03,35.7,36.4,35.1,35.6,33266976,1190901068.0,16266,0.15
1326,2025-12-04,36.2,36.35,34.2,34.45,22437201,784755781.0,12427,-1.15
1326,2025-12-05,34.2,34.2,33.4,33.85,12535142,422879411.0,6207,-0.6
1326,2025-12-08,33.6,33.95,33.2,33.45,10084923,337947517.0,4832,-0.4
1326,2025-12-09,33.1,33.15,32.2,32.5,15486477,505046541.0,7431,-0.95
1326,2025-12-10,32.45,32.8,32.05,32.2,9464754,305460663.0,4771,-0.3
1326,2025-12-11,32.3,32.55,31.5,31.7,11425431,363654952.0,5920,-0.5
1326,2025-12-12,31.95,32.45,31.7,31.9,8882188,283948128.0,3766,0.2
1326,2025-12-15,32.4,34.7,32.35,33.8,31955822,1079883563.0,14741,1.9
1326,2025-12-16,33.85,34.2,32.45,32.45,27260334,906867447.0,12421,-1.35
1326,2025-12-17,32.45,32.9,31.7,32.05,18847748,605586010.0,8171,-0.4
1326,2025-12-18,32.0,32.3,31.7,31.7,9692066,308726620.0,4609,-0.35
1326,2025-12-19,31.8,32.45,31.7,32.3,8208258,264260159.0,3948,0.6
1326,2025-12-22,32.6,33.0,32.35,32.55,6500830,211745856.0,3163,0.25
1326,2025-12-23,32.6,33.35,32.0,33.0,15258319,501553219.0,7232,0.45
1326,2025-12-24,33.05,33.25,32.2,32.2,8820477,286836953.0,5192,-0.8
1326,2025-12-26,32.45,32.45,31.95,32.05,4927597,158001425.0,2860,-0.15
1326,2025-12-29,32.05,32.7,32.0,32.05,6839606,220825687.0,3473,0.0
1326,2025-12-30,32.05,32.4,31.55,32.3,8545384,272864862.0,3991,0.25
1326,2025-12-31,32.3,32.4,31.75,32.1,7302104,233799008.0,3251,-0.2
1326,2026-01-02,32.15,32.15,30.8,30.95,20271981,632949858.0,9811,-1.15
1326,2026-01-05,30.95,31.2,30.3,30.45,12291876,376049954.0,6382,-0.5
1326,2026-01-06,30.65,31.7,30.65,31.2,14832516,461797235.0,6612,0.75
1326,2026-01-07,31.4,32.95,31.4,32.5,28080910,911899169.0,11816,1.3
1326,2026-01-08,33.1,34.1,32.45,32.6,29927780,996376188.0,12959,0.1
1326,2026-01-09,32.8,33.45,31.6,31.9,19046213,613958525.0,10085,-0.7
1326,2026-01-12,32.1,32.5,31.95,32.45,12134433,391024268.0,5687,0.55
1326,2026-01-13,32.2,32.2,30.65,31.0,22505675,700384552.0,10767,-1.45
1326,2026-01-14,30.95,32.2,30.95,31.9,25893145,820690283.0,9181,0.9
1326,2026-01-15,32.05,34.45,32.05,34.45,54359221,1823351685.0,21554,2.55
1326,2026-01-16,34.55,35.35,33.6,34.5,31740157,1094860324.0,16820,0.05
1326,2026-01-19,34.55,35.2,33.65,34.9,24330408,841632463.0,11525,0.4
1326,2026-01-20,34.45,34.7,33.85,34.0,14991205,511165740.0,8586,-0.9
1326,2026-01-21,33.45,34.4,33.35,34.05,15414867,522423641.0,9067,0.05
1326,2026-01-22,34.15,35.4,34.15,35.0,20742628,724244323.0,10147,0.95
1326,2026-01-23,35.4,36.45,35.1,35.45,21106329,750740051.0,10439,0.45
1326,2026-01-26,35.9,38.95,35.9,38.95,44673058,1712310954.0,16043,3.5
1326,2026-01-27,40.95,41.95,39.0,40.55,116619869,4760130597.0,56978,1.6
1326,2026-01-28,40.8,44.6,40.45,44.1,97128134,4164631129.0,47481,3.55
1326,2026-01-29,45.0,46.5,42.5,44.0,86404221,3853656741.0,50786,-0.1
1326,2026-01-30,44.25,45.8,42.15,42.35,72858983,3199756703.0,41381,-1.65
1326,2026-02-02,41.55,41.75,38.5,38.95,39014062,1550277538.0,24596,-3.4
1326,2026-02-03,40.0,41.4,39.25,39.4,24363597,976647428.0,14135,0.45
1326,2026-02-04,39.5,42.0,39.1,40.55,30429100,1241836314.0,15390,1.15
1326,2026-02-05,40.6,41.5,39.8,40.25,22982472,933646006.0,12560,-0.3
1326,2026-02-06,40.65,40.7,38.8,39.05,39424627,1563642319.0,19507,-1.2
1326,2026-02-09,40.1,42.95,39.65,42.95,44433647,1848377378.0,19954,3.9
1326,2026-02-10,44.15,44.15,39.75,40.75,66071599,2725126137.0,33041,-2.2
1326,2026-02-11,40.7,43.2,40.5,42.25,52516808,2225460339.0,26658,1.5
1326,2026-02-23,43.35,44.0,42.4,43.25,39240781,1697756647.0,21226,1.0
1326,2026-02-24,43.25,45.3,42.8,44.75,47662091,2099450136.0,25969,1.5
1326,2026-02-25,45.7,49.2,45.4,49.2,85759716,4141724862.0,31975,4.45
1326,2026-02-26,49.2,52.0,48.5,51.0,134891641,6793440149.0,65339,1.8
1326,2026-03-02,52.0,52.9,48.15,48.2,101925500,5083836880.0,57231,-2.8
1326,2026-03-03,48.0,49.9,46.05,46.9,58455658,2777164248.0,31854,-1.3
1326,2026-03-04,46.0,46.45,43.4,43.55,49028880,2178470830.0,23263,-3.35
1326,2026-03-05,45.2,45.45,43.0,43.9,35445956,1564586889.0,17411,0.35
1326,2026-03-06,43.3,46.0,43.3,46.0,46537129,2106079658.0,23427,2.1
1326,2026-03-09,48.3,49.15,41.85,43.05,105197422,4694048150.0,49012,-2.95
1326,2026-03-10,43.5,44.65,42.55,44.25,36177097,1580885756.0,19059,1.2
1326,2026-03-11,44.4,44.4,42.95,44.0,33549694,1464161061.0,20087,-0.25
1326,2026-03-12,44.0,44.3,42.05,42.65,33215591,1416121747.0,17503,-1.35
1326,2026-03-13,41.85,42.65,40.9,41.7,41517030,1722809062.0,18950,-0.95
1326,2026-03-16,42.3,45.7,42.25,44.6,81769465,3628039960.0,40273,2.9
1326,2026-03-17,44.85,45.5,44.05,44.2,41420608,1850274914.0,23107,-0.4
1326,2026-03-18,44.9,46.2,44.65,45.95,43678520,1991930960.0,22977,1.75
1326,2026-03-19,46.3,48.5,45.3,46.6,71286763,3348007453.0,37551,0.65
1326,2026-03-20,46.35,47.55,45.15,45.85,52035565,2388075655.0,24600,-0.75
1326,2026-03-23,44.8,45.8,43.05,43.1,34324848,1509831208.0,19528,-2.75
1326,2026-03-24,43.7,44.4,42.2,43.0,21526922,928484438.0,10109,-0.1
1326,2026-03-25,43.95,44.25,42.25,42.85,29588453,1267311414.0,16472,-0.15
1326,2026-03-26,43.15,46.35,43.15,45.1,46896639,2118917821.0,26780,2.25
1326,2026-03-27,45.5,45.85,43.9,44.25,28950627,1293592259.0,15323,-0.85
1326,2026-03-30,44.55,48.65,44.05,48.65,116567725,5568043776.0,52870,4.4
1326,2026-03-31,50.2,51.0,44.6,44.95,132479035,6169283747.0,56837,-3.7
1326,2026-04-01,44.65,46.15,44.6,45.3,41315255,1875470258.0,18348,0.35
1326,2026-04-02,45.35,45.75,44.65,44.95,24161144,1089780322.0,12305,-0.35
1326,2026-04-07,45.35,47.3,45.2,45.6,33966811,1568473746.0,15115,0.65
1326,2026-04-08,45.4,45.4,44.05,45.1,35978689,1608406478.0,18554,-0.5
1326,2026-04-09,45.3,46.9,45.05,45.6,35644440,1638849896.0,16716,0.5
1326,2026-04-10,46.1,46.2,44.9,45.45,18559421,842226840.0,11330,-0.15
1326,2026-04-13,46.1,49.95,46.0,49.95,90396267,4409661269.0,42190,4.5
1326,2026-04-14,49.9,54.9,49.0,54.6,118775741,6375946444.0,53630,4.65
1326,2026-04-15,55.0,55.0,49.6,50.4,84083454,4289902282.0,62294,-4.2
1326,2026-04-16,50.6,52.5,49.95,52.1,34183302,1758297128.0,19204,1.7
1326,2026-04-17,52.1,53.0,50.5,51.0,25759660,1321166645.0,14517,-1.1
1326,2026-04-20,51.5,51.9,49.95,50.5,20320531,1026347531.0,11382,-0.5
1326,2026-04-21,50.7,51.1,49.8,50.5,22081649,1111825356.0,11027,0.0
1326,2026-04-22,50.8,51.4,50.3,50.6,22987267,1164525654.0,10481,0.1
1326,2026-04-23,50.6,50.9,47.8,49.4,39865978,1953064599.0,19740,-1.2
1326,2026-04-24,49.5,50.3,48.15,49.35,18958977,929415564.0,9619,-0.05
1326,2026-04-27,49.35,51.4,49.25,50.4,26837648,1359084472.0,13549,1.05
1326,2026-04-28,51.2,52.5,50.7,51.4,24399696,1260117540.0,12546,1.0
1326,2026-04-29,52.1,54.5,51.7,52.5,49498087,2630254464.0,30859,1.1
1326,2026-04-30,53.0,53.3,51.2,52.3,29865338,1551294912.0,18738,-0.2
