stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
0057,2026-04-13,240.45,240.75,238.85,238.85,7552,1808313.0,160,-1.6
0057,2026-04-14,244.65,246.6,243.3,246.6,18290,4465716.0,174,7.75
0057,2026-04-15,250.65,252.25,249.5,249.5,34073,8545946.0,159,2.9
0057,2026-04-16,250.4,251.8,249.95,251.8,18861,4728555.0,135,2.3
0057,2026-04-17,250.3,250.4,249.45,249.7,109282,27272842.0,117,-2.1
0057,2026-04-20,251.95,252.35,251.2,251.7,48113,12116696.0,127,2.0
0057,2026-04-21,252.8,256.0,252.8,256.0,16879,4301339.0,157,4.3
0057,2026-04-22,255.55,258.25,255.55,257.65,57376,14690409.0,121,1.65
0057,2026-04-23,265.15,265.2,257.0,257.0,43735,11401161.0,168,-0.65
0057,2026-04-24,264.5,268.75,264.5,268.75,7509,2000425.0,118,11.75
0057,2026-04-27,277.5,279.6,275.6,275.6,76178,21125469.0,164,6.85
0057,2026-04-28,276.75,277.1,272.45,272.55,23387,6395805.0,130,-3.05
0057,2026-04-29,268.3,272.45,267.95,269.65,69222,18647071.0,131,-2.9
0057,2026-04-30,271.8,271.8,270.5,270.5,4919,1332154.0,116,0.85
006205,2026-02-02,40.68,40.82,40.26,40.26,1592383,64695477.0,312,-0.65
006205,2026-02-03,40.25,40.46,39.84,40.13,538933,21605221.0,359,-0.13
006205,2026-02-04,40.14,40.67,40.14,40.66,522822,21153274.0,218,0.53
006205,2026-02-05,40.79,40.91,40.45,40.61,300127,12226271.0,218,-0.05
006205,2026-02-06,40.65,40.78,40.31,40.72,217881,8843850.0,275,0.11
006205,2026-02-09,40.75,41.2,40.75,41.18,392176,16104982.0,337,0.46
006205,2026-02-10,41.31,41.36,41.21,41.27,259683,10715085.0,238,0.09
006205,2026-02-11,41.3,41.35,41.2,41.3,541396,22361130.0,257,0.03
006205,2026-02-23,41.23,41.56,41.2,41.23,1133991,46920358.0,794,-0.07
006205,2026-02-24,41.49,41.69,41.12,41.22,1091572,45185080.0,310,-0.01
006205,2026-02-25,41.22,41.66,41.1,41.46,383708,15899338.0,291,0.24
006205,2026-02-26,41.66,41.66,41.06,41.26,427169,17623611.0,293,-0.2
006205,2026-03-02,41.2,41.76,41.12,41.76,1632862,67774626.0,364,0.5
006205,2026-03-03,41.0,41.83,41.0,41.61,1440578,59918640.0,388,-0.15
006205,2026-03-04,40.63,40.9,40.2,40.3,1762436,71370163.0,383,-1.31
006205,2026-03-05,41.0,41.19,40.8,41.19,696949,28554938.0,262,0.89
006205,2026-03-06,41.19,41.19,40.72,40.9,552122,22577695.0,238,-0.29
006205,2026-03-09,40.42,40.63,39.85,40.63,1620065,65044437.0,345,-0.27
006205,2026-03-10,40.91,41.07,40.79,41.03,573533,23477923.0,231,0.4
006205,2026-03-11,41.03,41.4,41.03,41.3,298730,12326671.0,242,0.27
006205,2026-03-12,41.3,41.34,40.93,40.94,238510,9827237.0,210,-0.36
006205,2026-03-13,41.0,41.48,41.0,41.31,697493,28788949.0,270,0.37
006205,2026-03-16,41.31,41.31,40.61,40.98,1018519,41585746.0,320,-0.33
006205,2026-03-17,40.98,41.34,40.98,41.06,638600,26261660.0,246,0.08
006205,2026-03-18,40.96,40.96,40.27,40.36,1786728,72347491.0,850,-0.7
006205,2026-03-19,40.31,40.34,39.99,39.99,1122209,45108709.0,287,-0.37
006205,2026-03-20,39.89,40.02,39.7,39.81,707995,28232379.0,223,-0.18
006205,2026-03-23,39.0,39.12,38.58,38.58,1721352,66936917.0,358,-1.23
006205,2026-03-24,38.82,38.91,38.3,38.54,963779,37229256.0,260,-0.04
006205,2026-03-25,38.98,39.43,38.92,39.43,337421,13226898.0,209,0.89
006205,2026-03-26,39.51,39.52,39.0,39.0,158876,6236919.0,258,-0.43
006205,2026-03-27,38.77,39.1,38.73,39.1,741388,28818332.0,611,0.1
006205,2026-03-30,38.55,39.03,38.53,38.96,250816,9697968.0,234,-0.14
006205,2026-03-31,38.99,39.46,38.99,39.16,255278,10021017.0,219,0.2
006205,2026-04-01,39.35,39.62,39.31,39.62,467729,18457743.0,209,0.46
006205,2026-04-02,39.62,39.62,39.18,39.24,247288,9747619.0,197,-0.38
006205,2026-04-07,39.24,39.44,38.81,38.82,662550,25848848.0,302,-0.42
006205,2026-04-08,38.84,40.04,38.84,40.02,1206251,47721181.0,348,1.2
006205,2026-04-09,40.0,40.1,39.7,39.77,219837,8762399.0,176,-0.25
006205,2026-04-10,39.79,40.23,39.79,40.08,307362,12310673.0,197,0.31
006205,2026-04-13,40.06,40.06,39.89,40.03,92541,3700394.0,270,-0.05
006205,2026-04-14,40.2,40.33,40.0,40.02,524529,21086796.0,242,-0.01
006205,2026-04-15,40.2,40.65,40.2,40.38,556748,22551599.0,406,0.36
006205,2026-04-16,40.44,40.49,40.26,40.29,495639,20008240.0,252,-0.09
006205,2026-04-17,40.29,40.4,40.05,40.09,246483,9900160.0,202,-0.2
006205,2026-04-20,40.09,40.3,39.99,40.18,697198,28003304.0,321,0.09
006205,2026-04-21,40.21,40.34,40.1,40.2,610789,24526552.0,221,0.02
006205,2026-04-22,40.2,40.28,40.1,40.28,202954,8161593.0,214,0.08
006205,2026-04-23,40.3,40.45,40.03,40.12,810813,32627720.0,255,-0.16
006205,2026-04-24,40.26,40.32,39.94,40.02,427638,17119609.0,191,-0.1
006205,2026-04-27,40.17,40.25,40.05,40.16,330987,13293610.0,260,0.14
006205,2026-04-28,40.16,40.52,40.05,40.45,331282,13353953.0,339,0.29
006205,2026-04-29,40.28,40.45,40.21,40.41,762260,30737597.0,210,-0.04
006205,2026-04-30,40.41,40.86,40.41,40.79,659325,26807069.0,220,0.38
00634R,2026-02-02,3.21,3.29,3.21,3.28,574550,1878283.0,31,0.04
00634R,2026-02-03,3.28,3.34,3.28,3.32,703150,2313291.0,36,0.04
00634R,2026-02-04,3.33,3.33,3.28,3.29,196094,646340.0,26,-0.03
00634R,2026-02-05,3.26,3.29,3.26,3.28,406000,1330070.0,24,-0.01
00634R,2026-02-06,3.29,3.3,3.28,3.28,104050,343195.0,7,0.0
00634R,2026-02-09,3.25,3.25,3.24,3.24,148053,480032.0,13,-0.04
00634R,2026-02-10,3.24,3.24,3.23,3.24,142060,458894.0,8,0.0
00634R,2026-02-11,3.24,3.25,3.24,3.25,108600,352818.0,10,0.01
00634R,2026-02-23,3.26,3.26,3.24,3.26,368799,1196414.0,24,0.01
00634R,2026-02-24,3.26,3.29,3.26,3.28,153000,500820.0,13,0.02
00634R,2026-02-25,3.28,3.28,3.23,3.26,88000,287420.0,11,-0.02
00634R,2026-02-26,3.26,3.3,3.26,3.29,106000,349270.0,9,0.03
00634R,2026-03-02,3.33,3.33,3.27,3.28,611010,2012982.0,34,-0.01
00634R,2026-03-03,3.29,3.29,3.24,3.24,352205,1151088.0,25,-0.04
00634R,2026-03-04,3.27,3.37,3.27,3.37,704646,2348792.0,95,0.13
00634R,2026-03-05,3.35,3.35,3.29,3.3,429663,1421303.0,33,-0.07
00634R,2026-03-06,3.31,3.33,3.3,3.31,228000,754520.0,14,0.01
00634R,2026-03-09,3.32,3.39,3.32,3.34,810549,2731246.0,48,0.03
00634R,2026-03-10,3.33,3.33,3.29,3.29,261009,860059.0,20,-0.05
00634R,2026-03-11,3.29,3.29,3.25,3.26,246030,802576.0,22,-0.03
00634R,2026-03-12,3.25,3.29,3.25,3.29,220001,717563.0,9,0.03
00634R,2026-03-13,3.28,3.28,3.26,3.26,327630,1073048.0,17,-0.03
00634R,2026-03-16,3.27,3.29,3.27,3.27,1112000,3644200.0,15,0.01
00634R,2026-03-17,3.27,3.27,3.21,3.23,576953,1857881.0,42,-0.04
00634R,2026-03-18,3.23,3.27,3.23,3.27,521896,1694691.0,24,0.04
00634R,2026-03-19,3.28,3.29,3.26,3.29,467000,1527090.0,14,0.02
00634R,2026-03-20,3.22,3.29,3.22,3.29,325900,1068453.0,13,0.0
00634R,2026-03-23,3.34,3.38,3.32,3.38,1550799,5183614.0,57,0.09
00634R,2026-03-24,3.36,3.41,3.36,3.4,1128000,3815520.0,31,0.02
00634R,2026-03-25,3.36,3.36,3.32,3.33,114880,382951.0,19,-0.07
00634R,2026-03-26,3.31,3.33,3.3,3.33,549020,1817446.0,11,0.0
00634R,2026-03-27,3.37,3.37,3.31,3.32,130050,432435.0,17,-0.01
00634R,2026-03-30,3.36,3.36,3.32,3.33,524000,1753210.0,14,0.01
00634R,2026-03-31,3.3,3.33,3.3,3.32,242002,802804.0,22,-0.01
00634R,2026-04-01,3.29,3.3,3.27,3.27,697051,2290719.0,22,-0.05
00634R,2026-04-02,3.27,3.32,3.27,3.32,342000,1126160.0,13,0.05
00634R,2026-04-07,3.31,3.36,3.31,3.36,357996,1194046.0,28,0.04
00634R,2026-04-08,3.34,3.34,3.25,3.26,1802502,5901499.0,53,-0.1
00634R,2026-04-09,3.25,3.26,3.24,3.26,364071,1182802.0,23,0.0
00634R,2026-04-10,3.25,3.26,3.2,3.2,976111,3145354.0,53,-0.06
00634R,2026-04-13,3.21,3.21,3.2,3.2,142899,457434.0,10,0.0
00634R,2026-04-14,3.2,3.2,3.16,3.19,688840,2186848.0,32,-0.01
00634R,2026-04-15,3.17,3.17,3.13,3.15,891921,2797689.0,36,-0.04
00634R,2026-04-16,3.15,3.15,3.12,3.12,210902,658562.0,18,-0.03
00634R,2026-04-17,3.12,3.14,3.12,3.14,241241,752864.0,16,0.02
00634R,2026-04-20,3.12,3.14,3.12,3.13,277401,867554.0,11,-0.01
00634R,2026-04-21,3.11,3.13,3.11,3.12,165747,518108.0,7,-0.01
00634R,2026-04-22,3.12,3.12,3.09,3.09,455899,1414334.0,21,-0.03
00634R,2026-04-23,3.1,3.12,3.09,3.11,443120,1377944.0,18,0.02
00634R,2026-04-24,3.09,3.13,3.09,3.11,64100,199410.0,12,0.0
00634R,2026-04-27,3.1,3.11,3.09,3.11,173900,537940.0,14,0.0
00634R,2026-04-28,3.12,3.12,3.1,3.12,298899,927006.0,18,0.01
00634R,2026-04-29,3.11,3.12,3.1,3.11,377000,1171470.0,13,-0.01
00634R,2026-04-30,3.1,3.11,3.09,3.11,419690,1298085.0,12,0.0
00641R,2026-02-02,4.31,4.41,4.3,4.4,2629815,11478755.0,180,0.03
00641R,2026-02-03,4.3,4.32,4.27,4.28,2538357,10892594.0,197,-0.12
00641R,2026-02-04,4.31,4.31,4.26,4.26,1497447,6404533.0,107,-0.02
00641R,2026-02-05,4.25,4.29,4.24,4.28,2697922,11511742.0,121,0.02
00641R,2026-02-06,4.28,4.29,4.25,4.25,2289455,9749130.0,152,-0.03
00641R,2026-02-09,4.09,4.14,4.09,4.13,3039036,12509830.0,307,-0.12
00641R,2026-02-10,4.08,4.08,4.04,4.06,3256607,13207270.0,251,-0.07
00641R,2026-02-11,4.03,4.04,4.0,4.01,2063774,8279440.0,243,-0.05
00641R,2026-02-23,4.02,4.08,4.02,4.06,962428,3916679.0,86,0.05
00641R,2026-02-24,4.04,4.06,4.04,4.05,2896624,11737966.0,100,-0.01
00641R,2026-02-25,4.07,4.07,4.01,4.02,2153770,8712835.0,93,-0.03
00641R,2026-02-26,4.0,4.0,3.98,4.0,1218734,4864760.0,96,-0.02
00641R,2026-03-02,4.02,4.02,3.99,4.01,898689,3600659.0,67,0.01
00641R,2026-03-03,4.02,4.1,4.02,4.1,2321811,9449107.0,168,0.09
00641R,2026-03-04,4.21,4.31,4.2,4.28,5566066,23686222.0,444,0.18
00641R,2026-03-05,4.11,4.22,4.1,4.2,3404397,14161422.0,202,-0.08
00641R,2026-03-06,4.23,4.27,4.18,4.18,3005919,12696209.0,153,-0.02
00641R,2026-03-09,4.37,4.43,4.35,4.35,3473865,15244489.0,351,0.17
00641R,2026-03-10,4.2,4.26,4.19,4.25,1968331,8296550.0,222,-0.1
00641R,2026-03-11,4.15,4.16,4.12,4.15,2742953,11351407.0,199,-0.1
00641R,2026-03-12,4.22,4.28,4.22,4.24,1470102,6246498.0,145,0.09
00641R,2026-03-13,4.26,4.28,4.23,4.26,1186387,5048070.0,96,0.02
00641R,2026-03-16,4.28,4.31,4.25,4.31,1144160,4896099.0,109,0.05
00641R,2026-03-17,4.24,4.26,4.22,4.26,502040,2133433.0,68,-0.05
00641R,2026-03-18,4.2,4.2,4.16,4.17,960401,4015866.0,129,-0.09
00641R,2026-03-19,4.25,4.28,4.23,4.28,1227979,5222796.0,118,0.11
00641R,2026-03-20,4.29,4.29,4.25,4.28,2261600,9683290.0,95,0.0
00641R,2026-03-23,4.44,4.47,4.4,4.42,4856391,21520521.0,316,0.14
00641R,2026-03-24,4.34,4.39,4.34,4.39,2190639,9560884.0,194,-0.03
00641R,2026-03-25,4.23,4.26,4.2,4.24,2586275,10926593.0,198,-0.15
00641R,2026-03-26,4.21,4.29,4.21,4.29,1321175,5633390.0,80,0.05
00641R,2026-03-27,4.3,4.3,4.22,4.24,2365830,10099427.0,146,-0.05
00641R,2026-03-30,4.37,4.38,4.31,4.31,3216481,13988896.0,180,0.07
00641R,2026-03-31,4.38,4.38,4.27,4.32,3344409,14437536.0,162,0.01
00641R,2026-04-01,4.19,4.26,4.17,4.18,3351861,14045746.0,246,-0.14
00641R,2026-04-02,4.13,4.24,4.12,4.23,1964228,8237762.0,187,0.05
00641R,2026-04-07,4.15,4.2,4.15,4.18,1418319,5921428.0,105,-0.05
00641R,2026-04-08,4.05,4.06,4.02,4.05,3033138,12256646.0,243,-0.13
00641R,2026-04-09,4.05,4.07,4.05,4.06,1548674,6287210.0,86,0.01
00641R,2026-04-10,4.06,4.07,4.05,4.05,1130050,4582223.0,56,-0.01
00641R,2026-04-13,4.08,4.1,4.06,4.08,1412628,5760046.0,57,0.03
00641R,2026-04-14,4.05,4.05,4.02,4.04,1990900,8028199.0,80,-0.04
00641R,2026-04-15,4.01,4.04,4.0,4.03,1046728,4204687.0,77,-0.01
00641R,2026-04-16,4.0,4.0,3.97,3.99,3075407,12237610.0,169,-0.04
00641R,2026-04-17,4.03,4.03,4.01,4.01,747260,2999486.0,47,0.02
00641R,2026-04-20,4.05,4.05,4.0,4.01,1480110,5931636.0,54,0.0
00641R,2026-04-21,4.0,4.01,4.0,4.01,1696600,6796130.0,54,0.0
00641R,2026-04-22,4.04,4.06,4.03,4.04,700051,2828852.0,67,0.03
00641R,2026-04-23,4.05,4.11,4.04,4.08,2107580,8574337.0,135,0.04
00641R,2026-04-24,4.07,4.1,4.07,4.09,1432285,5854463.0,73,0.01
00641R,2026-04-27,4.08,4.08,4.04,4.05,892411,3615661.0,77,-0.04
00641R,2026-04-28,4.03,4.05,4.02,4.03,623740,2517547.0,35,-0.02
00641R,2026-04-29,4.06,4.07,4.05,4.07,720260,2926955.0,38,0.04
00641R,2026-04-30,4.08,4.11,4.08,4.09,1442235,5904028.0,72,0.02
00657,2026-02-02,63.9,63.9,62.45,62.45,318677,20037292.0,123,-0.65
00657,2026-02-03,63.95,64.65,63.95,64.6,95549,6126623.0,64,2.15
00657,2026-02-04,63.9,64.2,63.9,64.0,42858,2743381.0,88,-0.6
00657,2026-02-05,63.4,63.65,63.25,63.4,181085,11490248.0,119,-0.6
00657,2026-02-06,63.0,63.75,62.75,63.55,139799,8831851.0,104,0.15
00657,2026-02-09,67.25,67.35,66.6,66.75,418003,28033400.0,208,3.2
00657,2026-02-10,67.6,68.25,67.6,68.0,349272,23803759.0,176,1.25
00657,2026-02-11,68.9,69.1,68.85,69.0,332302,22920360.0,215,1.0
00657,2026-02-23,68.5,68.5,67.0,67.05,184360,12407406.0,279,-1.95
00657,2026-02-24,67.75,67.85,67.5,67.8,246518,16692937.0,113,0.75
00657,2026-02-25,68.3,69.55,68.3,69.4,54542,3760681.0,121,1.6
00657,2026-02-26,69.3,69.5,69.0,69.0,158780,10988330.0,161,-0.4
00657,2026-03-02,68.15,68.6,68.0,68.05,203955,13906054.0,195,-0.95
00657,2026-03-03,67.8,67.8,66.4,66.5,229917,15409408.0,248,-1.55
00657,2026-03-04,64.65,64.75,63.35,63.75,276148,17658027.0,276,-2.75
00657,2026-03-05,66.55,66.55,65.2,65.65,93239,6144384.0,114,1.9
00657,2026-03-06,65.15,65.45,64.45,65.45,169924,11097242.0,119,-0.2
00657,2026-03-09,61.25,61.7,60.9,61.7,287433,17609193.0,295,-3.75
00657,2026-03-10,63.1,64.35,63.05,63.65,492210,31223056.0,106,1.95
00657,2026-03-11,65.15,65.65,65.1,65.25,150142,9805228.0,134,1.6
00657,2026-03-12,64.45,64.45,63.4,63.7,116414,7456976.0,125,-1.55
00657,2026-03-13,63.5,63.5,63.2,63.2,24171,1531778.0,122,-0.5
00657,2026-03-16,63.0,63.2,62.5,62.95,30805,1935163.0,115,-0.25
00657,2026-03-17,63.55,63.55,63.5,63.5,159103,10110129.0,90,0.55
00657,2026-03-18,64.1,64.85,64.1,64.85,203726,13137025.0,102,1.35
00657,2026-03-19,63.1,63.35,62.9,62.9,27350,1726903.0,109,-1.95
00657,2026-03-20,62.75,62.9,62.75,62.75,246689,15483962.0,102,-0.15
00657,2026-03-23,59.85,60.7,59.8,60.7,211203,12746857.0,176,-2.05
00657,2026-03-24,61.3,61.45,61.0,61.25,141842,8682420.0,104,0.55
00657,2026-03-25,63.35,63.55,63.05,63.3,105622,6689490.0,95,2.05
00657,2026-03-26,63.55,63.55,62.55,62.55,46053,2906420.0,85,-0.75
00657,2026-03-27,62.0,62.95,62.0,62.95,24267,1510405.0,111,0.4
00657,2026-03-30,60.3,61.1,60.15,61.1,74393,4496929.0,156,-1.85
00657,2026-03-31,60.45,61.55,60.45,60.75,148340,9072574.0,137,-0.35
00657,2026-04-01,62.65,63.35,62.55,63.35,130594,8213563.0,107,2.6
00657,2026-04-02,63.25,63.25,62.1,62.1,261372,16377222.0,109,-1.25
00657,2026-04-07,63.25,63.35,62.95,63.1,55083,3477946.0,118,1.0
00657,2026-04-08,65.85,66.45,65.85,66.45,191428,12640838.0,187,3.35
00657,2026-04-09,66.25,66.25,65.85,65.95,50101,3308191.0,104,-0.5
00657,2026-04-10,67.0,67.1,66.85,67.05,31559,2114029.0,137,1.1
00657,2026-04-13,66.75,66.75,66.35,66.5,73229,4881990.0,112,-0.55
00657,2026-04-14,68.05,68.2,67.95,68.05,76479,5205814.0,128,1.55
00657,2026-04-15,68.85,68.85,68.45,68.55,42093,2888426.0,114,0.5
00657,2026-04-16,69.25,70.05,69.25,69.9,71171,4967640.0,158,1.35
00657,2026-04-17,69.4,69.4,69.15,69.15,64429,4456735.0,87,-0.75
00657,2026-04-20,69.15,69.5,69.15,69.25,122315,8461888.0,102,0.1
00657,2026-04-21,69.65,69.95,69.65,69.75,124226,8667690.0,112,0.5
00657,2026-04-22,69.65,69.85,69.6,69.7,59472,4146753.0,88,-0.05
00657,2026-04-23,69.7,69.7,68.7,69.15,235970,16293839.0,108,-0.55
00657,2026-04-24,69.6,69.75,69.4,69.75,119347,8315222.0,96,0.6
00657,2026-04-27,70.4,71.15,70.4,71.0,46779,3311814.0,115,1.25
00657,2026-04-28,70.55,70.55,70.2,70.2,21739,1529868.0,97,-0.8
00657,2026-04-29,69.5,69.75,69.5,69.6,141636,9862256.0,98,-0.6
00657,2026-04-30,69.45,69.65,69.25,69.5,59927,4161252.0,132,-0.1
00664R,2026-02-02,2.43,2.46,2.42,2.44,34734874,84813105.0,1436,0.05
00664R,2026-02-03,2.39,2.41,2.38,2.39,20076312,48107246.0,752,-0.05
00664R,2026-02-04,2.41,2.41,2.37,2.38,20228987,48297897.0,653,-0.01
00664R,2026-02-05,2.4,2.43,2.4,2.42,18271482,44103503.0,788,0.04
00664R,2026-02-06,2.45,2.47,2.42,2.43,23285848,56898648.0,1152,0.01
00664R,2026-02-09,2.35,2.38,2.35,2.36,19106388,45120361.0,962,-0.07
00664R,2026-02-10,2.34,2.35,2.32,2.32,19390057,45196808.0,999,-0.04
00664R,2026-02-11,2.32,2.32,2.27,2.28,25339592,58015051.0,1493,-0.04
00664R,2026-02-23,2.26,2.29,2.24,2.29,20168374,45646479.0,865,0.01
00664R,2026-02-24,2.27,2.27,2.22,2.23,28936724,64686328.0,1703,-0.06
00664R,2026-02-25,2.2,2.21,2.16,2.18,30844518,67404358.0,1696,-0.05
00664R,2026-02-26,2.17,2.19,2.16,2.17,13822355,30088242.0,643,-0.01
00664R,2026-03-02,2.23,2.23,2.18,2.21,25367590,55731114.0,993,0.04
00664R,2026-03-03,2.21,2.25,2.19,2.24,38614999,86051012.0,1364,0.03
00664R,2026-03-04,2.29,2.35,2.29,2.35,62217086,144400054.0,2471,0.11
00664R,2026-03-05,2.27,2.31,2.24,2.28,40715214,92617030.0,1501,-0.07
00664R,2026-03-06,2.31,2.31,2.27,2.28,15287835,35038581.0,798,0.0
00664R,2026-03-09,2.42,2.45,2.4,2.4,62325060,150699659.0,1997,0.12
00664R,2026-03-10,2.32,2.37,2.3,2.34,43125090,100535649.0,1394,-0.06
00664R,2026-03-11,2.3,2.31,2.24,2.25,41014577,93065709.0,1782,-0.09
00664R,2026-03-12,2.27,2.3,2.26,2.29,22727970,51857671.0,863,0.04
00664R,2026-03-13,2.32,2.33,2.29,2.3,20071493,46323357.0,791,0.01
00664R,2026-03-16,2.29,2.32,2.27,2.3,20998400,48289010.0,572,0.0
00664R,2026-03-17,2.27,2.28,2.25,2.27,16181217,36672215.0,661,-0.03
00664R,2026-03-18,2.23,2.25,2.22,2.23,16362883,36493761.0,860,-0.04
00664R,2026-03-19,2.27,2.28,2.25,2.27,17699454,40104137.0,843,0.04
00664R,2026-03-20,2.27,2.3,2.26,2.28,12989458,29671066.0,617,0.01
00664R,2026-03-23,2.36,2.37,2.33,2.35,28104615,66132595.0,1234,0.07
00664R,2026-03-24,2.3,2.37,2.3,2.35,23167704,54105865.0,870,0.0
00664R,2026-03-25,2.28,2.3,2.26,2.28,27079703,61668071.0,925,-0.07
00664R,2026-03-26,2.28,2.3,2.25,2.29,19281512,43856552.0,656,0.01
00664R,2026-03-27,2.33,2.34,2.3,2.3,27949555,64955912.0,897,0.01
00664R,2026-03-30,2.36,2.38,2.34,2.35,27200842,64150353.0,949,0.05
00664R,2026-03-31,2.38,2.41,2.36,2.4,48897042,116761444.0,1538,0.05
00664R,2026-04-01,2.31,2.32,2.29,2.29,43608892,100426803.0,1546,-0.11
00664R,2026-04-02,2.28,2.35,2.27,2.35,26231879,60969247.0,1081,0.06
00664R,2026-04-07,2.3,2.32,2.28,2.31,24277073,55869486.0,798,-0.04
00664R,2026-04-08,2.22,2.22,2.17,2.17,63977530,140221430.0,2400,-0.14
00664R,2026-04-09,2.18,2.19,2.17,2.19,14255997,31162291.0,503,0.02
00664R,2026-04-10,2.16,2.16,2.14,2.15,34006040,73047450.0,1296,-0.04
00664R,2026-04-13,2.15,2.16,2.13,2.14,14714256,31541179.0,655,-0.01
00664R,2026-04-14,2.09,2.12,2.08,2.08,38740547,81133014.0,1555,-0.06
00664R,2026-04-15,2.05,2.07,2.04,2.05,37258034,76577336.0,1086,-0.03
