stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
0052,2026-03-17,45.68,45.9,45.55,45.68,26041287,1190116323.0,14985,0.51
0052,2026-03-18,46.42,46.63,46.21,46.45,35483319,1647002749.0,18887,0.77
0052,2026-03-19,45.71,45.87,45.5,45.54,39774298,1816369912.0,37123,-0.91
0052,2026-03-20,45.65,45.74,45.1,45.26,29899678,1356032270.0,24990,-0.28
0052,2026-03-23,44.0,44.34,43.88,44.1,67001322,2950879363.0,60914,-1.16
0052,2026-03-24,44.92,44.93,43.8,44.13,38162214,1689389344.0,23208,0.03
0052,2026-03-25,45.16,45.45,44.91,45.08,44165653,1995177674.0,19280,0.95
0052,2026-03-26,45.21,45.49,44.86,44.9,23579476,1065190498.0,14997,-0.18
0052,2026-03-27,44.02,44.55,44.0,44.5,30933033,1366103507.0,26513,-0.4
0052,2026-03-30,43.4,43.74,43.32,43.66,47419283,2063630627.0,45945,-0.84
0052,2026-03-31,43.3,43.45,42.75,42.82,56822588,2446762188.0,52935,-0.84
0052,2026-04-01,44.42,44.8,44.24,44.73,43215978,1923849642.0,20713,1.91
0052,2026-04-02,45.07,45.07,43.73,43.82,33332017,1472525351.0,30971,-0.91
0052,2026-04-07,44.51,44.71,44.27,44.54,21479000,956316005.0,13896,0.72
0052,2026-04-08,46.53,47.01,46.36,46.95,92091571,4301130612.0,38004,2.41
0052,2026-04-09,47.0,47.0,46.7,46.9,38613218,1807985213.0,17569,-0.05
0052,2026-04-10,47.55,47.94,47.47,47.94,65840225,3140050783.0,28001,1.04
0052,2026-04-13,47.88,48.03,47.67,47.86,34820088,1666717206.0,21694,-0.08
0052,2026-04-14,48.74,49.42,48.59,49.33,52400036,2567682310.0,27299,1.47
0052,2026-04-15,50.0,50.65,49.8,50.2,45864087,2304704286.0,26096,0.87
0052,2026-04-16,50.5,50.7,50.05,50.7,43501721,2191189067.0,23223,0.5
0052,2026-04-17,50.3,50.3,49.98,50.05,68736543,3444470438.0,46691,-0.65
0052,2026-04-20,49.5,49.5,49.15,49.2,54186385,2674227846.0,33035,0.0
0052,2026-04-21,49.72,50.0,49.4,49.94,35505641,1768562298.0,19621,0.74
0052,2026-04-22,49.88,50.3,49.8,50.25,40721536,2040952816.0,17814,0.31
0052,2026-04-23,51.1,51.8,49.54,50.35,73485510,3714967051.0,35163,0.1
0052,2026-04-24,51.15,52.7,51.15,52.7,71251696,3705601302.0,28315,2.35
0052,2026-04-27,55.0,55.55,54.55,54.85,100997275,5556101046.0,41285,2.15
0052,2026-04-28,54.3,54.95,53.8,53.8,72213436,3918132736.0,50123,-1.05
0052,2026-04-29,52.9,53.55,52.55,53.05,52313591,2772530801.0,33891,-0.75
0052,2026-04-30,53.55,53.6,52.65,52.65,47706881,2530600091.0,29008,-0.4
006208,2026-02-02,165.75,166.0,164.0,165.35,10495206,1728847084.0,32984,-2.7
006208,2026-02-03,169.0,169.15,167.7,168.8,5199123,876546497.0,7615,3.45
006208,2026-02-04,167.6,169.35,167.45,168.85,2583266,435587079.0,6342,0.05
006208,2026-02-05,166.7,167.2,166.1,166.55,4971717,828536377.0,19997,-2.3
006208,2026-02-06,165.0,167.3,163.9,166.5,6297323,1043668680.0,13684,-0.05
006208,2026-02-09,171.55,171.9,171.0,171.25,6465029,1108441673.0,11665,4.75
006208,2026-02-10,173.1,174.9,173.0,174.8,5840894,1018991966.0,12524,3.55
006208,2026-02-11,175.7,179.1,175.7,178.65,5736809,1020674177.0,14669,3.85
006208,2026-02-23,179.75,181.6,178.8,179.05,9592885,1727240366.0,24383,0.4
006208,2026-02-24,179.9,184.55,179.9,184.0,5890390,1075756241.0,12206,4.95
006208,2026-02-25,185.75,189.4,185.75,187.75,6394505,1199493432.0,14098,3.75
006208,2026-02-26,187.8,188.95,187.05,188.0,4278281,804149091.0,11846,0.25
006208,2026-03-02,183.7,187.05,183.65,186.35,5720758,1065946520.0,26742,-1.65
006208,2026-03-03,185.45,186.0,182.35,182.4,8686509,1596114388.0,38431,-3.95
006208,2026-03-04,178.0,178.35,175.0,175.05,16431882,2898563264.0,62262,-7.35
006208,2026-03-05,180.75,182.8,178.05,179.35,6417974,1156353527.0,13642,4.3
006208,2026-03-06,178.2,179.5,177.1,178.2,6305770,1124209988.0,13342,-1.15
006208,2026-03-09,170.0,170.8,167.0,170.45,14016694,2370760509.0,54070,-7.75
006208,2026-03-10,175.25,176.85,172.15,174.0,7556626,1322758420.0,13351,3.55
006208,2026-03-11,176.75,181.8,176.75,181.2,5374063,965194533.0,9621,7.2
006208,2026-03-12,179.55,179.85,177.3,177.85,3191616,568824830.0,13767,-3.35
006208,2026-03-13,175.3,177.5,174.4,176.25,3519480,619424910.0,12881,-1.6
006208,2026-03-16,177.6,177.65,175.05,175.5,4872567,858459741.0,13472,-0.75
006208,2026-03-17,177.25,178.5,177.15,177.75,2218502,394550487.0,5570,2.25
006208,2026-03-18,180.75,181.15,179.75,180.5,2987437,539125250.0,7062,2.75
006208,2026-03-19,177.8,178.5,176.6,176.6,4127228,732315280.0,15434,-3.9
006208,2026-03-20,176.7,177.4,175.65,176.2,2316384,408954760.0,9544,-0.4
006208,2026-03-23,171.0,172.7,170.55,172.25,7229358,1241451815.0,27802,-3.95
006208,2026-03-24,174.8,175.2,171.3,172.75,2906091,503241251.0,8736,0.5
006208,2026-03-25,176.7,177.9,176.2,176.55,3108051,550236762.0,7255,3.8
006208,2026-03-26,177.05,178.45,175.95,176.15,2761058,488968490.0,6511,-0.4
006208,2026-03-27,172.55,174.5,172.15,174.45,2865758,496187505.0,12802,-1.7
006208,2026-03-30,170.4,171.8,170.1,171.35,5845421,998997399.0,21965,-3.1
006208,2026-03-31,170.0,170.5,167.7,168.1,9454830,1597500478.0,29911,-3.25
006208,2026-04-01,173.85,175.55,173.3,175.3,4142690,723391259.0,8501,7.2
006208,2026-04-02,176.05,176.5,171.3,171.6,3309582,572787115.0,12887,-3.7
006208,2026-04-07,174.35,175.55,173.6,174.8,4951212,864700188.0,10363,3.2
006208,2026-04-08,180.55,184.35,180.5,183.6,7576534,1386755024.0,13304,8.8
006208,2026-04-09,183.6,183.95,182.9,183.95,3666380,672415001.0,7473,0.35
006208,2026-04-10,185.8,187.3,185.75,187.3,4604325,859629002.0,11869,3.35
006208,2026-04-13,187.05,187.75,186.3,186.95,3337116,624260289.0,10587,-0.35
006208,2026-04-14,189.75,192.4,189.75,192.05,5500024,1051153044.0,12386,5.1
006208,2026-04-15,194.2,197.0,194.0,195.05,4846100,948057454.0,11397,3.0
006208,2026-04-16,196.0,197.3,195.1,196.8,3639775,713613696.0,9217,1.75
006208,2026-04-17,195.6,195.65,194.6,194.85,3759779,733588075.0,12765,-1.95
006208,2026-04-20,195.55,197.3,195.55,196.0,3711812,729822515.0,10525,1.15
006208,2026-04-21,198.0,199.7,197.0,199.55,4045549,804004551.0,9708,3.55
006208,2026-04-22,199.0,200.55,198.85,199.95,3887423,777221890.0,9398,0.4
006208,2026-04-23,203.05,206.0,197.5,200.1,6077895,1226818572.0,15208,0.15
006208,2026-04-24,203.0,208.95,202.9,208.95,7788780,1604101534.0,12400,8.85
006208,2026-04-27,214.9,218.0,214.85,215.45,10524309,2275927134.0,17625,6.5
006208,2026-04-28,214.7,216.5,213.05,213.15,6113322,1311527270.0,15777,-2.3
006208,2026-04-29,210.65,212.2,208.5,210.45,4513325,950493938.0,12311,-2.7
006208,2026-04-30,212.4,212.8,209.45,209.75,4074229,859954663.0,9809,-0.7
00636K,2026-02-02,8.47,8.47,8.47,8.47,200,1694.0,2,-0.07
00636K,2026-02-03,8.39,8.39,8.39,8.39,200,1678.0,2,-0.08
00636K,2026-02-04,8.44,8.44,8.44,8.44,200,1688.0,2,0.05
00636K,2026-02-05,8.47,8.47,8.47,8.47,200,1694.0,2,0.03
00636K,2026-02-06,8.48,8.48,8.48,8.48,200,1696.0,2,0.01
00636K,2026-02-09,8.54,8.54,8.54,8.54,200,1708.0,2,0.06
00636K,2026-02-10,8.61,8.61,8.61,8.61,200,1722.0,2,0.07
00636K,2026-02-11,8.57,8.57,8.57,8.57,200,1714.0,2,-0.04
00636K,2026-02-23,8.55,8.55,8.55,8.55,200,1710.0,2,-0.02
00636K,2026-02-24,8.5,8.5,8.5,8.5,200,1700.0,2,-0.05
00636K,2026-02-25,8.61,8.61,8.61,8.61,200,1722.0,2,0.11
00636K,2026-02-26,8.5,8.5,8.5,8.5,200,1700.0,2,-0.11
00636K,2026-03-02,8.45,8.45,8.45,8.45,200,1690.0,2,-0.05
00636K,2026-03-03,8.55,8.55,8.55,8.55,200,1710.0,2,0.1
00636K,2026-03-04,8.24,8.24,8.24,8.24,200,1648.0,2,-0.31
00636K,2026-03-05,8.31,8.45,8.31,8.4,500,4195.0,5,0.16
00636K,2026-03-06,8.39,8.39,8.39,8.39,200,1678.0,2,-0.01
00636K,2026-03-09,8.29,8.29,8.29,8.29,200,1658.0,2,-0.1
00636K,2026-03-10,8.44,8.44,8.44,8.44,200,1688.0,2,0.15
00636K,2026-03-11,8.57,8.57,8.57,8.57,200,1714.0,2,0.13
00636K,2026-03-12,8.48,8.48,8.48,8.48,200,1696.0,2,-0.09
00636K,2026-03-13,8.52,8.52,8.52,8.52,200,1704.0,2,0.04
00636K,2026-03-16,8.51,8.51,8.51,8.51,200,1702.0,2,-0.01
00636K,2026-03-17,8.64,8.64,8.64,8.64,200,1728.0,2,0.13
00636K,2026-03-18,8.55,8.55,8.55,8.55,200,1710.0,2,-0.09
00636K,2026-03-19,8.53,8.53,8.53,8.53,200,1706.0,2,-0.02
00636K,2026-03-20,8.58,8.58,8.58,8.58,200,1716.0,2,0.05
00636K,2026-03-23,8.3,8.3,8.3,8.3,200,1660.0,2,-0.28
00636K,2026-03-24,8.27,8.27,8.27,8.27,200,1654.0,2,-0.03
00636K,2026-03-25,8.37,8.37,8.37,8.37,200,1674.0,2,0.1
00636K,2026-03-26,8.41,8.41,8.41,8.41,200,1682.0,2,0.04
00636K,2026-03-27,8.37,8.37,8.37,8.37,200,1674.0,2,-0.04
00636K,2026-03-30,8.39,8.39,8.39,8.39,200,1678.0,2,0.02
00636K,2026-03-31,8.38,8.38,8.38,8.38,200,1676.0,2,-0.01
00636K,2026-04-01,8.47,8.47,8.47,8.47,200,1694.0,2,0.09
00636K,2026-04-02,8.46,8.46,8.46,8.46,200,1692.0,2,-0.01
00636K,2026-04-07,8.33,8.33,8.33,8.33,200,1666.0,2,-0.13
00636K,2026-04-08,8.58,8.58,8.58,8.58,200,1716.0,2,0.25
00636K,2026-04-09,8.59,8.59,8.59,8.59,200,1718.0,2,0.01
00636K,2026-04-10,8.75,8.75,8.75,8.75,100,875.0,1,0.16
00636K,2026-04-13,8.8,8.8,8.8,8.8,100,880.0,1,0.05
00636K,2026-04-14,8.83,8.83,8.83,8.83,200,1766.0,2,0.03
00636K,2026-04-15,8.84,8.85,8.84,8.85,300,2653.0,3,0.02
00636K,2026-04-16,8.85,8.85,8.85,8.85,900,7965.0,9,0.0
00636K,2026-04-17,8.86,8.86,8.85,8.85,500,4426.0,5,0.0
00636K,2026-04-20,8.98,8.98,8.89,8.89,300,2685.0,3,0.04
00636K,2026-04-21,8.88,8.88,8.88,8.88,100,888.0,1,-0.01
00636K,2026-04-22,8.9,8.9,8.9,8.9,200,1780.0,2,0.02
00636K,2026-04-23,8.99,8.99,8.99,8.99,200,1798.0,2,0.09
00636K,2026-04-24,8.97,8.97,8.97,8.97,200,1794.0,2,-0.02
00636K,2026-04-27,8.99,8.99,8.99,8.99,200,1798.0,2,0.02
00636K,2026-04-28,9.0,9.0,9.0,9.0,200,1800.0,2,0.01
00636K,2026-04-29,8.99,8.99,8.99,8.99,200,1798.0,2,-0.01
00636K,2026-04-30,8.98,8.98,8.98,8.98,200,1796.0,2,-0.01
00643K,2026-02-02,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-02-03,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-02-04,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-02-05,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-02-06,3.83,3.83,3.83,3.83,1000,3830.0,1,0.0
00643K,2026-02-09,3.9,3.9,3.9,3.9,1000,3900.0,1,0.07
00643K,2026-02-10,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-02-11,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-02-23,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-02-24,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-02-25,3.98,3.98,3.98,3.98,1000,3980.0,1,0.0
00643K,2026-02-26,4.01,4.01,4.01,4.01,1000,4010.0,1,0.03
00643K,2026-03-02,4.04,4.05,4.03,4.03,6000,24250.0,6,0.02
00643K,2026-03-03,3.99,3.99,3.99,3.99,1000,3990.0,1,-0.04
00643K,2026-03-04,3.92,3.95,3.91,3.95,6000,23580.0,6,-0.04
00643K,2026-03-05,3.98,3.98,3.98,3.98,2000,7960.0,2,0.03
00643K,2026-03-06,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-03-09,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-03-10,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-03-11,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-03-12,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-03-13,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-03-16,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-03-17,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-03-18,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-03-19,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-03-20,3.91,3.91,3.91,3.91,1000,3910.0,1,0.0
00643K,2026-03-23,3.84,3.84,3.82,3.82,3000,11500.0,3,-0.09
00643K,2026-03-24,3.76,3.76,3.76,3.76,2000,7520.0,2,-0.06
00643K,2026-03-25,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-03-26,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-03-27,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-03-30,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-04-01,3.81,3.81,3.81,3.81,1000,3810.0,1,0.0
00643K,2026-04-02,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-04-07,3.81,3.81,3.81,3.81,1000,3810.0,1,0.0
00643K,2026-04-08,3.78,3.79,3.78,3.79,2000,7570.0,2,-0.02
00643K,2026-04-09,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-04-10,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-04-13,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-04-14,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-04-15,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-04-16,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-04-17,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-04-20,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-04-21,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-04-22,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-04-23,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-04-24,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-04-27,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-04-28,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-04-29,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00643K,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,0.0
00652,2026-02-02,35.78,35.84,35.47,35.71,684262,24364281.0,538,-0.2
00652,2026-02-03,37.0,37.95,37.0,37.35,3054924,113808693.0,1079,1.64
00652,2026-02-04,37.34,37.34,37.06,37.19,489816,18223882.0,404,-0.16
00652,2026-02-05,37.24,37.4,37.1,37.1,354035,13174421.0,347,-0.09
00652,2026-02-06,36.99,37.15,36.92,36.96,331178,12258044.0,438,-0.14
00652,2026-02-09,37.11,37.45,37.11,37.35,474171,17702016.0,443,0.39
00652,2026-02-10,37.35,37.38,37.15,37.37,689428,25726516.0,384,0.02
00652,2026-02-11,37.6,37.6,37.23,37.28,348398,13018645.0,351,-0.09
00652,2026-02-23,37.23,37.23,36.68,36.71,749453,27568895.0,732,-0.57
00652,2026-02-24,36.71,36.71,36.42,36.42,493248,18045265.0,577,-0.29
00652,2026-02-25,36.42,36.45,36.3,36.44,398071,14479909.0,426,0.02
00652,2026-02-26,36.44,36.44,36.24,36.31,405750,14731106.0,496,-0.13
00652,2026-03-02,35.7,35.81,35.34,35.56,954862,34052406.0,942,-0.75
00652,2026-03-03,35.52,35.55,35.27,35.27,693895,24542811.0,694,-0.29
00652,2026-03-04,35.15,35.15,34.75,34.84,824604,28776224.0,661,-0.43
00652,2026-03-05,35.18,35.35,35.13,35.27,464656,16354690.0,351,0.43
00652,2026-03-06,35.34,35.42,35.22,35.24,514509,18185045.0,539,-0.03
00652,2026-03-09,34.75,34.75,33.84,34.15,801969,27231244.0,739,-1.09
00652,2026-03-10,34.75,35.04,34.51,34.64,278678,9685176.0,366,0.49
00652,2026-03-11,34.64,34.74,34.5,34.55,645895,22382076.0,594,-0.09
00652,2026-03-12,34.51,34.53,33.84,34.0,868782,29613409.0,711,-0.55
00652,2026-03-13,33.84,33.84,33.44,33.5,822146,27640065.0,776,-0.5
00652,2026-03-16,33.39,33.51,33.17,33.18,1070261,35697351.0,950,-0.32
00652,2026-03-17,33.53,33.81,33.53,33.7,974705,32929360.0,976,0.52
00652,2026-03-18,33.73,33.9,33.73,33.89,900747,30485640.0,829,0.19
00652,2026-03-19,33.75,33.75,33.0,33.24,483438,16061751.0,610,-0.65
00652,2026-03-20,33.24,33.24,32.99,33.09,377931,12490973.0,503,-0.15
00652,2026-03-23,32.74,32.8,31.96,31.98,569772,18382583.0,817,-1.11
00652,2026-03-24,32.3,32.67,32.01,32.08,659485,21383947.0,373,0.1
00652,2026-03-25,32.69,32.93,32.44,32.93,500515,16326015.0,324,0.85
00652,2026-03-26,32.94,32.99,32.76,32.76,292912,9631245.0,408,-0.17
00652,2026-03-27,32.56,32.81,32.45,32.45,360918,11782834.0,405,-0.31
00652,2026-03-30,31.96,32.23,31.49,31.87,1162704,36998438.0,509,-0.58
00652,2026-03-31,31.83,31.93,31.65,31.71,351265,11155603.0,312,-0.16
00652,2026-04-01,32.48,32.72,32.0,32.18,407224,13104569.0,295,0.47
00652,2026-04-02,32.29,32.63,31.44,31.52,682326,21610284.0,564,-0.66
00652,2026-04-07,32.25,32.82,32.25,32.65,502395,16402133.0,479,1.13
00652,2026-04-08,33.25,34.04,33.25,34.03,577767,19562879.0,474,1.38
00652,2026-04-09,34.1,34.1,33.74,33.79,487075,16512867.0,292,-0.24
00652,2026-04-10,33.8,34.0,33.77,33.95,245865,8327260.0,308,0.16
00652,2026-04-13,33.84,33.84,33.31,33.53,403604,13505887.0,390,-0.42
00652,2026-04-14,33.55,33.94,33.55,33.77,275255,9289796.0,316,0.24
00652,2026-04-15,33.88,33.95,33.85,33.88,205513,6965272.0,347,0.11
00652,2026-04-16,33.99,34.0,33.88,33.89,173461,5887083.0,388,0.01
00652,2026-04-17,33.3,34.1,33.3,34.06,423427,14335051.0,300,0.17
00652,2026-04-20,34.1,34.25,33.95,34.13,266582,9099962.0,371,0.07
00652,2026-04-21,34.06,34.17,33.95,34.15,323061,10986848.0,344,0.02
00652,2026-04-22,34.15,34.15,33.69,33.78,329614,11159364.0,379,-0.37
00652,2026-04-23,33.78,33.78,33.33,33.41,529027,17725829.0,433,-0.37
00652,2026-04-24,33.41,33.51,33.02,33.02,251565,8368816.0,359,-0.39
00652,2026-04-27,33.02,33.17,32.95,33.06,646528,21378637.0,514,0.04
00652,2026-04-28,33.05,33.22,32.96,33.22,390910,12925419.0,377,0.16
00652,2026-04-29,33.22,33.43,33.0,33.43,272269,9015573.0,228,0.21
00652,2026-04-30,33.36,33.36,32.71,32.72,503129,16570508.0,505,-0.71
00674R,2026-02-02,5.25,5.44,5.24,5.38,24691440,131476513.0,1863,0.52
00674R,2026-02-03,5.0,5.29,5.0,5.19,12756722,66163789.0,788,-0.19
00674R,2026-02-04,5.0,5.0,4.91,4.93,12197296,60362118.0,866,-0.26
00674R,2026-02-05,4.99,5.21,4.99,5.15,14684743,74654960.0,732,0.22
00674R,2026-02-06,5.28,5.33,5.16,5.16,11472857,59896159.0,664,0.01
00674R,2026-02-09,4.96,5.02,4.93,4.97,10439526,51892219.0,537,-0.19
00674R,2026-02-10,4.96,4.97,4.93,4.97,2979425,14747344.0,247,0.0
00674R,2026-02-11,4.95,4.95,4.91,4.92,5589343,27495708.0,327,-0.05
00674R,2026-02-23,4.84,4.84,4.8,4.82,4986812,24025443.0,368,-0.1
00674R,2026-02-24,4.77,4.83,4.76,4.8,7974938,38225506.0,279,-0.02
00674R,2026-02-25,4.82,4.82,4.77,4.77,1741202,8331514.0,174,-0.03
00674R,2026-02-26,4.77,4.79,4.77,4.78,2148468,10266731.0,117,0.01
00674R,2026-03-02,4.65,4.67,4.62,4.64,3308271,15360932.0,185,-0.14
00674R,2026-03-03,4.64,4.65,4.61,4.63,1939825,8979284.0,89,-0.01
00674R,2026-03-04,4.82,4.84,4.8,4.82,3495379,16855344.0,184,0.19
00674R,2026-03-05,4.8,4.82,4.79,4.82,342868,1646059.0,59,0.0
00674R,2026-03-06,4.91,4.91,4.83,4.86,2299196,11196468.0,90,0.04
00674R,2026-03-09,4.95,4.96,4.88,4.88,3584982,17619818.0,147,0.02
00674R,2026-03-10,4.86,4.86,4.8,4.82,467447,2256039.0,71,-0.06
00674R,2026-03-11,4.78,4.8,4.77,4.78,1184014,5661200.0,77,-0.04
00674R,2026-03-12,4.82,4.85,4.82,4.84,858303,4151545.0,48,0.06
00674R,2026-03-13,4.87,4.89,4.87,4.88,592178,2888191.0,57,0.04
00674R,2026-03-16,4.96,5.0,4.96,4.97,1514585,7544879.0,145,0.09
00674R,2026-03-17,5.0,5.0,4.94,4.94,1489990,7418056.0,77,-0.03
00674R,2026-03-18,4.99,5.0,4.96,4.98,1237721,6164433.0,96,0.04
00674R,2026-03-19,5.12,5.15,5.12,5.13,1691834,8682344.0,213,0.15
00674R,2026-03-20,5.33,5.34,5.26,5.26,3268262,17324174.0,259,0.13
00674R,2026-03-23,5.69,5.72,5.59,5.69,9880061,55886882.0,806,0.43
00674R,2026-03-24,5.67,5.75,5.67,5.71,3856570,22022565.0,243,0.02
00674R,2026-03-25,5.44,5.44,5.38,5.44,3522180,19072240.0,159,-0.27
00674R,2026-03-26,5.46,5.52,5.45,5.52,2332199,12787577.0,101,0.08
00674R,2026-03-27,5.65,5.65,5.57,5.57,824881,4623770.0,114,0.05
00674R,2026-03-30,5.58,5.58,5.47,5.49,1642146,9051273.0,86,-0.08
00674R,2026-03-31,5.46,5.46,5.36,5.44,866575,4686919.0,95,-0.05
00674R,2026-04-01,5.27,5.3,5.25,5.28,1854165,9776300.0,101,-0.16
00674R,2026-04-02,5.17,5.31,5.17,5.3,876244,4600866.0,73,0.02
00674R,2026-04-07,5.3,5.35,5.3,5.32,1126500,5977682.0,67,0.02
00674R,2026-04-08,5.13,5.15,5.11,5.12,1545173,7934778.0,115,-0.2
00674R,2026-04-09,5.25,5.25,5.23,5.23,1574201,8243935.0,68,0.11
00674R,2026-04-10,5.2,5.2,5.17,5.2,1407600,7294490.0,40,-0.03
00674R,2026-04-13,5.24,5.25,5.23,5.23,891947,4667186.0,40,0.03
00674R,2026-04-14,5.17,5.19,5.17,5.18,864398,4470525.0,69,-0.05
00674R,2026-04-22,25.96,26.1,25.9,25.9,337971,8794915.0,65,0.0
00674R,2026-04-23,26.02,26.27,26.02,26.25,168184,4407552.0,68,0.35
00674R,2026-04-24,26.3,26.48,26.28,26.44,105532,2779310.0,49,0.19
00674R,2026-04-27,26.27,26.27,26.09,26.13,116001,3028971.0,31,-0.31
00674R,2026-04-28,26.32,26.57,26.32,26.55,125502,3322044.0,54,0.42
00674R,2026-04-29,26.91,26.97,26.84,26.85,233475,6289930.0,50,0.3
00674R,2026-04-30,27.02,27.23,26.97,27.18,230092,6224251.0,108,0.33
00682U,2026-02-02,19.94,19.99,19.94,19.99,20362,406852.0,13,0.15
00682U,2026-02-03,20.01,20.03,20.0,20.0,22176,443738.0,11,0.01
00682U,2026-02-04,20.0,20.0,20.0,20.0,7071,141422.0,6,0.0
00682U,2026-02-05,20.08,20.08,20.08,20.08,4418,88704.0,7,0.08
00682U,2026-02-06,20.1,20.14,20.1,20.13,23545,473851.0,11,0.05
00682U,2026-02-09,20.13,20.13,20.05,20.05,11318,226985.0,10,-0.08
00682U,2026-02-10,19.88,19.9,19.88,19.9,13000,258480.0,4,-0.15
00682U,2026-02-11,19.87,19.88,19.85,19.85,5832,115941.0,9,-0.05
00682U,2026-02-23,20.0,20.05,20.0,20.02,11182,224035.0,11,0.17
00682U,2026-02-24,20.16,20.16,20.12,20.12,6103,122821.0,6,0.1
00682U,2026-02-25,20.09,20.09,20.09,20.09,1650,33092.0,5,-0.03
