stock_id,date,foreign_buy_sell,trust_buy_sell,dealer_buy_sell,total_buy_sell
1326,2025-12-31,-1232670,-17000,287009,-962661
1326,2026-01-02,-9044534,0,481840,-8562694
1326,2026-01-05,1233637,-18000,183240,1398877
1326,2026-01-06,5512718,0,205284,5718002
1326,2026-01-07,12009221,0,372526,12381747
1326,2026-01-08,7011253,0,-103543,6907710
1326,2026-01-09,-4520577,0,51606,-4468971
1326,2026-01-12,3659276,0,78916,3738192
1326,2026-01-13,-11908722,-32000,-314251,-12254973
1326,2026-01-14,17698148,0,390837,18088985
1326,2026-01-15,30819804,-14000,1064019,31869823
1326,2026-01-16,6180090,0,-177946,6002144
1326,2026-01-19,5774400,-8000,-150473,5615927
1326,2026-01-20,-1192864,-29000,-736389,-1958253
1326,2026-01-21,4848500,-1000,-942406,3905094
1326,2026-01-22,9269467,0,217732,9487199
1326,2026-01-23,7377612,0,99558,7477170
1326,2026-01-26,6772483,7000,1293743,8073226
1326,2026-01-27,5713123,1000000,2419300,9132423
1326,2026-01-28,11647628,1861000,1157723,14666351
1326,2026-01-29,-2940238,9298000,-2283127,4074635
2002,2026-01-29,29454302,-167000,7026512,36313814
2105,2026-01-29,-157741,-235370,668,-392443
2207,2026-01-29,57189,-6000,9933,61122
2303,2026-01-29,-26621861,3989851,-5125959,-27757969
2308,2026-01-29,-947024,56000,-73973,-964997
2317,2026-01-29,13644802,-779571,-1477792,11387439
2330,2026-01-29,-8629390,15131,279882,-8334377
2356,2026-01-29,-4952390,28000,-924983,-5849373
2357,2026-01-29,334982,-194289,-28049,112644
2376,2026-01-29,-665624,-53000,-50974,-769598
2379,2026-01-29,-1585993,47700,-123441,-1661734
2382,2026-01-29,751252,-45981,998886,1704157
2412,2026-01-29,1465292,643000,51811,2160103
4904,2026-01-29,2009739,-622000,43954,1431693
6669,2026-01-29,261430,-17380,8702,252752
1326,2026-01-30,-5530275,7219000,-604654,1084071
2002,2026-01-30,9708691,9822000,1189817,20720508
2105,2026-01-30,-417916,-295854,-95332,-809102
2207,2026-01-30,-43429,-2000,-8056,-53485
2303,2026-01-30,51899274,-26187921,-5506749,20204604
2308,2026-01-30,-349313,3000,-472460,-818773
2317,2026-01-30,-13628200,-607224,-395044,-14630468
2330,2026-01-30,-13718025,450218,-116687,-13384494
2356,2026-01-30,1594006,-92000,-67987,1434019
2357,2026-01-30,-1844980,-177651,-121965,-2144596
2376,2026-01-30,-1310933,-34000,-186918,-1531851
2379,2026-01-30,-3383977,-32549,-94344,-3510870
2382,2026-01-30,2504664,-175212,75101,2404553
2412,2026-01-30,-40531,1137000,155603,1252072
3008,2026-01-30,-155929,-4257,-58561,-218747
3034,2026-01-30,-1415299,3596,-157041,-1568744
3037,2026-01-30,-856454,2552001,228711,1924258
3045,2026-01-30,-815324,-447940,51000,-1212264
4904,2026-01-30,-174960,-288000,115374,-347586
5871,2026-01-30,-676692,-391173,-13075,-1080940
5880,2026-01-30,-9019347,-55000,55504,-9018843
6505,2026-01-30,2467016,2528134,-390773,4604377
6669,2026-01-30,-111289,-104140,1141,-214288
1101,2026-02-02,-8021904,-2000,-1788431,-9812335
1102,2026-02-02,-6604428,-64528,-68083,-6737039
1216,2026-02-02,-841925,42000,-81972,-881897
1301,2026-02-02,-13630760,-10000,-1187207,-14827967
1303,2026-02-02,-671684,-435000,-1086256,-2192940
1326,2026-02-02,-1438867,483000,-2025732,-2981599
2002,2026-02-02,39442593,-378000,1990360,41054953
2105,2026-02-02,-1097453,-41702,-48140,-1187295
2207,2026-02-02,-141024,-6000,-13998,-161022
2303,2026-02-02,7212361,-3806961,487445,3892845
2308,2026-02-02,299437,-1024931,-910354,-1635848
2317,2026-02-02,-20473307,-320572,-1203884,-21997763
2330,2026-02-02,-9844931,2045378,185608,-7613945
2356,2026-02-02,-4728399,-4076,-294067,-5026542
2357,2026-02-02,-657750,31368,140083,-486299
2376,2026-02-02,-871961,75925,-30311,-826347
2379,2026-02-02,-877276,123994,-1679,-754961
2382,2026-02-02,-2661739,228737,924083,-1508919
2412,2026-02-02,-853516,637649,126000,-89867
2454,2026-02-02,-2088347,259168,-268599,-2097778
2474,2026-02-02,-700873,-93846,-4558,-799277
2603,2026-02-02,-2598305,-149800,-172085,-2920190
2609,2026-02-02,494084,-31992,-70276,391816
2610,2026-02-02,3355749,-754000,105545,2707294
2615,2026-02-02,893796,103652,-77094,920354
2618,2026-02-02,6723710,-1413713,-6023,5303974
2880,2026-02-02,2019857,627000,-134381,2512476
2881,2026-02-02,4485809,-1206234,-171182,3108393
2882,2026-02-02,8430507,289857,-94507,8625857
2883,2026-02-02,7762403,2324799,68994,10156196
2884,2026-02-02,-2814055,871782,84866,-1857407
2885,2026-02-02,-10328872,515447,245687,-9567738
2886,2026-02-02,-2107230,1151332,-250285,-1206183
2887,2026-02-02,11325761,945608,3108374,15379743
2890,2026-02-02,-1480183,751702,-88874,-817355
2891,2026-02-02,322121,-911442,216751,-372570
2892,2026-02-02,-5536884,1331518,-322579,-4527945
2912,2026-02-02,202425,-130000,-9573,62852
3008,2026-02-02,-135078,10000,-55915,-180993
3034,2026-02-02,-904144,39043,-23444,-888545
3037,2026-02-02,-12025327,5189000,-388875,-7225202
3045,2026-02-02,-2460240,220226,8975,-2231039
3231,2026-02-02,3501721,-349134,-447793,2704794
3711,2026-02-02,586735,1237411,-107973,1716173
4904,2026-02-02,1141858,-884036,97384,355206
5871,2026-02-02,-2752803,-70259,-64600,-2887662
5880,2026-02-02,-6808412,1291000,-366681,-5884093
6505,2026-02-02,-119500,-109000,-135581,-364081
6669,2026-02-02,97138,-119221,12784,-9299
1101,2026-02-03,-13294020,-5000,-873014,-14172034
1102,2026-02-03,-3546903,-73797,-19998,-3640698
1216,2026-02-03,413414,-54539,52805,411680
1301,2026-02-03,-2453947,-6000,-74014,-2533961
1303,2026-02-03,3906314,3249662,169782,7325758
1326,2026-02-03,-947548,0,480640,-466908
2002,2026-02-03,-7320401,-15000,-4847585,-12182986
2105,2026-02-03,-6600053,-75532,-190026,-6865611
2207,2026-02-03,-27140,-4000,-358,-31498
2303,2026-02-03,-8911399,2431961,-2325671,-8805109
2308,2026-02-03,-1110195,-40794,-240944,-1391933
2317,2026-02-03,3343564,-98604,1000646,4245606
2330,2026-02-03,-2923621,1082545,-11495,-1852571
2356,2026-02-03,60566,-54076,181590,188080
2357,2026-02-03,48243,23710,8472,80425
2376,2026-02-03,-950065,64925,-60992,-946132
2379,2026-02-03,-662854,-24876,67993,-619737
2382,2026-02-03,3518180,-3153223,49099,414056
2412,2026-02-03,-753486,1896827,35523,1178864
2454,2026-02-03,1084653,857207,307871,2249731
2474,2026-02-03,-365644,-45558,3582,-407620
2603,2026-02-03,464833,-235341,5486,234978
2609,2026-02-03,1410764,-74224,-22555,1313985
2610,2026-02-03,10108212,-200310,164391,10072293
2615,2026-02-03,491759,-53905,-34480,403374
2618,2026-02-03,9460936,-1848200,252519,7865255
2880,2026-02-03,2312945,748000,-28848,3032097
2881,2026-02-03,5490299,810452,90124,6390875
2882,2026-02-03,6794024,14473,88268,6896765
2883,2026-02-03,33393872,2924799,-44812,36273859
2884,2026-02-03,4357253,214602,35862,4607717
2885,2026-02-03,-7065806,-79699,-1283069,-8428574
2886,2026-02-03,-521877,458267,161762,98152
2887,2026-02-03,12834441,-949392,-467092,11417957
2890,2026-02-03,4377981,169524,4615,4552120
2891,2026-02-03,1062840,-292051,-729750,41039
2892,2026-02-03,2132142,529518,157000,2818660
2912,2026-02-03,123843,-112997,-3999,6847
3008,2026-02-03,-80600,3952,-484,-77132
3034,2026-02-03,-18170,69711,8625,60166
3037,2026-02-03,-1416274,4751000,-1386827,1947899
3045,2026-02-03,-1097656,59556,6217,-1031883
3231,2026-02-03,-6258163,88378,-209650,-6379435
3711,2026-02-03,955986,266916,358642,1581544
4904,2026-02-03,1374240,-1060992,63158,376406
5871,2026-02-03,1052732,-41685,12879,1023926
5880,2026-02-03,1191092,495161,23000,1709253
6505,2026-02-03,460900,-7432,66320,519788
6669,2026-02-03,291983,-229208,-18903,43872
1101,2026-02-04,-35435,-24000,504448,445013
1102,2026-02-04,1268542,-537000,26720,758262
1216,2026-02-04,-1903643,-577000,6892,-2473751
1301,2026-02-04,2085255,0,1004261,3089516
1303,2026-02-04,1039943,2535000,1646353,5221296
1326,2026-02-04,2166316,-17000,1002080,3151396
2002,2026-02-04,35685809,-22000,-427981,35235828
2105,2026-02-04,992499,-780000,-56912,155587
2207,2026-02-04,-53054,-7000,10064,-49990
2303,2026-02-04,15959656,2320900,572753,18853309
2308,2026-02-04,1111657,78976,-42793,1147840
2317,2026-02-04,3895552,161570,540674,4597796
2330,2026-02-04,-9645276,840321,428404,-8376551
2356,2026-02-04,-557517,-250000,301683,-505834
2357,2026-02-04,-142174,-11810,10252,-143732
2376,2026-02-04,8645,-55000,121738,75383
2379,2026-02-04,-1376138,-14075,5425,-1384788
2382,2026-02-04,640444,-571640,59186,127990
2412,2026-02-04,-1807487,546000,85000,-1176487
2454,2026-02-04,-532366,222237,295512,-14617
2474,2026-02-04,-277693,-61800,-29974,-369467
2603,2026-02-04,1699963,-342800,-61751,1295412
2609,2026-02-04,2431390,-33000,103019,2501409
2610,2026-02-04,9074678,2070000,239717,11384395
2615,2026-02-04,1513968,-62000,106813,1558781
2618,2026-02-04,2780830,682000,175190,3638020
2880,2026-02-04,549482,741000,145000,1435482
2881,2026-02-04,5326406,300000,93520,5719926
2882,2026-02-04,4620666,201000,46223,4867889
2883,2026-02-04,23022890,299000,313260,23635150
2884,2026-02-04,10129013,-394000,-146010,9589003
2885,2026-02-04,-1899777,41800,429243,-1428734
2886,2026-02-04,2125769,196000,259475,2581244
2887,2026-02-04,9528389,1791300,-969569,10350120
2890,2026-02-04,9569485,-217000,93278,9445763
2891,2026-02-04,-177223,734000,81436,638213
2892,2026-02-04,-1145234,382800,145747,-616687
2912,2026-02-04,21314,-88000,10504,-56182
3008,2026-02-04,104065,-3000,6421,107486
3034,2026-02-04,-1638531,-7066,79007,-1566590
3037,2026-02-04,-10894673,4586000,795975,-5512698
3045,2026-02-04,-1424811,-42360,36661,-1430510
3231,2026-02-04,1126328,-1811000,395479,-289193
3711,2026-02-04,1875291,107983,124832,2108106
4904,2026-02-04,46077,-622000,123421,-452502
5871,2026-02-04,44969,-73000,2741,-25290
5880,2026-02-04,1310110,370000,232000,1912110
6505,2026-02-04,1403066,-2006000,51216,-551718
6669,2026-02-04,1000,-98450,5417,-92033
1101,2026-02-05,-6217111,-28000,2270685,-3974426
1102,2026-02-05,658790,-287316,-8000,363474
1216,2026-02-05,2633705,-246539,-180675,2206491
1301,2026-02-05,3323276,-5000,-642577,2675699
1303,2026-02-05,-10839927,1238662,-979633,-10580898
1326,2026-02-05,-4898738,0,-755596,-5654334
2002,2026-02-05,9577282,-48000,-517694,9011588
2105,2026-02-05,1613963,-642992,110958,1081929
2207,2026-02-05,-34019,-1000,859,-34160
2303,2026-02-05,9437540,1420662,432232,11290434
2308,2026-02-05,-6112435,-38787,-49126,-6200348
2317,2026-02-05,-7301068,438780,-631433,-7493721
2330,2026-02-05,-9668358,1235907,-537317,-8969768
2356,2026-02-05,-2853517,-162000,34253,-2981264
2357,2026-02-05,116430,33422,-7626,142226
2376,2026-02-05,-319167,-279000,-25254,-623421
2379,2026-02-05,-1307917,42530,12444,-1252943
2382,2026-02-05,-972230,-226772,-87222,-1286224
2412,2026-02-05,-4771935,751385,203008,-3817542
2454,2026-02-05,687921,760633,60203,1508757
2474,2026-02-05,-198723,-26896,7617,-218002
2603,2026-02-05,1810495,-517072,-164858,1128565
2609,2026-02-05,1798067,-30216,42277,1810128
2610,2026-02-05,10545298,-46655,-712835,9785808
2615,2026-02-05,687759,85221,17350,790330
2618,2026-02-05,10547356,-1887273,-155402,8504681
2880,2026-02-05,3313394,375000,-66405,3621989
2881,2026-02-05,3676788,501992,-51668,4127112
2882,2026-02-05,2437504,-133277,-178014,2126213
2883,2026-02-05,31013186,1269000,-363161,31919025
2884,2026-02-05,10720832,685910,-275695,11131047
2885,2026-02-05,-80746,907372,-445304,381322
2886,2026-02-05,6415146,325968,-82089,6659025
2887,2026-02-05,12357226,413000,-712033,12058193
2890,2026-02-05,5853259,631411,-660437,5824233
2891,2026-02-05,4745753,432428,-220517,4957664
2892,2026-02-05,6950443,603000,-138324,7415119
2912,2026-02-05,1146716,22020,-23031,1145705
3008,2026-02-05,-105449,3011,-12090,-114528
3034,2026-02-05,-1075776,55189,106399,-914188
3037,2026-02-05,-15966029,2163000,-492686,-14295715
3045,2026-02-05,48555,116000,-76530,88025
3231,2026-02-05,-11704881,-696000,-272046,-12672927
3711,2026-02-05,-10491740,-1854269,789731,-11556278
4904,2026-02-05,741995,102168,-28751,815412
5871,2026-02-05,1567264,-76934,-12681,1477649
5880,2026-02-05,5428182,469581,-193609,5704154
6505,2026-02-05,538520,-7431,-140636,390453
6669,2026-02-05,83307,43000,-5926,120381
1101,2026-02-06,-2049243,0,-1699693,-3748936
1102,2026-02-06,133639,-35090,-29314,69235
1216,2026-02-06,1832492,191000,168464,2191956
1301,2026-02-06,-2855166,0,-1204488,-4059654
1303,2026-02-06,2385579,1066000,27142,3478721
1326,2026-02-06,-10693801,155000,-695758,-11234559
2002,2026-02-06,-5073716,0,-1328591,-6402307
2105,2026-02-06,-849320,-11982,18307,-842995
2207,2026-02-06,-38353,0,-5645,-43998
2303,2026-02-06,8403513,2770246,1183657,12357416
2308,2026-02-06,-509099,476110,394708,361719
2317,2026-02-06,-2461445,-747006,-728695,-3937146
2330,2026-02-06,-6574449,962315,-1071881,-6684015
2356,2026-02-06,-5110634,22000,-1076102,-6164736
2357,2026-02-06,458919,31125,28937,518981
2376,2026-02-06,-418632,14000,-55796,-460428
2379,2026-02-06,-424453,63619,-101284,-462118
2382,2026-02-06,5024980,643358,-201469,5466869
2412,2026-02-06,-3801622,952293,175863,-2673466
2454,2026-02-06,-3749896,259533,-356982,-3847345
2474,2026-02-06,-671021,208,-45107,-715920
2603,2026-02-06,520047,48702,-12060,556689
2609,2026-02-06,-801162,-51300,94924,-757538
2610,2026-02-06,4940056,0,-400765,4539291
2615,2026-02-06,-508664,78000,-50548,-481212
2618,2026-02-06,10945219,-10000,-482979,10452240
2880,2026-02-06,2486777,469000,-921030,2034747
2881,2026-02-06,-4943282,533586,-108755,-4518451
2882,2026-02-06,-1951958,448000,-243779,-1747737
2883,2026-02-06,812986,863000,-431687,1244299
2884,2026-02-06,-1920784,810000,81009,-1029775
2885,2026-02-06,-2721095,699000,994,-2021101
2886,2026-02-06,2325793,463000,-81764,2707029
2887,2026-02-06,10481139,819000,-514586,10785553
2890,2026-02-06,2790407,1068000,-217091,3641316
2891,2026-02-06,-4253274,648000,457531,-3147743
2892,2026-02-06,1550825,482000,-169571,1863254
2912,2026-02-06,711827,22000,13687,747514
3008,2026-02-06,25577,3675,-1405,27847
3034,2026-02-06,59745,70742,20877,151364
3037,2026-02-06,1378872,1620941,-790538,2209275
3045,2026-02-06,34327,84120,140723,259170
3231,2026-02-06,-4270660,1256406,26266,-2987988
3711,2026-02-06,15656623,857836,-116433,16398026
4904,2026-02-06,2816683,608115,45793,3470591
5871,2026-02-06,-666971,-105044,-92153,-864168
5880,2026-02-06,-469711,454000,-135700,-151411
6505,2026-02-06,-726500,0,-103988,-830488
6669,2026-02-06,113113,72839,-10464,175488
1101,2026-02-09,-3080330,0,-77952,-3158282
1102,2026-02-09,126833,-521000,-309980,-704147
1216,2026-02-09,-2057224,-618000,-432159,-3107383
1301,2026-02-09,1473442,0,993987,2467429
1303,2026-02-09,24776196,-862000,2436004,26350200
1326,2026-02-09,6806333,438000,1958465,9202798
2002,2026-02-09,9366312,0,-533313,8832999
2105,2026-02-09,-1628913,-10000,-311816,-1950729
2207,2026-02-09,34130,-19000,4749,19879
2303,2026-02-09,-9539019,-2413454,-2337748,-14290221
2308,2026-02-09,-425163,38999,32165,-353999
2317,2026-02-09,6430718,-91000,110917,6450635
2330,2026-02-09,2919301,267241,6580,3193122
2356,2026-02-09,7104132,-113000,-380438,6610694
2357,2026-02-09,-1286043,-9000,-79488,-1374531
2376,2026-02-09,-1745213,-11000,-74382,-1830595
2379,2026-02-09,-385124,-102550,-66786,-554460
2382,2026-02-09,5886930,-71000,72798,5888728
2412,2026-02-09,-673438,2000,-116639,-788077
2454,2026-02-09,4159183,317573,228612,4705368
2474,2026-02-09,-225119,-232000,-83353,-540472
2603,2026-02-09,587362,-270100,-232418,84844
2609,2026-02-09,236168,-74600,-84327,77241
2610,2026-02-09,9476818,1498000,351311,11326129
2615,2026-02-09,448494,-66000,53022,435516
2618,2026-02-09,6630937,1487000,-679665,7438272
2880,2026-02-09,2655528,511000,-936016,2230512
2881,2026-02-09,7316287,-482000,174574,7008861
2882,2026-02-09,12910855,-828000,-53694,12029161
2883,2026-02-09,62397148,-3082000,-724980,58590168
2884,2026-02-09,-2776088,-1675000,-850989,-5302077
2885,2026-02-09,-1759816,-420000,-482837,-2662653
2886,2026-02-09,4448735,4000,-646000,3806735
2887,2026-02-09,35558215,-4434000,-2592857,28531358
2890,2026-02-09,14233941,-877000,-1153430,12203511
2891,2026-02-09,7326034,-1659000,-656253,5010781
2892,2026-02-09,-398489,4000,304420,-90069
2912,2026-02-09,-143231,-289000,37804,-394427
3008,2026-02-09,-7188,-2000,-6486,-15674
3034,2026-02-09,1076367,-34133,-291769,750465
3037,2026-02-09,-11238142,2187000,773244,-8277898
3045,2026-02-09,-939709,-359000,-283000,-1581709
3231,2026-02-09,-3238781,-49000,-28278,-3316059
3711,2026-02-09,7174852,921866,-196389,7900329
4904,2026-02-09,791786,-205000,25975,612761
5871,2026-02-09,440894,-45000,7056,402950
5880,2026-02-09,4714465,-6000,284000,4992465
6505,2026-02-09,3136523,0,269283,3405806
6669,2026-02-09,-69125,-167001,11241,-224885
1101,2026-02-10,-605078,-6000,63957,-547121
1102,2026-02-10,282082,-47646,-476594,-242158
1216,2026-02-10,1267174,-164078,-616075,487021
1301,2026-02-10,-9293970,0,-55058,-9349028
1303,2026-02-10,-37680784,-108677,-756328,-38545789
1326,2026-02-10,-12123590,0,-1167637,-13291227
2002,2026-02-10,11287027,0,642814,11929841
2105,2026-02-10,1817432,-2693697,-439543,-1315808
2207,2026-02-10,28559,0,9213,37772
2303,2026-02-10,16988892,-396797,-1663496,14928599
2308,2026-02-10,-929400,9000,97096,-823304
2317,2026-02-10,18687238,-447111,485323,18725450
2330,2026-02-10,12633987,240642,-431349,12443280
2356,2026-02-10,4201972,-93000,-494719,3614253
2357,2026-02-10,1006600,-7689,-58772,940139
2376,2026-02-10,378031,0,12789,390820
2379,2026-02-10,272181,-48000,-107229,116952
2382,2026-02-10,6700848,-74273,-193506,6433069
2412,2026-02-10,-1071979,97000,157114,-817865
2454,2026-02-10,-653954,548256,-86569,-192267
2474,2026-02-10,-295328,-14934,-81550,-391812
2603,2026-02-10,632017,-1183067,-205017,-756067
2609,2026-02-10,2145069,-177416,311089,2278742
2610,2026-02-10,25468166,-811655,264214,24920725
2615,2026-02-10,1051025,-190779,164805,1025051
2618,2026-02-10,21190834,-1065525,-1197073,18928236
2880,2026-02-10,6438542,-108000,-1405000,4925542
2881,2026-02-10,5931492,-535535,139389,5535346
2882,2026-02-10,7912240,-736070,217945,7394115
2883,2026-02-10,2592947,-325000,-1755253,512694
2884,2026-02-10,3919554,-2792090,-1342000,-214536
2885,2026-02-10,-9636312,1600372,-1634701,-9670641
2886,2026-02-10,2552618,830968,-1011999,2371587
2887,2026-02-10,3163714,-630000,-1631143,902571
2890,2026-02-10,3799235,194411,-1269835,2723811
2891,2026-02-10,-3095914,-2283374,-1502493,-6881781
2892,2026-02-10,3800869,-655000,380944,3526813
2912,2026-02-10,278641,-44142,19133,253632
3008,2026-02-10,81086,-4257,5026,81855
3034,2026-02-10,915411,-14962,-232549,667900
3037,2026-02-10,5898093,3378000,-66942,9209151
3045,2026-02-10,1406459,-70000,-264008,1072451
3231,2026-02-10,-1460598,-310000,-22101,-1792699
3711,2026-02-10,4498042,-231000,-469368,3797674
4904,2026-02-10,2242397,-579000,9573,1672970
5871,2026-02-10,1100252,-145258,-1255,953739
5880,2026-02-10,10680068,-48419,339346,10970995
6505,2026-02-10,-1353000,-11864,143777,-1221087
6669,2026-02-10,153211,0,-8889,144322
1101,2026-02-11,6544916,-11000,270057,6803973
1102,2026-02-11,3236683,-832000,-855383,1549300
1216,2026-02-11,2896167,-789000,-1331873,775294
1301,2026-02-11,9739529,-11000,388477,10117006
1303,2026-02-11,60938575,652000,1766072,63356647
1326,2026-02-11,8429917,0,480748,8910665
2002,2026-02-11,37196396,-43000,1018089,38171485
2105,2026-02-11,5501453,-2811000,-785194,1905259
2207,2026-02-11,193751,0,31820,225571
2303,2026-02-11,40320447,-3846400,-3213641,33260406
2308,2026-02-11,1445691,684000,418177,2547868
2317,2026-02-11,31320477,1784000,340032,33444509
2330,2026-02-11,-4941461,1140830,1257756,-2542875
2356,2026-02-11,6519810,-66000,-598546,5855264
2357,2026-02-11,-543529,-19000,-230399,-792928
2376,2026-02-11,189094,-46000,-208475,-65381
2379,2026-02-11,-80226,-39000,-133881,-253107
2382,2026-02-11,5350852,42000,-363872,5028980
2412,2026-02-11,3013051,-351000,404176,3066227
2454,2026-02-11,368977,6000,-178709,196268
2474,2026-02-11,51086,-209000,-202064,-359978
2603,2026-02-11,2404366,-1583000,-595254,226112
2609,2026-02-11,3645072,-16000,283261,3912333
2610,2026-02-11,8993256,-836000,913170,9070426
2615,2026-02-11,1958282,-136000,159374,1981656
2618,2026-02-11,11421556,-1957000,-2269658,7194898
2880,2026-02-11,8434723,367000,-2453851,6347872
2881,2026-02-11,8575886,-892000,53685,7737571
2882,2026-02-11,17379783,-1080000,70417,16370200
2883,2026-02-11,43057066,425000,-2723607,40758459
2884,2026-02-11,20449760,-311000,-1885150,18253610
2885,2026-02-11,-2270868,-415000,-1869947,-4555815
2886,2026-02-11,12662066,-298000,-1414077,10949989
2887,2026-02-11,28066767,-1068000,-3320258,23678509
2890,2026-02-11,19285671,-73000,-2067000,17145671
2891,2026-02-11,5583790,-1565000,-2717583,1301207
2892,2026-02-11,8199326,580000,785147,9564473
2912,2026-02-11,218324,-98000,75128,195452
3008,2026-02-11,-15376,1000,-28451,-42827
3034,2026-02-11,123986,-57000,-184116,-117130
3037,2026-02-11,-6789105,965000,-475498,-6299603
3045,2026-02-11,1068400,-157000,-702658,208742
3231,2026-02-11,1491601,-44000,-1005218,442383
3711,2026-02-11,3876334,352000,-225573,4002761
4904,2026-02-11,845181,-567000,72055,350236
5871,2026-02-11,3475848,-192000,40169,3324017
5880,2026-02-11,9199281,561000,740373,10500654
6505,2026-02-11,2128785,-3000,572315,2698100
6669,2026-02-11,286798,17500,-6896,297402
1101,2026-02-23,4472487,-10000,791047,5253534
1102,2026-02-23,164404,-1398236,-693213,-1927045
1216,2026-02-23,10489770,-1948081,-574499,7967190
1301,2026-02-23,1006714,-14000,1004407,1997121
1303,2026-02-23,18670727,4769320,2853057,26293104
1326,2026-02-23,4810651,-18000,706257,5498908
2002,2026-02-23,-5624319,-40000,227210,-5437109
2105,2026-02-23,4717964,-5056887,-168156,-507079
2207,2026-02-23,137141,-41000,13246,109387
2303,2026-02-23,9658190,-5705861,1781276,5733605
2308,2026-02-23,1709933,766000,102650,2578583
2317,2026-02-23,9158357,1184446,578814,10921617
2330,2026-02-23,-17558676,2321667,1908006,-13329003
2356,2026-02-23,369870,-388000,-629270,-647400
2357,2026-02-23,-1497364,-12047,-10641,-1520052
2376,2026-02-23,-480458,-264000,-5106,-749564
2379,2026-02-23,-662826,-79650,-40800,-783276
2382,2026-02-23,2181054,-247968,-182296,1750790
2412,2026-02-23,8216265,30000,187765,8434030
2454,2026-02-23,-4503108,88410,-131354,-4546052
2474,2026-02-23,199700,-358174,-99852,-258326
2603,2026-02-23,11198055,-6058239,-23382,5116434
2609,2026-02-23,22583369,-1264032,366944,21686281
2610,2026-02-23,-16678247,-1328310,-491154,-18497711
2615,2026-02-23,2913597,-8557,156042,3061082
2618,2026-02-23,-189760,-3374297,-1517807,-5081864
2880,2026-02-23,13363360,920000,-2378420,11904940
2881,2026-02-23,12109529,-5526551,-206374,6376604
2882,2026-02-23,6965474,-6838778,-213661,-86965
2883,2026-02-23,84252415,1069000,-936843,84384572
2884,2026-02-23,29715276,687820,-416258,29986838
2885,2026-02-23,-2708980,-34256,-2006197,-4749433
2886,2026-02-23,20061626,-259065,-1341646,18460915
2887,2026-02-23,61957032,3588000,-4986849,60558183
2890,2026-02-23,18930543,107822,-1482859,17555506
2891,2026-02-23,19224222,-10578365,-841424,7804433
2892,2026-02-23,19017821,9000,173558,19200379
2912,2026-02-23,140998,-579960,15532,-423430
3008,2026-02-23,91964,-2257,86041,175748
3034,2026-02-23,187462,-162211,-31496,-6245
3037,2026-02-23,7883165,2858000,6459,10747624
3045,2026-02-23,4498928,-980000,-379043,3139885
3231,2026-02-23,-5820785,-1926000,1018020,-6728765
3711,2026-02-23,-5076511,664599,-237401,-4649313
4904,2026-02-23,6013382,-690000,148771,5472153
5871,2026-02-23,4384289,-760176,25498,3649611
5880,2026-02-23,20492135,856161,-91908,21256388
6505,2026-02-23,5438617,-20868,-98465,5319284
6669,2026-02-23,293368,-99000,6362,200730
1101,2026-02-24,8870900,6000,411873,9288773
1102,2026-02-24,4013660,-3315175,-557000,141485
1216,2026-02-24,3936234,-3034079,-2855748,-1953593
1301,2026-02-24,11566080,0,1215989,12782069
1303,2026-02-24,30291870,-220677,4444114,34515307
1326,2026-02-24,6051128,-1880000,2803533,6974661
