stock_id,date,foreign_buy_sell,trust_buy_sell,dealer_buy_sell,total_buy_sell
2002,2026-03-04,-25477456,-857000,-1119040,-27453496
2002,2026-03-05,-14507230,40000,134682,-14332548
2002,2026-03-06,12528923,30000,1336947,13895870
2002,2026-03-09,-30636482,165510,-932715,-31403687
2002,2026-03-10,-9297520,78510,309554,-8909456
2002,2026-03-11,8967022,59000,475755,9501777
2002,2026-03-12,2004116,-36000,-933530,1034586
2002,2026-03-13,-25342589,-5000,-613615,-25961204
2002,2026-03-16,-11476353,-329922,-174102,-11980377
2002,2026-03-17,-488803,3735000,507509,3753706
2002,2026-03-18,-4098223,122512,937911,-3037800
2002,2026-03-19,-84194391,0,-623581,-84817972
2002,2026-03-20,33587233,-4827736,826388,29585885
2002,2026-03-23,-46864195,1000,-1141564,-48004759
2002,2026-03-24,3734449,11000,337434,4082883
2002,2026-03-25,6231476,28000,602667,6862143
2002,2026-03-26,31780836,0,1629672,33410508
2002,2026-03-27,291176,22000,-24277,288899
2002,2026-03-30,-22219839,89514,-1229609,-23359934
2002,2026-03-31,879361,42000,1107214,2028575
2002,2026-04-01,18820902,29514,2282623,21133039
2002,2026-04-02,17170553,0,-366276,16804277
2002,2026-04-07,5637385,-945,569404,6205844
2002,2026-04-08,32802020,8028,2521689,35331737
2002,2026-04-09,38144360,-78000,1036290,39102650
2002,2026-04-10,8475350,-199000,235585,8511935
2002,2026-04-13,16654864,-1789973,-189430,14675461
2002,2026-04-14,34918288,93437,1115436,36127161
2002,2026-04-15,-1991834,-65983,-527628,-2585445
2002,2026-04-16,13080293,73317,-200436,12953174
2002,2026-04-17,8304587,-210737,-74516,8019334
2002,2026-04-20,151245,5681,-31987,124939
2002,2026-04-21,142655,38000,-178146,2509
2002,2026-04-22,-7575536,-109348,-1536733,-9221617
2002,2026-04-23,-37449615,-43347,-2049157,-39542119
2002,2026-04-24,-28571446,-140743,-450544,-29162733
2002,2026-04-27,-37952329,-130558,-609405,-38692292
2002,2026-04-28,-30551392,-41082,-153086,-30745560
2002,2026-04-29,-21911161,-14000,119780,-21805381
2002,2026-04-30,-25514188,-23000,-512331,-26049519
2105,2026-01-29,-157741,-235370,668,-392443
2105,2026-01-30,-417916,-295854,-95332,-809102
2105,2026-02-02,-1097453,-41702,-48140,-1187295
2105,2026-02-03,-6600053,-75532,-190026,-6865611
2105,2026-02-04,992499,-780000,-56912,155587
2105,2026-02-05,1613963,-642992,110958,1081929
2105,2026-02-06,-849320,-11982,18307,-842995
2105,2026-02-09,-1628913,-10000,-311816,-1950729
2105,2026-02-10,1817432,-2693697,-439543,-1315808
2105,2026-02-11,5501453,-2811000,-785194,1905259
2105,2026-02-23,4717964,-5056887,-168156,-507079
2105,2026-02-24,5200246,-9051475,-319458,-4170687
2105,2026-02-25,10921234,-18697368,-333157,-8109291
2105,2026-02-26,13784901,-20936512,-493970,-7645581
2105,2026-03-02,8425743,-25110268,301586,-16382939
2105,2026-03-03,6591992,-24960593,-236002,-18604603
2105,2026-03-04,14336254,-20977857,-494756,-7136359
2105,2026-03-05,-784979,-8687589,-93155,-9565723
2105,2026-03-06,-215653,-244000,148960,-310693
2105,2026-03-09,-3742516,59581,521763,-3161172
2105,2026-03-10,-13026708,78000,-516996,-13465704
2105,2026-03-11,954480,-78455,-163931,712094
2105,2026-03-12,-363400,63126,441856,141582
2105,2026-03-13,-2691982,117999,-167535,-2741518
2105,2026-03-16,2192452,101210,-165210,2128452
2105,2026-03-17,-1516600,-90486,-11075,-1618161
2105,2026-03-18,-2143129,-26410,269223,-1900316
2105,2026-03-19,-3736289,-39661,87871,-3688079
2105,2026-03-20,3998777,-541313,100821,3558285
2105,2026-03-23,-2246260,-426984,525581,-2147663
2105,2026-03-24,5786200,-444000,399779,5741979
2105,2026-03-25,-7994294,-858000,190212,-8662082
2105,2026-03-26,3603860,-36000,221498,3789358
2105,2026-03-27,4894312,-2000,566356,5458668
2105,2026-03-30,4399700,-66595,1187843,5520948
2105,2026-03-31,-1135667,21000,1291461,176794
2105,2026-04-01,5937000,1000,234725,6172725
2105,2026-04-02,-161538,-3834,1087204,921832
2105,2026-04-07,-3214000,4414,252927,-2956659
2105,2026-04-08,-851037,-77000,265283,-662754
2105,2026-04-09,4147751,-88670,-7308,4051773
2105,2026-04-10,-1840784,-126594,-66621,-2033999
2105,2026-04-13,2856121,-26028,142589,2972682
2105,2026-04-14,86421,-48515,-218817,-180911
2105,2026-04-15,-1392198,-103547,-357451,-1853196
2105,2026-04-16,3664345,-87214,75475,3652606
2105,2026-04-17,381180,-567539,-296576,-482935
2105,2026-04-20,-2576200,2887757,-62213,249344
2105,2026-04-21,1745000,2765822,-12290,4498532
2105,2026-04-22,-15125140,3036872,44668,-12043600
2105,2026-04-23,356830,3088264,-156872,3288222
2105,2026-04-24,-7373706,3138600,-74246,-4309352
2105,2026-04-27,-1792523,-40042,-884209,-2716774
2105,2026-04-28,-2712201,-142966,-540188,-3395355
2105,2026-04-29,-2561000,-680931,14280,-3227651
2105,2026-04-30,-2834400,-640545,-92210,-3567155
2207,2026-01-29,57189,-6000,9933,61122
2207,2026-01-30,-43429,-2000,-8056,-53485
2207,2026-02-02,-141024,-6000,-13998,-161022
2207,2026-02-03,-27140,-4000,-358,-31498
2207,2026-02-04,-53054,-7000,10064,-49990
2207,2026-02-05,-34019,-1000,859,-34160
2207,2026-02-06,-38353,0,-5645,-43998
2207,2026-02-09,34130,-19000,4749,19879
2207,2026-02-10,28559,0,9213,37772
2207,2026-02-11,193751,0,31820,225571
2207,2026-02-23,137141,-41000,13246,109387
2207,2026-02-24,264868,1000,26075,291943
2207,2026-02-25,135051,-9000,12070,138121
2207,2026-02-26,238561,-30003,-44082,164476
2207,2026-03-02,-20920,-4000,51986,27066
2207,2026-03-03,-92109,-1000,7165,-85944
2207,2026-03-04,-175300,-1000,-18056,-194356
2207,2026-03-05,-240374,-27000,7347,-260027
2207,2026-03-06,-297437,0,22733,-274704
2207,2026-03-09,-69603,62,-26701,-96242
2207,2026-03-10,-151950,62,15495,-136393
2207,2026-03-11,-145186,0,4268,-140918
2207,2026-03-12,-407505,-47000,-7005,-461510
2207,2026-03-13,-288104,-2000,-8460,-298564
2207,2026-03-16,-106499,-46997,8112,-145384
2207,2026-03-17,-146392,297000,11666,162274
2207,2026-03-18,-83836,62,23849,-59925
2207,2026-03-19,-184085,0,-2037,-186122
2207,2026-03-20,37416,-57277,-13108,-32969
2207,2026-03-23,-158601,0,-14780,-173381
2207,2026-03-24,-35288,0,8575,-26713
2207,2026-03-25,108295,-16000,25747,118042
2207,2026-03-26,160128,-1000,5036,164164
2207,2026-03-27,2337,-2000,4259,4596
2207,2026-03-30,1414,2063,-20542,-17065
2207,2026-03-31,-191092,-1000,36515,-155577
2207,2026-04-01,55941,63,49073,105077
2207,2026-04-02,-8350,-1000,-999,-10349
2207,2026-04-07,-45618,-5748,2728,-48638
2207,2026-04-08,32785,1126,43363,77274
2207,2026-04-09,50766,0,-7213,43553
2207,2026-04-10,177656,-5000,-999,171657
2207,2026-04-13,2716,-42874,6832,-33326
2207,2026-04-14,111874,-2089,4375,114160
2207,2026-04-15,56516,-11675,7898,52739
2207,2026-04-16,116855,-516,8753,125092
2207,2026-04-17,-15177,-19069,-3832,-38078
2207,2026-04-20,-45886,4117,1539,-40230
2207,2026-04-21,10425,96000,-590,105835
2207,2026-04-22,-2449,38941,-9000,27492
2207,2026-04-23,-83879,-8059,-15439,-107377
2207,2026-04-24,-121931,-3169,-1104,-126204
2207,2026-04-27,-120754,-28289,-4522,-153565
2207,2026-04-28,-34063,-2353,798,-35618
2207,2026-04-29,-167105,-22000,2294,-186811
2207,2026-04-30,-195903,-30000,543,-225360
2303,2026-01-29,-26621861,3989851,-5125959,-27757969
2303,2026-01-30,51899274,-26187921,-5506749,20204604
2303,2026-02-02,7212361,-3806961,487445,3892845
2303,2026-02-03,-8911399,2431961,-2325671,-8805109
2303,2026-02-04,15959656,2320900,572753,18853309
2303,2026-02-05,9437540,1420662,432232,11290434
2303,2026-02-06,8403513,2770246,1183657,12357416
2303,2026-02-09,-9539019,-2413454,-2337748,-14290221
2303,2026-02-10,16988892,-396797,-1663496,14928599
2303,2026-02-11,40320447,-3846400,-3213641,33260406
2303,2026-02-23,9658190,-5705861,1781276,5733605
2303,2026-02-24,64785703,-16111500,2754197,51428400
2303,2026-02-25,-6412504,-7153865,-4815782,-18382151
2303,2026-02-26,22588479,-25723919,-891283,-4026723
2303,2026-03-02,21775496,-10180504,1522505,13117497
2303,2026-03-03,2698069,-535742,-572534,1589793
2303,2026-03-04,-7603290,20053751,120936,12571397
2303,2026-03-05,17426756,-606583,-2025442,14794731
2303,2026-03-06,2515783,1843166,558900,4917849
2303,2026-03-09,-11969472,6582714,1291300,-4095458
2303,2026-03-10,-638514,5915617,1782047,7059150
2303,2026-03-11,20106517,-1233506,1405054,20278065
2303,2026-03-12,-14363057,-2087833,-151095,-16601985
2303,2026-03-13,-25324514,5116477,2217378,-17990659
2303,2026-03-16,5296606,-1777325,4542585,8061866
2303,2026-03-17,-3043371,1962006,217208,-864157
2303,2026-03-18,10005669,1024498,939630,11969797
2303,2026-03-19,-30504133,-1685059,258983,-31930209
2303,2026-03-20,4068757,-4386431,-344193,-661867
2303,2026-03-23,-7196877,2623983,1971930,-2600964
2303,2026-03-24,-4206952,1216000,-650936,-3641888
2303,2026-03-25,3400267,-479570,938366,3859063
2303,2026-03-26,-3552434,-218794,-889641,-4660869
2303,2026-03-27,-9054406,968587,2287666,-5798153
2303,2026-03-30,-20125361,8973925,963849,-10187587
2303,2026-03-31,-942887,-6913500,4880091,-2976296
2303,2026-04-01,-11625767,-4122878,1251292,-14497353
2303,2026-04-02,-3790349,1610000,2197746,17397
2303,2026-04-07,49136940,3029562,2237103,54403605
2303,2026-04-08,-3930796,23958913,317891,20346008
2303,2026-04-09,-3336167,2932202,166071,-237894
2303,2026-04-10,23681756,-116455,4669552,28234853
2303,2026-04-13,-50562008,20374587,-1902455,-32089876
2303,2026-04-14,-12751197,-4018428,-483060,-17252685
2303,2026-04-15,43564053,-19062416,253543,24755180
2303,2026-04-16,33873840,11668866,4192760,49735466
2303,2026-04-17,57658150,41005189,2444993,101108332
2303,2026-04-20,49302217,-9306,3343198,52636109
2303,2026-04-21,-16158012,9464468,5339004,-1354540
2303,2026-04-22,47823238,698651,4404613,52926502
2303,2026-04-23,14341447,13116868,-5752122,21706193
2303,2026-04-24,-4078397,-38578,255259,-3861716
2303,2026-04-27,-19286246,-9914857,-7061835,-36262938
2303,2026-04-28,23685840,3261514,832553,27779907
2303,2026-04-29,-26350745,-5028740,-562700,-31942185
2303,2026-04-30,39191779,-6156269,2131518,35167028
2308,2026-01-29,-947024,56000,-73973,-964997
2308,2026-01-30,-349313,3000,-472460,-818773
2308,2026-02-02,299437,-1024931,-910354,-1635848
2308,2026-02-03,-1110195,-40794,-240944,-1391933
2308,2026-02-04,1111657,78976,-42793,1147840
2308,2026-02-05,-6112435,-38787,-49126,-6200348
2308,2026-02-06,-509099,476110,394708,361719
2308,2026-02-09,-425163,38999,32165,-353999
2308,2026-02-10,-929400,9000,97096,-823304
2308,2026-02-11,1445691,684000,418177,2547868
2308,2026-02-23,1709933,766000,102650,2578583
2308,2026-02-24,1948928,312369,284581,2545878
2308,2026-02-25,708484,420661,50910,1180055
2308,2026-02-26,-2362220,986510,34215,-1341495
2308,2026-03-02,209880,162400,103873,476153
2308,2026-03-03,-2065172,-175700,-1048690,-3289562
2308,2026-03-04,-1120648,292906,-171830,-999572
2308,2026-03-05,-1505047,793000,-19092,-731139
2308,2026-03-06,-776978,143948,154751,-478279
2308,2026-03-09,653780,267428,-3688840,-2767632
2308,2026-03-10,140147,844390,-246725,737812
2308,2026-03-11,-108060,270500,825703,988143
2308,2026-03-12,-593219,-17000,152574,-457645
2308,2026-03-13,267955,-178000,4275,94230
2308,2026-03-16,-862911,-499987,1229,-1361669
2308,2026-03-17,4059712,14902,410638,4485252
2308,2026-03-18,1386279,52728,185516,1624523
2308,2026-03-19,1192833,-126002,-47606,1019225
2308,2026-03-20,2239075,-420168,141460,1960367
2308,2026-03-23,-2505849,324449,-96237,-2277637
2308,2026-03-24,2115448,263702,291769,2670919
2308,2026-03-25,6439899,196632,431006,7067537
2308,2026-03-26,-1554559,386655,716888,-451016
2308,2026-03-27,-2273031,281352,470697,-1520982
2308,2026-03-30,-842121,88659,84089,-669373
2308,2026-03-31,-5627184,262033,375207,-4989944
2308,2026-04-01,440952,483474,526025,1450451
2308,2026-04-02,-2171503,96101,240799,-1834603
2308,2026-04-07,3600615,-14195,302115,3888535
2308,2026-04-08,3910159,-32964,448887,4326082
2308,2026-04-09,1053431,-97953,871468,1826946
2308,2026-04-10,581401,25109,250407,856917
2308,2026-04-13,-247239,-310456,34800,-522895
2308,2026-04-14,-2178418,-158931,93779,-2243570
2308,2026-04-15,1623342,-63648,166074,1725768
2308,2026-04-16,2051240,-22802,162141,2190579
2308,2026-04-17,-875361,357424,57488,-460449
2308,2026-04-20,444883,25906,18742,489531
2308,2026-04-21,3706,1057912,48705,1110323
2308,2026-04-22,-2393989,-67662,2466,-2459185
2308,2026-04-23,-4521647,385264,-182986,-4319369
2308,2026-04-24,534707,-38405,121302,617604
2308,2026-04-27,-3573792,-223100,2823,-3794069
2308,2026-04-28,3731630,16371,58542,3806543
2308,2026-04-29,-1104468,346958,48447,-709063
2308,2026-04-30,-663429,213000,-211737,-662166
2317,2026-01-29,13644802,-779571,-1477792,11387439
2317,2026-01-30,-13628200,-607224,-395044,-14630468
2317,2026-02-02,-20473307,-320572,-1203884,-21997763
2317,2026-02-03,3343564,-98604,1000646,4245606
2317,2026-02-04,3895552,161570,540674,4597796
2317,2026-02-05,-7301068,438780,-631433,-7493721
2317,2026-02-06,-2461445,-747006,-728695,-3937146
2317,2026-02-09,6430718,-91000,110917,6450635
2317,2026-02-10,18687238,-447111,485323,18725450
2317,2026-02-11,31320477,1784000,340032,33444509
2317,2026-02-23,9158357,1184446,578814,10921617
2317,2026-02-24,37263959,652557,1434458,39350974
2317,2026-02-25,68721098,565530,5340758,74627386
2317,2026-02-26,-20124347,6076013,-2300842,-16349176
2317,2026-03-02,12905252,1439596,382209,14727057
2317,2026-03-03,-19532865,367489,-1781398,-20946774
2317,2026-03-04,-35863498,1352371,-1596624,-36107751
2317,2026-03-05,3932606,1293466,343217,5569289
2317,2026-03-06,-1778040,465154,567037,-745849
2317,2026-03-09,-30301493,1790025,-1806127,-30317595
2317,2026-03-10,-25316350,482705,275093,-24558552
2317,2026-03-11,18336500,60777,2266306,20663583
2317,2026-03-12,-15913056,98556,-1147855,-16962355
2317,2026-03-13,-2370084,-30112,-391484,-2791680
2317,2026-03-16,-986272,-673027,1259607,-399692
2317,2026-03-17,-66452504,-739113,-1540680,-68732297
2317,2026-03-18,-38172470,-42293,4311188,-33903575
2317,2026-03-19,-37046404,-45300,-669983,-37761687
2317,2026-03-20,-4888720,-1126352,24492,-5990580
2317,2026-03-23,-28425225,394311,-328274,-28359188
2317,2026-03-24,-3542336,-26000,660457,-2907879
2317,2026-03-25,9605035,-390501,1596207,10810741
2317,2026-03-26,-5428286,-129542,336514,-5221314
2317,2026-03-27,-3213609,326570,1070935,-1816104
2317,2026-03-30,-13624878,237739,-387310,-13774449
2317,2026-03-31,-21639524,-224682,2682599,-19181607
2317,2026-04-01,10467011,59177,2463076,12989264
2317,2026-04-02,-5413842,-433548,327433,-5519957
2317,2026-04-07,-10781184,-141743,613962,-10308965
2317,2026-04-08,11610332,-84130,4648038,16174240
2317,2026-04-09,-5432595,-525014,-245159,-6202768
2317,2026-04-10,-4481158,-415577,594256,-4302479
2317,2026-04-13,7366274,-4412722,385002,3338554
2317,2026-04-14,17772411,-75779,1436304,19132936
2317,2026-04-15,2932308,-573640,-10694,2347974
2317,2026-04-16,-6898548,-549973,102273,-7346248
2317,2026-04-17,-2624666,-1359468,-312404,-4296538
2317,2026-04-20,9875875,-265928,798631,10408578
2317,2026-04-21,15362816,-611545,839178,15590449
2317,2026-04-22,40063980,6319584,2012898,48396462
2317,2026-04-23,27796188,210334,-120844,27885678
2317,2026-04-24,-4276753,-487692,170253,-4594192
2317,2026-04-27,19578926,3561514,1343266,24483706
2317,2026-04-28,10630281,-186953,-451158,9992170
2317,2026-04-29,2725060,778608,-930748,2572920
2317,2026-04-30,2786937,-123479,-1768551,894907
2330,2026-01-29,-8629390,15131,279882,-8334377
2330,2026-01-30,-13718025,450218,-116687,-13384494
2330,2026-02-02,-9844931,2045378,185608,-7613945
2330,2026-02-03,-2923621,1082545,-11495,-1852571
2330,2026-02-04,-9645276,840321,428404,-8376551
2330,2026-02-05,-9668358,1235907,-537317,-8969768
2330,2026-02-06,-6574449,962315,-1071881,-6684015
2330,2026-02-09,2919301,267241,6580,3193122
2330,2026-02-10,12633987,240642,-431349,12443280
2330,2026-02-11,-4941461,1140830,1257756,-2542875
2330,2026-02-23,-17558676,2321667,1908006,-13329003
2330,2026-02-24,6887295,1486119,1181653,9555067
2330,2026-02-25,-4192269,2743762,870144,-578363
2330,2026-02-26,-18136994,1201636,1264340,-15671018
2330,2026-03-02,-19538793,2623969,514036,-16400788
2330,2026-03-03,-21195454,1278971,896682,-19019801
2330,2026-03-04,-27354411,1466715,799129,-25088567
2330,2026-03-05,-9755524,1493516,117568,-8144440
2330,2026-03-06,-10927204,946000,866428,-9114776
2330,2026-03-09,-37836794,2661429,-1626956,-36802321
2330,2026-03-10,-968908,522459,-260260,-706709
2330,2026-03-11,5027306,-36400,769821,5760727
2330,2026-03-12,-19046122,282821,256413,-18506888
2330,2026-03-13,-12743122,-133279,-353271,-13229672
2330,2026-03-16,-16174225,-801831,660529,-16315527
2330,2026-03-17,-230432,-492057,905369,182880
2330,2026-03-18,373457,-144429,721299,950327
2330,2026-03-19,-22789968,-99637,451054,-22438551
2330,2026-03-20,-6768881,-4028408,-36100,-10833389
2330,2026-03-23,-15305536,1860884,724026,-12720626
2330,2026-03-24,-5178091,691001,442122,-4044968
2330,2026-03-25,978668,265301,700489,1944458
2330,2026-03-26,-5190747,547600,143031,-4500116
2330,2026-03-27,-11135853,381460,712056,-10042337
2330,2026-03-30,-15959615,557769,-438788,-15840634
2330,2026-03-31,-20437778,1420700,2731971,-16285107
2330,2026-04-01,6181282,633380,2462791,9277453
2330,2026-04-02,-9385603,-192771,136029,-9442345
2330,2026-04-07,5880450,420851,91348,6392649
2330,2026-04-08,18393485,451659,1711231,20556375
2330,2026-04-09,721890,-103635,-497421,120834
2330,2026-04-10,8159941,-175389,374684,8359236
2330,2026-04-13,-1275387,-4823390,53293,-6045484
2330,2026-04-14,18954661,615130,653489,20223280
2330,2026-04-15,4825960,-138422,243749,4931287
2330,2026-04-16,-2389835,306139,1083874,-999822
2330,2026-04-17,-9382771,-2185663,-269860,-11838294
2330,2026-04-20,-3032815,660504,-70119,-2442430
2330,2026-04-21,2210163,696158,-77223,2829098
2330,2026-04-22,-2132213,-741909,-326126,-3200248
2330,2026-04-23,7193328,754365,-1379028,6568665
2330,2026-04-24,8305592,1168156,255728,9729476
2330,2026-04-27,-18940165,5283808,248266,-13408091
2330,2026-04-28,-22113589,861254,500225,-20752110
2330,2026-04-29,-15782636,997664,-358102,-15143074
2330,2026-04-30,-21182649,607042,114552,-20461055
2356,2026-01-29,-4952390,28000,-924983,-5849373
2356,2026-01-30,1594006,-92000,-67987,1434019
2356,2026-02-02,-4728399,-4076,-294067,-5026542
2356,2026-02-03,60566,-54076,181590,188080
2356,2026-02-04,-557517,-250000,301683,-505834
2356,2026-02-05,-2853517,-162000,34253,-2981264
2356,2026-02-06,-5110634,22000,-1076102,-6164736
2356,2026-02-09,7104132,-113000,-380438,6610694
2356,2026-02-10,4201972,-93000,-494719,3614253
2356,2026-02-11,6519810,-66000,-598546,5855264
2356,2026-02-23,369870,-388000,-629270,-647400
2356,2026-02-24,1776853,-156076,-229420,1391357
2356,2026-02-25,9966429,-85000,199871,10081300
2356,2026-02-26,1091394,-255022,-576846,259526
2356,2026-03-02,-6033495,21000,-245303,-6257798
2356,2026-03-03,-14362456,-94000,-1540662,-15997118
2356,2026-03-04,-12571338,-65000,-189371,-12825709
2356,2026-03-05,1709630,-44000,64376,1730006
2356,2026-03-06,-2584512,-155000,-84588,-2824100
2356,2026-03-09,-4501692,138000,632921,-3730771
2356,2026-03-10,438473,-16000,80851,503324
2356,2026-03-11,7843140,-17000,-348063,7478077
2356,2026-03-12,1828868,90000,-243075,1675793
2356,2026-03-13,-629788,-6000,-168094,-803882
2356,2026-03-16,2652046,55016,188950,2896012
2356,2026-03-17,9508660,-30000,708205,10186865
2356,2026-03-18,2958387,-114000,1644647,4489034
2356,2026-03-19,-737503,-78000,70932,-744571
2356,2026-03-20,265547,-77277,59179,247449
2356,2026-03-23,823339,59518,459180,1342037
2356,2026-03-24,3143661,10000,446011,3599672
2356,2026-03-25,536673,-3213,252467,785927
2356,2026-03-26,5478584,-27170,181635,5633049
2356,2026-03-27,4261365,-7000,289198,4543563
2356,2026-03-30,-9379385,14000,585141,-8780244
2356,2026-03-31,-6786302,-1463000,1250851,-6998451
2356,2026-04-01,1004678,251000,191834,1447512
2356,2026-04-02,-631370,396113,864736,629479
2356,2026-04-07,-1727103,498247,836743,-392113
2356,2026-04-08,6399995,962556,1018591,8381142
2356,2026-04-09,1600448,1316498,250754,3167700
2356,2026-04-10,6779547,-105689,527532,7201390
2356,2026-04-13,6730722,-1075375,-23527,5631820
2356,2026-04-14,6801506,-2547062,131575,4386019
2356,2026-04-15,6229232,-2625562,707760,4311430
2356,2026-04-16,9363012,-5102249,45162,4305925
2356,2026-04-17,14769113,-5784687,117228,9101654
2356,2026-04-20,10620050,-1039624,981190,10561616
2356,2026-04-21,11260434,1264666,403299,12928399
2356,2026-04-22,12099032,2173737,353138,14625907
2356,2026-04-23,-2143853,2730641,37917,624705
2356,2026-04-24,15936116,3358522,463555,19758193
2356,2026-04-27,-13230265,-558016,-1151708,-14939989
2356,2026-04-28,1093269,-447076,-346076,300117
2356,2026-04-29,1528234,-766000,-183685,578549
2356,2026-04-30,3367540,-792000,-152939,2422601
2357,2026-01-29,334982,-194289,-28049,112644
2357,2026-01-30,-1844980,-177651,-121965,-2144596
2357,2026-02-02,-657750,31368,140083,-486299
2357,2026-02-03,48243,23710,8472,80425
2357,2026-02-04,-142174,-11810,10252,-143732
2357,2026-02-05,116430,33422,-7626,142226
2357,2026-02-06,458919,31125,28937,518981
2357,2026-02-09,-1286043,-9000,-79488,-1374531
2357,2026-02-10,1006600,-7689,-58772,940139
2357,2026-02-11,-543529,-19000,-230399,-792928
2357,2026-02-23,-1497364,-12047,-10641,-1520052
2357,2026-02-24,-316806,41960,-105230,-380076
2357,2026-02-25,747130,-526864,-90542,129724
2357,2026-02-26,-355339,40817,-138932,-453454
2357,2026-03-02,-576194,62643,34776,-478775
2357,2026-03-03,-1397783,41139,25690,-1330954
2357,2026-03-04,-1643007,281998,169392,-1191617
2357,2026-03-05,468982,187378,-355,656005
2357,2026-03-06,520164,31397,-10144,541417
2357,2026-03-09,67085,271693,155279,494057
2357,2026-03-10,325312,16151,52236,393699
2357,2026-03-11,2310841,60622,-194329,2177134
2357,2026-03-12,-844608,134046,-114843,-825405
2357,2026-03-13,-1319435,113,-30269,-1349591
2357,2026-03-16,-480606,521122,27983,68499
2357,2026-03-17,-43322,750718,-14739,692657
2357,2026-03-18,95286,559,28103,123948
2357,2026-03-19,-169183,-6395,57556,-118022
2357,2026-03-20,-448878,515416,13899,80437
2357,2026-03-23,-1041133,936407,174377,69651
2357,2026-03-24,-316748,198806,9562,-108380
2357,2026-03-25,-1208562,200751,-5641,-1013452
2357,2026-03-26,1061830,-3612,103838,1162056
2357,2026-03-27,-37708,282553,71916,316761
2357,2026-03-30,-732898,311365,212403,-209130
2357,2026-03-31,-301008,138222,420923,258137
2357,2026-04-01,-265183,370471,5268,110556
2357,2026-04-02,-1249566,414502,212018,-623046
2357,2026-04-07,-957525,274349,54712,-628464
2357,2026-04-08,330082,4281,6626,340989
2357,2026-04-09,-103056,13103,12015,-77938
2357,2026-04-10,-324399,-134640,4900,-454139
2357,2026-04-13,-328075,84399,-5338,-249014
2357,2026-04-14,-728812,-49644,-1596,-780052
2357,2026-04-15,-824064,-72872,-138931,-1035867
2357,2026-04-16,-489733,-149226,27770,-611189
2357,2026-04-17,1472422,-298276,80175,1254321
2357,2026-04-20,-275565,131824,74099,-69642
2357,2026-04-21,-1727467,313121,-11681,-1426027
2357,2026-04-22,435671,132823,10152,578646
