stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
0056,2026-03-19,39.07,39.2,38.86,38.88,48695423,1899280834.0,36818,-0.54
0056,2026-03-20,38.88,38.98,38.56,38.77,37631551,1460272826.0,25543,-0.11
0056,2026-03-23,37.88,38.1,37.8,37.97,110664636,4197858288.0,73217,-0.8
0056,2026-03-24,38.34,38.37,37.76,38.04,49350102,1876710801.0,25784,0.07
0056,2026-03-25,38.55,38.76,38.45,38.58,31365933,1209960328.0,17070,0.54
0056,2026-03-26,38.6,38.85,38.55,38.56,30512264,1180034826.0,18701,-0.02
0056,2026-03-27,38.24,38.45,38.07,38.43,51978534,1987385030.0,32130,-0.13
0056,2026-03-30,37.81,37.93,37.61,37.85,98696813,3731830627.0,67633,-0.58
0056,2026-03-31,37.65,37.66,37.05,37.13,149771888,5585905723.0,106675,-0.72
0056,2026-04-01,37.88,38.19,37.77,38.11,49238283,1870694981.0,23892,0.98
0056,2026-04-02,38.52,38.52,37.7,37.82,142688419,5412696178.0,84427,-0.29
0056,2026-04-07,38.08,38.18,37.92,38.07,74252034,2823706001.0,38289,0.25
0056,2026-04-08,38.84,39.12,38.71,39.02,84399927,3286064171.0,33866,0.95
0056,2026-04-09,39.08,39.1,38.96,39.08,38939445,1520054935.0,21185,0.06
0056,2026-04-10,39.29,39.57,39.29,39.41,49996458,1972624433.0,29135,0.33
0056,2026-04-13,39.4,39.6,39.2,39.52,47465866,1872265438.0,28975,0.11
0056,2026-04-14,39.87,40.13,39.86,39.97,69668541,2787442655.0,33472,0.45
0056,2026-04-15,40.22,40.55,40.21,40.25,81974850,3310004758.0,40543,0.28
0056,2026-04-16,40.53,40.88,40.53,40.8,55846803,2277795685.0,30219,0.55
0056,2026-04-17,40.8,41.2,40.79,40.98,69525243,2853975373.0,34297,0.18
0056,2026-04-20,41.31,41.58,41.31,41.47,72627550,3013774535.0,36678,0.49
0056,2026-04-21,41.6,41.98,41.6,41.97,77242581,3231380434.0,39507,0.5
0056,2026-04-22,42.0,42.61,41.97,42.61,145535741,6164709341.0,53558,0.64
0056,2026-04-23,41.91,41.99,40.2,40.65,178276598,7305182700.0,117745,0.0
0056,2026-04-24,40.74,41.04,40.64,40.95,67087826,2743260358.0,32835,0.3
0056,2026-04-27,41.18,41.25,40.83,40.9,147779049,6050532330.0,51977,-0.05
0056,2026-04-28,41.0,41.33,40.97,41.11,79437843,3270023271.0,25167,0.21
0056,2026-04-29,41.06,41.08,40.71,40.93,41561666,1698764165.0,25121,-0.18
0056,2026-04-30,41.04,41.3,40.81,40.9,46787938,1923116945.0,22485,-0.03
006204,2026-02-02,160.6,160.6,159.25,159.9,16801,2682824.0,106,-4.4
006204,2026-02-03,161.65,163.55,161.65,163.4,5864,955477.0,90,3.5
006204,2026-02-04,163.0,164.4,163.0,164.4,3010,492586.0,70,1.0
006204,2026-02-05,161.8,161.8,161.8,161.8,1383,223955.0,21,-2.6
006204,2026-02-06,161.75,161.75,159.7,161.75,6005,967286.0,107,-0.05
006204,2026-02-09,164.8,166.15,164.8,166.15,7754,1280344.0,92,4.4
006204,2026-02-10,166.15,168.1,166.15,168.0,6966,1166224.0,92,1.85
006204,2026-02-11,169.25,171.5,169.25,171.0,23248,3969758.0,75,3.0
006204,2026-02-23,173.7,173.7,172.85,173.45,14451,2500422.0,139,2.45
006204,2026-02-24,174.25,177.7,174.25,177.7,35916,6291563.0,85,4.25
006204,2026-02-25,179.05,182.0,179.05,180.7,21549,3882450.0,110,3.0
006204,2026-02-26,181.05,181.65,181.05,181.65,4309,780765.0,127,0.95
006204,2026-03-02,179.3,180.45,179.3,180.45,13707,2467727.0,107,-1.2
006204,2026-03-03,178.75,179.3,175.5,175.5,14183,2505506.0,149,-4.95
006204,2026-03-04,170.35,170.75,168.0,168.0,65451,11115624.0,136,-7.5
006204,2026-03-05,170.8,174.5,170.8,172.25,9189,1579275.0,121,4.25
006204,2026-03-06,169.9,172.1,169.9,171.5,7957,1363043.0,122,-0.75
006204,2026-03-09,168.0,168.0,161.85,163.4,9583,1569893.0,106,-8.1
006204,2026-03-10,168.75,169.0,167.4,167.4,8750,1471475.0,96,4.0
006204,2026-03-11,171.0,174.6,171.0,174.6,9128,1573674.0,83,7.2
006204,2026-03-12,172.15,172.15,172.0,172.0,4649,799529.0,89,-2.6
006204,2026-03-13,169.0,170.6,168.95,170.6,13522,2291773.0,106,-1.4
006204,2026-03-16,172.7,172.7,169.8,171.6,9208,1576906.0,100,1.0
006204,2026-03-17,173.15,173.15,173.15,173.15,2203,381028.0,89,1.55
006204,2026-03-18,175.65,175.65,175.6,175.65,11431,2006820.0,90,2.5
006204,2026-03-19,172.6,172.6,172.25,172.25,3708,640483.0,88,-3.4
006204,2026-03-20,171.0,171.8,171.0,171.05,15129,2596494.0,110,-1.2
006204,2026-03-23,167.0,167.0,166.85,166.9,5492,916482.0,128,-4.15
006204,2026-03-24,166.8,167.7,166.8,167.7,4668,778603.0,90,0.8
006204,2026-03-25,170.7,171.2,170.7,171.2,4901,835872.0,107,3.5
006204,2026-03-26,172.0,172.0,170.6,171.35,6483,1110066.0,112,0.15
006204,2026-03-27,167.0,168.2,167.0,168.2,3110,520772.0,111,-3.15
006204,2026-03-30,165.2,167.0,165.2,167.0,7599,1258760.0,121,-1.2
006204,2026-03-31,163.05,163.05,162.2,162.7,25171,4088227.0,89,-4.3
006204,2026-04-01,168.0,168.45,168.0,168.45,4690,787653.0,81,5.75
006204,2026-04-02,166.05,166.05,166.05,166.05,1999,331795.0,104,-2.4
006204,2026-04-07,168.95,168.95,167.95,168.2,14405,2420928.0,138,2.15
006204,2026-04-08,172.0,175.7,172.0,175.7,10616,1849711.0,102,7.5
006204,2026-04-09,175.55,176.05,175.55,176.05,7814,1371953.0,114,0.35
006204,2026-04-10,178.9,178.9,177.9,178.3,4729,842466.0,116,2.25
006204,2026-04-13,178.5,178.9,178.5,178.9,25623,4577923.0,112,0.6
006204,2026-04-14,182.2,182.75,181.1,182.75,28833,5262360.0,102,3.85
006204,2026-04-15,185.65,185.65,184.05,184.1,6001,1108543.0,108,1.35
006204,2026-04-16,185.85,186.9,185.8,186.6,25527,4748197.0,133,2.5
006204,2026-04-17,186.55,187.0,186.55,187.0,64624,12082777.0,126,0.4
006204,2026-04-20,188.1,188.75,187.95,187.95,25510,4810341.0,124,0.95
006204,2026-04-21,190.4,190.75,190.4,190.75,22695,4320186.0,101,2.8
006204,2026-04-22,192.2,192.2,191.95,191.95,22042,4235271.0,99,1.2
006204,2026-04-23,194.35,194.35,189.15,189.15,5136,978576.0,133,-2.8
006204,2026-04-24,193.2,193.4,193.2,193.4,43987,8505388.0,116,4.25
006204,2026-04-27,197.75,197.75,197.75,197.75,4032,794038.0,142,4.35
006204,2026-04-28,197.5,197.55,197.5,197.55,43153,8521143.0,122,-0.2
006204,2026-04-29,195.25,196.6,195.25,196.35,24535,4814087.0,101,-1.2
006204,2026-04-30,195.7,196.5,195.7,196.5,22751,4453761.0,104,0.15
00633L,2026-02-02,47.71,48.69,47.05,47.05,6235958,297993554.0,1236,-1.28
00633L,2026-02-03,47.42,47.61,45.6,46.17,8760839,405730949.0,1922,-0.88
00633L,2026-02-04,46.55,47.21,46.55,47.09,2640130,123623574.0,672,0.92
00633L,2026-02-05,47.35,47.83,47.02,47.45,3038839,144065103.0,585,0.36
00633L,2026-02-06,47.26,47.44,46.28,47.3,2856121,133901260.0,632,-0.15
00633L,2026-02-09,47.98,48.3,47.6,48.24,5298354,254789818.0,699,0.94
00633L,2026-02-10,48.5,48.75,48.26,48.33,4079800,197910397.0,401,0.09
00633L,2026-02-11,48.34,48.4,47.66,47.89,2727731,130901739.0,444,-0.44
00633L,2026-02-23,47.31,47.97,47.23,47.57,3757679,179127470.0,483,-0.32
00633L,2026-02-24,47.5,47.86,46.61,46.8,5361299,252785525.0,1230,-0.77
00633L,2026-02-25,46.83,47.76,46.61,47.22,3683270,173760656.0,843,0.42
00633L,2026-02-26,47.04,47.2,45.63,45.9,5476898,252749892.0,1689,-1.32
00633L,2026-03-02,45.42,46.55,44.96,46.39,5887177,268265902.0,1184,0.49
00633L,2026-03-03,46.42,47.83,46.0,47.29,5836360,273582299.0,1314,0.9
00633L,2026-03-04,46.1,46.1,43.82,44.01,13780844,615381427.0,2051,-3.28
00633L,2026-03-05,45.06,46.09,44.9,45.87,4752176,216473964.0,907,1.86
00633L,2026-03-06,45.46,45.76,45.02,45.66,1869254,84999214.0,416,-0.21
00633L,2026-03-09,44.45,45.03,43.36,45.03,6569798,291395899.0,1123,-0.63
00633L,2026-03-10,45.8,46.17,45.62,46.07,5868956,269373893.0,561,1.04
00633L,2026-03-11,46.2,47.45,46.12,47.09,3400198,159216363.0,772,1.02
00633L,2026-03-12,47.05,47.2,46.21,46.28,1254964,58494650.0,341,-0.81
00633L,2026-03-13,46.45,47.5,46.44,47.24,2011217,94673857.0,460,0.96
00633L,2026-03-16,47.1,47.47,46.33,47.42,2711668,127242344.0,481,0.18
00633L,2026-03-17,47.47,48.96,47.45,48.29,4964425,239854699.0,885,0.87
00633L,2026-03-18,48.2,48.2,46.92,47.09,2234477,105884003.0,708,-1.2
00633L,2026-03-19,46.66,47.5,46.58,46.95,2235823,105055482.0,361,-0.14
00633L,2026-03-20,46.62,47.6,46.35,47.0,2070990,97441704.0,559,0.05
00633L,2026-03-23,45.65,45.75,44.4,44.4,6036210,271853764.0,1278,-2.6
00633L,2026-03-24,44.89,44.89,43.42,43.78,8405132,371080161.0,1072,-0.62
00633L,2026-03-25,44.75,45.72,44.66,45.72,5390935,243630662.0,821,1.94
00633L,2026-03-26,45.85,46.13,45.32,45.35,2372471,108549840.0,376,-0.37
00633L,2026-03-27,44.89,45.99,44.7,45.84,1757340,79694720.0,489,0.49
00633L,2026-03-30,44.61,45.66,44.42,45.49,2743573,123359995.0,462,-0.35
00633L,2026-03-31,45.62,46.5,45.52,45.8,2116891,97379116.0,500,0.31
00633L,2026-04-01,46.48,46.9,46.1,46.78,3096812,144260729.0,468,0.98
00633L,2026-04-02,46.62,46.64,45.76,45.86,2327873,107770135.0,299,-0.92
00633L,2026-04-07,45.6,45.74,44.7,44.7,3568743,161624565.0,820,-1.16
00633L,2026-04-08,45.61,47.26,45.61,47.25,4998340,232480293.0,1040,2.55
00633L,2026-04-09,47.3,47.4,46.75,46.99,1490616,70173066.0,227,-0.26
00633L,2026-04-10,47.02,48.29,46.89,48.26,6676813,319546234.0,841,1.27
00633L,2026-04-13,47.95,48.75,47.9,48.75,3152724,152567340.0,484,0.49
00633L,2026-04-14,49.0,49.51,48.86,48.87,4232108,208351126.0,714,0.12
00633L,2026-04-15,50.05,50.55,50.05,50.2,4940028,248568401.0,860,1.33
00633L,2026-04-16,50.4,51.05,50.2,50.8,3772870,191434287.0,626,0.6
00633L,2026-04-17,50.75,50.8,50.25,50.5,3478250,175847207.0,299,-0.3
00633L,2026-04-20,50.7,51.0,50.1,50.7,1840433,93285697.0,396,0.2
00633L,2026-04-21,51.0,51.15,50.25,50.95,1780976,90399839.0,304,0.25
00633L,2026-04-22,50.85,51.45,50.75,51.4,2017724,103358475.0,447,0.45
00633L,2026-04-23,51.6,52.15,51.0,51.55,5556703,286943133.0,796,0.15
00633L,2026-04-24,51.9,52.05,50.85,51.3,2165165,111254235.0,388,-0.25
00633L,2026-04-27,51.6,51.95,51.05,51.25,1130356,58237084.0,246,-0.05
00633L,2026-04-28,51.25,51.5,50.6,51.25,2226478,114007756.0,318,0.0
00633L,2026-04-29,51.0,51.4,50.7,51.4,1535810,78453115.0,259,0.15
00633L,2026-04-30,51.2,52.0,51.2,51.55,2465230,127539894.0,275,0.15
00640L,2026-02-02,87.0,87.3,83.35,83.55,718920,61566902.0,434,-1.0
00640L,2026-02-03,86.65,88.25,86.55,88.15,812961,70894501.0,485,4.6
00640L,2026-02-04,87.15,88.65,87.05,88.65,620755,54706114.0,275,0.5
00640L,2026-02-05,89.6,89.8,87.65,88.15,494623,43940880.0,285,-0.5
00640L,2026-02-06,88.25,90.0,87.95,89.8,891719,79619593.0,363,1.65
00640L,2026-02-09,95.8,96.0,94.5,94.8,2043082,194528601.0,785,5.0
00640L,2026-02-10,97.6,99.1,97.6,98.6,1276556,125519278.0,678,3.8
00640L,2026-02-11,99.75,100.6,99.75,100.0,1272104,127469386.0,805,1.4
00640L,2026-02-23,96.55,96.6,95.85,96.4,884406,85088833.0,726,-3.6
00640L,2026-02-24,96.4,96.65,95.75,96.55,836420,80546400.0,357,0.15
00640L,2026-02-25,96.6,98.6,96.35,98.5,1054688,102511472.0,363,1.95
00640L,2026-02-26,99.75,100.3,99.35,99.45,650750,64997948.0,413,0.95
00640L,2026-03-02,98.95,100.15,98.75,99.65,826723,82203954.0,394,0.2
00640L,2026-03-03,98.0,98.2,94.55,95.05,1304414,125296433.0,815,-4.6
00640L,2026-03-04,88.8,89.1,85.05,86.5,2519469,219464515.0,1523,-8.55
00640L,2026-03-05,91.85,93.7,89.25,91.2,1383840,127187729.0,610,4.7
00640L,2026-03-06,89.0,90.7,87.95,90.5,333063,29826855.0,357,-0.7
00640L,2026-03-09,82.0,82.7,80.4,82.7,1561190,127117549.0,1165,-7.8
00640L,2026-03-10,88.1,89.3,86.35,87.35,925156,81574017.0,492,4.65
00640L,2026-03-11,90.7,91.7,90.5,90.8,778546,70843399.0,452,3.45
00640L,2026-03-12,87.75,87.9,85.65,86.6,826973,71798343.0,826,-4.2
00640L,2026-03-13,86.1,87.05,85.65,85.8,801745,69232445.0,380,-0.8
00640L,2026-03-16,85.95,86.0,84.3,84.65,289309,24599345.0,332,-1.15
00640L,2026-03-17,86.6,87.25,86.45,86.7,385696,33501307.0,309,2.05
00640L,2026-03-18,88.45,90.25,88.45,90.05,597939,53544419.0,476,3.35
00640L,2026-03-19,86.6,87.05,85.85,85.85,703540,60786452.0,606,-4.2
00640L,2026-03-20,84.7,85.8,84.55,85.35,462253,39472015.0,244,-0.5
00640L,2026-03-23,78.75,80.4,77.9,79.6,1070903,84952625.0,909,-5.75
00640L,2026-03-24,82.25,82.45,80.9,81.45,844918,69009985.0,356,1.85
00640L,2026-03-25,86.95,87.05,85.85,86.55,724288,62749812.0,396,5.1
00640L,2026-03-26,87.25,87.3,85.05,85.05,619740,53518061.0,214,-1.5
00640L,2026-03-27,84.35,87.2,84.35,87.05,360115,30963227.0,214,2.0
00640L,2026-03-30,81.5,83.1,80.9,83.1,715281,58449867.0,626,-3.95
00640L,2026-03-31,82.45,84.65,81.5,82.3,665690,55249003.0,298,-0.8
00640L,2026-04-01,85.7,88.4,85.7,88.35,748754,65158930.0,466,6.05
00640L,2026-04-02,90.1,90.45,86.1,86.1,1216151,107470558.0,375,-2.25
00640L,2026-04-07,88.3,88.55,87.4,87.9,257939,22685245.0,183,1.8
00640L,2026-04-08,93.35,94.25,93.0,94.1,917256,85812994.0,585,6.2
00640L,2026-04-09,93.3,93.3,92.2,92.5,311369,28852548.0,272,-1.6
00640L,2026-04-10,92.45,92.95,92.15,92.55,355770,32926316.0,242,0.05
00640L,2026-04-13,92.05,92.2,90.75,91.25,358261,32838846.0,231,-1.3
00640L,2026-04-14,93.2,93.55,92.7,92.8,372999,34736790.0,217,1.55
00640L,2026-04-15,94.4,94.5,93.5,93.5,454004,42650843.0,221,0.7
00640L,2026-04-16,95.7,96.25,95.25,95.75,402195,38526220.0,279,2.25
00640L,2026-04-17,94.15,94.15,93.6,94.15,275676,25887156.0,217,-1.6
00640L,2026-04-20,94.5,94.5,93.8,93.8,524941,49462225.0,211,-0.35
00640L,2026-04-21,94.0,94.55,93.65,94.0,395150,37197723.0,207,0.2
00640L,2026-04-22,92.3,92.45,91.7,92.05,611958,56334009.0,340,-1.95
00640L,2026-04-23,92.25,92.3,89.2,90.5,600988,54245414.0,471,-1.55
00640L,2026-04-24,90.65,91.2,90.1,91.0,447844,40671044.0,172,0.5
00640L,2026-04-27,91.4,92.55,90.95,92.05,833459,76444716.0,266,1.05
00640L,2026-04-28,92.7,93.3,92.4,92.8,265052,24612302.0,172,0.75
00640L,2026-04-29,91.7,92.0,91.1,91.75,156638,14347932.0,144,-1.05
00640L,2026-04-30,90.95,90.95,89.85,90.85,286519,25891242.0,266,-0.9
00648R,2026-02-02,4.33,4.38,4.32,4.38,1497758,6524212.0,138,0.06
00648R,2026-02-03,4.28,4.3,4.28,4.29,1392350,5965584.0,111,-0.09
00648R,2026-02-04,4.32,4.33,4.32,4.33,536002,2317058.0,61,0.04
00648R,2026-02-05,4.34,4.37,4.34,4.36,1217598,5298181.0,103,0.03
00648R,2026-02-06,4.43,4.45,4.41,4.44,2792125,12371038.0,197,0.08
00648R,2026-02-09,4.32,4.32,4.31,4.32,930968,4015340.0,146,-0.12
00648R,2026-02-10,4.3,4.31,4.3,4.3,562898,2420831.0,67,-0.02
00648R,2026-02-11,4.3,4.31,4.29,4.29,886301,3809059.0,64,-0.01
00648R,2026-02-23,4.32,4.37,4.32,4.37,748225,3264464.0,100,0.08
00648R,2026-02-24,4.37,4.37,4.35,4.35,1681230,7329960.0,70,-0.02
00648R,2026-02-25,4.35,4.35,4.33,4.34,550002,2383338.0,62,-0.01
00648R,2026-02-26,4.31,4.32,4.3,4.32,325002,1401488.0,53,-0.02
00648R,2026-03-02,4.38,4.39,4.37,4.39,3720892,16295721.0,107,0.07
00648R,2026-03-03,4.37,4.39,4.37,4.39,793202,3475497.0,94,0.0
00648R,2026-03-04,4.39,4.43,4.39,4.43,2681708,11849352.0,167,0.04
00648R,2026-03-05,4.2,4.38,4.2,4.37,4357912,18682638.0,146,-0.06
00648R,2026-03-06,4.38,4.4,4.37,4.39,752000,3294120.0,87,0.02
00648R,2026-03-09,4.52,4.55,4.52,4.53,4664808,21152205.0,282,0.14
00648R,2026-03-10,4.42,4.43,4.41,4.43,1938929,8564672.0,154,-0.1
00648R,2026-03-11,4.41,4.41,4.39,4.4,731481,3217471.0,90,-0.03
00648R,2026-03-12,4.45,4.48,4.45,4.48,3063100,13684780.0,128,0.08
00648R,2026-03-13,4.49,4.5,4.47,4.5,3838100,17245822.0,108,0.02
00648R,2026-03-16,4.51,4.52,4.5,4.5,1851601,8346563.0,85,0.0
00648R,2026-03-17,4.49,4.5,4.48,4.49,2324652,10454819.0,71,-0.01
00648R,2026-03-18,4.46,4.46,4.45,4.45,282306,1257908.0,61,-0.04
00648R,2026-03-19,4.54,4.54,4.52,4.54,878991,3985026.0,111,0.09
00648R,2026-03-20,4.53,4.55,4.52,4.55,2363365,10735701.0,111,0.01
00648R,2026-03-23,4.63,4.65,4.61,4.64,7000499,32433885.0,255,0.09
00648R,2026-03-24,4.58,4.61,4.58,4.61,2530230,11633422.0,107,-0.03
00648R,2026-03-25,4.54,4.56,4.53,4.55,1734000,7870160.0,92,-0.06
00648R,2026-03-26,4.56,4.59,4.55,4.59,1685100,7695845.0,56,0.04
00648R,2026-03-27,4.62,4.63,4.6,4.62,957665,4426145.0,94,0.03
00648R,2026-03-30,4.73,4.74,4.7,4.71,9617985,45361009.0,262,0.09
00648R,2026-03-31,4.69,4.73,4.67,4.71,1573800,7386290.0,132,0.0
00648R,2026-04-01,4.56,4.59,4.55,4.58,1972359,9028331.0,173,-0.13
00648R,2026-04-02,4.57,4.63,4.56,4.63,1787600,8235909.0,118,0.05
00648R,2026-04-07,4.59,4.59,4.53,4.57,966460,4409662.0,75,-0.06
00648R,2026-04-08,4.42,4.43,4.39,4.41,4215510,18591386.0,204,-0.16
00648R,2026-04-09,4.41,4.44,4.41,4.43,621741,2752926.0,43,0.02
00648R,2026-04-10,4.4,4.4,4.37,4.39,1390175,6096711.0,94,-0.04
00648R,2026-04-13,4.44,4.44,4.41,4.43,1282600,5674523.0,75,0.04
00648R,2026-04-14,4.36,4.36,4.33,4.34,922734,4002620.0,130,-0.09
00648R,2026-04-15,4.3,4.3,4.28,4.3,1242212,5324491.0,116,-0.04
00648R,2026-04-16,4.26,4.26,4.25,4.26,381246,1622589.0,69,-0.04
00648R,2026-04-17,4.25,4.26,4.24,4.26,1431005,6080698.0,77,0.0
00648R,2026-04-20,4.23,4.23,4.21,4.21,628776,2653518.0,98,-0.05
00648R,2026-04-21,4.2,4.2,4.18,4.19,474799,1988508.0,78,-0.02
00648R,2026-04-22,4.2,4.21,4.19,4.2,392728,1650818.0,51,0.01
00648R,2026-04-23,4.19,4.22,4.18,4.22,1719424,7237853.0,89,0.02
00648R,2026-04-24,4.21,4.22,4.18,4.21,1607819,6737945.0,86,-0.01
00648R,2026-04-27,4.15,4.18,4.15,4.15,1317388,5470007.0,123,-0.06
00648R,2026-04-28,4.15,4.17,4.14,4.15,184000,764080.0,40,0.0
00648R,2026-04-29,4.18,4.19,4.17,4.18,401303,1676248.0,39,0.03
00648R,2026-04-30,4.17,4.21,4.16,4.21,594174,2486157.0,61,0.03
00656R,2026-02-02,6.19,6.25,6.18,6.25,486781,3018369.0,22,0.11
00656R,2026-02-03,6.22,6.35,6.22,6.31,244000,1542460.0,33,0.06
00656R,2026-02-04,6.27,6.27,6.25,6.25,39367,246626.0,16,-0.06
00656R,2026-02-05,6.22,6.25,6.21,6.23,162040,1009968.0,17,-0.02
00656R,2026-02-06,6.25,6.3,6.23,6.23,302260,1885030.0,16,0.0
00656R,2026-02-09,6.18,6.19,6.17,6.17,584030,3609835.0,21,-0.06
00656R,2026-02-10,6.14,6.15,6.12,6.15,230060,1413709.0,20,-0.02
00656R,2026-02-11,6.14,6.18,6.14,6.17,61360,378630.0,8,0.02
00656R,2026-02-23,6.17,6.21,6.17,6.2,28120,174108.0,10,0.03
00656R,2026-02-24,6.2,6.26,6.2,6.24,85500,531169.0,10,0.04
00656R,2026-02-25,6.24,6.24,6.16,6.19,151500,936045.0,8,-0.05
00656R,2026-02-26,6.19,6.27,6.19,6.27,374000,2335120.0,14,0.08
00656R,2026-03-02,6.33,6.34,6.28,6.28,626910,3959613.0,26,0.01
00656R,2026-03-03,6.25,6.25,6.18,6.18,171300,1067861.0,20,-0.1
00656R,2026-03-04,6.34,6.47,6.34,6.47,699770,4489128.0,64,0.29
00656R,2026-03-05,6.32,6.38,6.3,6.32,462560,2935550.0,35,-0.15
00656R,2026-03-06,6.36,6.39,6.32,6.32,362023,2302945.0,18,0.0
00656R,2026-03-09,6.44,6.52,6.4,6.4,754090,4851097.0,52,0.08
00656R,2026-03-10,6.34,6.34,6.31,6.31,733320,4639748.0,23,-0.09
00656R,2026-03-11,6.28,6.28,6.21,6.24,418020,2608029.0,31,-0.07
00656R,2026-03-12,6.25,6.3,6.25,6.3,141178,883655.0,16,0.06
00656R,2026-03-13,6.29,6.29,6.23,6.23,208050,1307162.0,14,-0.07
00656R,2026-03-16,6.32,6.32,6.27,6.27,31120,195573.0,5,0.04
00656R,2026-03-17,6.21,6.21,6.12,6.15,221105,1359452.0,22,-0.12
00656R,2026-03-18,6.19,6.24,6.19,6.24,55200,343238.0,21,0.09
00656R,2026-03-19,6.27,6.28,6.23,6.26,255000,1597660.0,10,0.02
00656R,2026-03-20,6.29,6.29,6.22,6.22,61000,383520.0,3,-0.04
00656R,2026-03-23,6.36,6.44,6.35,6.44,1019908,6518440.0,53,0.22
00656R,2026-03-24,6.42,6.51,6.4,6.47,631798,4063482.0,33,0.03
00656R,2026-03-25,6.39,6.4,6.33,6.33,466220,2969095.0,28,-0.14
00656R,2026-03-26,6.32,6.35,6.29,6.35,193530,1223904.0,18,0.02
00656R,2026-03-27,6.39,6.39,6.3,6.3,6500,41289.0,5,-0.05
00656R,2026-03-30,6.39,6.4,6.32,6.32,1301000,8303420.0,22,0.02
00656R,2026-03-31,6.33,6.35,6.28,6.35,151000,955250.0,15,0.03
00656R,2026-04-01,6.25,6.25,6.22,6.24,88598,553466.0,15,-0.11
00656R,2026-04-02,6.28,6.28,6.28,6.28,517010,3246823.0,6,0.04
00656R,2026-04-07,6.28,6.38,6.28,6.38,128104,814324.0,22,0.1
00656R,2026-04-08,6.26,6.26,6.18,6.18,320571,2002383.0,26,-0.2
