stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
0055,2026-04-16,33.3,33.71,33.3,33.52,1005850,33802943.0,489,0.22
0055,2026-04-17,33.43,33.43,33.15,33.43,400682,13325669.0,460,-0.09
0055,2026-04-20,33.51,33.6,33.38,33.55,426787,14297148.0,516,0.12
0055,2026-04-21,33.58,33.58,33.32,33.35,228114,7619073.0,415,-0.2
0055,2026-04-22,33.35,33.4,33.28,33.4,199514,6652167.0,402,0.05
0055,2026-04-23,33.35,33.41,33.06,33.14,220727,7339757.0,446,-0.26
0055,2026-04-24,33.26,33.26,33.04,33.15,122574,4060085.0,396,0.01
0055,2026-04-27,33.15,33.19,32.93,33.05,271490,8980422.0,558,-0.1
0055,2026-04-28,33.21,33.35,33.0,33.28,501578,16664355.0,412,0.23
0055,2026-04-29,33.34,33.69,33.34,33.5,371107,12464415.0,489,0.22
0055,2026-04-30,33.5,33.55,33.19,33.25,185570,6203099.0,348,-0.25
006203,2026-02-02,129.25,129.35,128.4,129.05,10683,1377576.0,115,-3.3
006203,2026-02-03,132.55,132.55,131.55,132.0,7498,988268.0,112,2.95
006203,2026-02-04,131.3,132.5,131.3,132.5,4868,639607.0,128,0.5
006203,2026-02-05,130.5,130.5,130.5,130.5,2660,346671.0,116,-2.0
006203,2026-02-06,130.0,130.7,128.7,130.2,7222,936982.0,128,-0.3
006203,2026-02-09,132.95,134.5,132.95,134.5,20758,2776819.0,161,4.3
006203,2026-02-10,135.9,136.7,135.9,136.4,9757,1329176.0,122,1.9
006203,2026-02-11,138.35,140.0,137.65,139.35,14888,2063826.0,111,2.95
006203,2026-02-23,139.75,141.1,139.75,140.2,11565,1624557.0,167,0.85
006203,2026-02-24,141.7,143.85,141.7,143.85,14790,2107597.0,109,3.65
006203,2026-02-25,145.9,147.0,145.9,146.7,8828,1293285.0,131,2.85
006203,2026-02-26,146.7,147.35,145.55,146.3,22154,3241561.0,115,-0.4
006203,2026-03-02,145.6,146.5,145.2,146.1,14460,2108557.0,147,-0.2
006203,2026-03-03,145.8,145.85,142.3,142.55,47974,6975317.0,146,-3.55
006203,2026-03-04,136.4,138.05,136.35,136.35,13802,1888435.0,123,-6.2
006203,2026-03-05,141.05,141.05,139.2,139.2,7380,1036446.0,100,2.85
006203,2026-03-06,138.45,138.45,138.15,138.15,4253,587789.0,109,-1.05
006203,2026-03-09,131.5,132.15,130.6,131.5,9418,1239914.0,113,-6.65
006203,2026-03-10,137.35,137.35,135.05,135.05,7253,983362.0,126,3.55
006203,2026-03-11,139.5,142.15,139.5,141.4,7894,1109799.0,111,6.35
006203,2026-03-12,140.8,140.8,139.4,139.4,3336,464647.0,115,-2.0
006203,2026-03-13,137.9,138.1,137.9,138.1,3672,505317.0,128,-1.3
006203,2026-03-16,138.35,138.35,136.65,137.35,11148,1531067.0,114,-0.75
006203,2026-03-17,138.4,139.35,138.4,139.35,4444,617608.0,93,2.0
006203,2026-03-18,141.7,141.8,140.65,141.8,11141,1572347.0,106,2.45
006203,2026-03-19,139.45,139.45,138.55,138.85,7184,998467.0,110,-2.95
006203,2026-03-20,138.7,138.7,137.9,137.9,6859,947932.0,99,-0.95
006203,2026-03-23,134.45,134.6,133.7,134.35,9344,1254923.0,108,-3.55
006203,2026-03-24,136.2,136.2,134.8,135.2,8196,1107665.0,122,0.85
006203,2026-03-25,139.1,139.1,138.15,138.15,7297,1008653.0,117,2.95
006203,2026-03-26,138.95,138.95,138.95,138.95,2588,358110.0,105,0.8
006203,2026-03-27,135.8,136.1,134.85,136.1,7215,977938.0,116,-2.85
006203,2026-03-30,133.5,134.7,132.7,133.75,10959,1464295.0,147,-2.35
006203,2026-03-31,132.2,132.6,131.0,131.25,17812,2352284.0,112,-2.5
006203,2026-04-01,136.55,137.05,136.55,137.05,3343,455319.0,99,5.8
006203,2026-04-02,138.35,138.35,135.0,135.0,7365,1001614.0,98,-2.05
006203,2026-04-07,136.4,137.5,136.4,137.05,5887,804213.0,121,2.05
006203,2026-04-08,142.55,144.25,142.55,144.25,13328,1905352.0,90,7.2
006203,2026-04-09,144.4,144.5,143.7,144.5,9169,1321392.0,125,0.25
006203,2026-04-10,146.0,147.35,146.0,147.35,5784,845967.0,132,2.85
006203,2026-04-13,147.15,147.3,146.85,147.15,47829,7024659.0,116,-0.2
006203,2026-04-14,150.35,151.3,150.15,151.3,7244,1086351.0,137,4.15
006203,2026-04-15,153.8,154.6,153.8,154.0,6674,1028276.0,119,2.7
006203,2026-04-16,153.6,154.9,153.6,154.4,11353,1749132.0,113,0.4
006203,2026-04-17,154.0,154.0,153.5,153.7,5252,806982.0,120,-0.7
006203,2026-04-20,153.9,155.7,153.9,155.15,12802,1978559.0,131,1.45
006203,2026-04-21,155.2,157.4,155.2,157.2,7207,1128515.0,85,2.05
006203,2026-04-22,157.4,158.6,157.4,157.8,11148,1761084.0,132,0.6
006203,2026-04-23,162.55,162.55,157.3,157.9,24526,3873098.0,136,0.1
006203,2026-04-24,160.5,163.8,160.5,163.8,10490,1699412.0,128,5.9
006203,2026-04-27,170.55,170.65,170.0,170.65,9396,1598875.0,137,6.85
006203,2026-04-28,170.45,170.45,168.3,168.3,13584,2294574.0,121,-2.35
006203,2026-04-29,165.25,167.05,164.25,166.0,21561,3560772.0,135,-2.3
006203,2026-04-30,167.05,167.05,164.95,164.95,24261,4033895.0,115,-1.05
00632R,2026-02-02,15.04,15.2,14.97,15.11,117102110,1768282556.0,15385,0.29
00632R,2026-02-03,14.73,14.93,14.73,14.8,72742387,1077603105.0,8495,-0.31
00632R,2026-02-04,14.9,14.9,14.71,14.73,43904194,648720637.0,5983,-0.07
00632R,2026-02-05,14.88,15.0,14.84,15.0,68934299,1029494989.0,8018,0.27
00632R,2026-02-06,15.15,15.27,14.98,15.06,103310928,1564276463.0,12385,0.06
00632R,2026-02-09,14.57,14.68,14.57,14.62,68568983,1002324605.0,9844,-0.44
00632R,2026-02-10,14.51,14.51,14.36,14.36,80809330,1165865801.0,12682,-0.26
00632R,2026-02-11,14.33,14.33,14.09,14.13,87739271,1243585395.0,14903,-0.23
00632R,2026-02-23,14.01,14.13,13.87,14.12,82789746,1157314420.0,11349,-0.01
00632R,2026-02-24,14.0,14.0,13.67,13.68,160189303,2211492515.0,23476,-0.44
00632R,2026-02-25,13.58,13.63,13.36,13.44,124940176,1685587599.0,18702,-0.24
00632R,2026-02-26,13.47,13.52,13.36,13.41,58617623,787211150.0,8009,-0.03
00632R,2026-03-02,13.68,13.68,13.46,13.54,81857568,1108957033.0,9956,0.13
00632R,2026-03-03,13.56,13.88,13.52,13.88,129287755,1777213523.0,16527,0.34
00632R,2026-03-04,14.13,14.5,14.13,14.5,223646486,3205857175.0,29185,0.62
00632R,2026-03-05,13.99,14.27,13.86,14.15,164230747,2307270698.0,19489,-0.35
00632R,2026-03-06,14.24,14.28,14.04,14.12,86942014,1231343878.0,9570,-0.03
00632R,2026-03-09,14.99,15.05,14.82,14.82,215878320,3226833829.0,23810,0.7
00632R,2026-03-10,14.3,14.65,14.24,14.48,160440570,2310400921.0,17108,-0.34
00632R,2026-03-11,14.22,14.25,13.87,13.89,183168327,2569432676.0,24917,-0.59
00632R,2026-03-12,14.06,14.19,13.95,14.15,88627794,1249839615.0,10690,0.26
00632R,2026-03-13,14.44,14.44,14.13,14.2,95566573,1363071776.0,11027,0.05
00632R,2026-03-16,14.07,14.33,14.05,14.23,74795615,1061920877.0,7343,0.03
00632R,2026-03-17,14.05,14.06,13.94,13.99,71874644,1006693423.0,9145,-0.24
00632R,2026-03-18,13.78,13.88,13.74,13.75,88053241,1213590008.0,11117,-0.24
00632R,2026-03-19,13.99,14.09,13.93,14.08,72435701,1014681748.0,9823,0.33
00632R,2026-03-20,14.0,14.19,13.98,14.12,73920862,1042427479.0,7737,0.04
00632R,2026-03-23,14.6,14.6,14.41,14.52,125416903,1821588737.0,14104,0.4
00632R,2026-03-24,14.22,14.65,14.22,14.51,114773471,1657305833.0,12265,-0.01
00632R,2026-03-25,14.07,14.17,14.02,14.1,107611957,1515358880.0,11443,-0.41
00632R,2026-03-26,14.04,14.19,13.94,14.19,101337032,1425574341.0,11015,0.09
00632R,2026-03-27,14.41,14.47,14.23,14.24,116490803,1673219343.0,11170,0.05
00632R,2026-03-30,14.57,14.66,14.47,14.52,144544120,2106219962.0,12602,0.28
00632R,2026-03-31,14.64,14.86,14.58,14.82,174584121,2572654905.0,17591,0.3
00632R,2026-04-01,14.3,14.38,14.14,14.14,198369724,2825133777.0,22227,-0.68
00632R,2026-04-02,14.06,14.49,14.04,14.49,138133676,1978289969.0,15258,0.35
00632R,2026-04-07,14.2,14.31,14.14,14.23,101263348,1439801952.0,10229,-0.26
00632R,2026-04-08,13.63,13.67,13.42,13.44,224181313,3033884291.0,28220,-0.79
00632R,2026-04-09,13.47,13.54,13.46,13.47,71636376,967002608.0,6424,0.03
00632R,2026-04-10,13.33,13.35,13.23,13.23,106047694,1407767186.0,14858,-0.24
00632R,2026-04-13,13.28,13.29,13.2,13.25,55637211,737476867.0,6105,0.02
00632R,2026-04-14,13.01,13.05,12.89,12.89,116360369,1508288476.0,18536,-0.36
00632R,2026-04-15,12.76,12.8,12.65,12.78,106703379,1358041873.0,15231,-0.11
00632R,2026-04-16,12.68,12.75,12.62,12.63,69512650,881380485.0,10696,-0.15
00632R,2026-04-17,12.7,12.74,12.65,12.71,58273982,739965762.0,6129,0.08
00632R,2026-04-20,12.65,12.67,12.54,12.62,67383589,848377568.0,9554,-0.09
00632R,2026-04-21,12.47,12.55,12.38,12.4,100081921,1244362527.0,14726,-0.22
00632R,2026-04-22,12.44,12.44,12.31,12.35,67367582,832838128.0,9128,-0.05
00632R,2026-04-23,12.2,12.63,12.08,12.48,260964146,3234232328.0,28792,0.13
00632R,2026-04-24,12.3,12.31,12.02,12.02,239041239,2906548717.0,29534,-0.46
00632R,2026-04-27,11.79,11.8,11.66,11.71,231844847,2720718634.0,23007,-0.31
00632R,2026-04-28,11.8,11.84,11.69,11.82,86515811,1018226157.0,8822,0.11
00632R,2026-04-29,11.95,12.03,11.85,11.93,90401948,1079655948.0,10037,0.11
00632R,2026-04-30,11.85,12.01,11.82,11.98,104448274,1244878454.0,8706,0.05
00639,2026-02-02,15.3,15.55,15.29,15.29,1092142,16786896.0,337,-0.1
00639,2026-02-03,15.29,15.36,15.1,15.24,1339248,20374706.0,341,-0.05
00639,2026-02-04,15.28,15.36,15.24,15.29,632930,9677323.0,244,0.05
00639,2026-02-05,15.38,15.41,15.23,15.28,315240,4820798.0,221,-0.01
00639,2026-02-06,15.29,15.37,15.1,15.32,912167,13893815.0,305,0.04
00639,2026-02-09,15.38,15.55,15.36,15.5,725682,11225753.0,327,0.18
00639,2026-02-10,15.55,15.6,15.53,15.55,1245432,19386392.0,243,0.05
00639,2026-02-11,15.52,15.54,15.38,15.39,750183,11562975.0,290,-0.16
00639,2026-02-23,15.4,15.56,15.38,15.46,811252,12574848.0,328,0.07
00639,2026-02-24,15.46,15.63,15.46,15.56,1138843,17734695.0,308,0.1
00639,2026-02-25,15.56,15.73,15.52,15.68,1006342,15756852.0,391,0.12
00639,2026-02-26,15.67,15.73,15.61,15.7,948173,14879465.0,303,0.02
00639,2026-03-02,15.5,15.66,15.38,15.63,1196551,18568744.0,361,-0.07
00639,2026-03-03,15.57,15.66,15.37,15.57,1449929,22574084.0,408,-0.06
00639,2026-03-04,15.37,15.37,15.01,15.04,1885284,28505572.0,416,-0.53
00639,2026-03-05,15.26,15.52,15.26,15.49,1369163,21067751.0,315,0.45
00639,2026-03-06,15.35,15.5,15.3,15.46,830344,12787216.0,260,-0.03
00639,2026-03-09,15.35,15.36,14.91,15.24,2050598,30983869.0,473,-0.22
00639,2026-03-10,15.38,15.68,15.38,15.68,1730186,27011159.0,352,0.44
00639,2026-03-11,15.75,16.0,15.74,15.89,1072085,17040939.0,380,0.21
00639,2026-03-12,15.89,15.96,15.71,15.71,668933,10581885.0,223,-0.18
00639,2026-03-13,15.74,15.99,15.74,15.98,761151,12126693.0,278,0.27
00639,2026-03-16,15.93,16.0,15.76,15.98,974899,15491194.0,324,0.0
00639,2026-03-17,16.01,16.2,15.96,15.96,1146033,18453985.0,375,-0.02
00639,2026-03-18,15.9,15.9,15.72,15.75,650967,10280699.0,263,-0.21
00639,2026-03-19,15.75,15.9,15.75,15.78,667222,10555613.0,217,0.03
00639,2026-03-20,15.76,16.07,15.67,15.97,2276984,36308556.0,394,0.19
00639,2026-03-23,15.81,15.81,15.46,15.46,1205880,18793692.0,312,-0.51
00639,2026-03-24,15.55,15.55,15.19,15.23,1464787,22504267.0,300,-0.23
00639,2026-03-25,15.5,15.75,15.47,15.75,739768,11533341.0,247,0.52
00639,2026-03-26,15.76,15.79,15.6,15.62,331436,5207048.0,217,-0.13
00639,2026-03-27,15.5,15.71,15.37,15.65,703832,10937071.0,270,0.03
00639,2026-03-30,15.5,15.6,15.37,15.5,1358194,21027905.0,247,-0.15
00639,2026-03-31,15.53,15.7,15.42,15.51,590937,9181653.0,203,0.01
00639,2026-04-01,15.53,15.59,15.5,15.59,527347,8202038.0,211,0.08
00639,2026-04-02,15.61,15.61,15.41,15.46,749327,11632915.0,142,-0.13
00639,2026-04-07,15.43,15.43,15.15,15.16,789012,12035792.0,340,-0.3
00639,2026-04-08,15.35,15.89,15.35,15.86,1428098,22410114.0,406,0.7
00639,2026-04-09,15.9,15.95,15.83,15.94,613483,9757777.0,234,0.08
00639,2026-04-10,15.99,16.33,15.9,16.32,1325627,21486565.0,502,0.38
00639,2026-04-13,16.39,16.46,16.28,16.46,827809,13576829.0,320,0.14
00639,2026-04-14,16.48,16.68,16.48,16.5,956101,15859852.0,366,0.04
00639,2026-04-15,16.69,16.81,16.57,16.59,911078,15193377.0,486,0.09
00639,2026-04-16,16.62,16.78,16.57,16.74,738624,12338317.0,296,0.15
00639,2026-04-17,16.74,16.93,16.74,16.88,1148639,19377872.0,303,0.14
00639,2026-04-20,16.89,16.98,16.85,16.93,734772,12450162.0,304,0.05
00639,2026-04-21,16.94,16.99,16.79,16.98,632607,10677756.0,271,0.05
00639,2026-04-22,16.98,17.15,16.91,17.13,1496660,25544797.0,394,0.15
00639,2026-04-23,17.21,17.33,17.03,17.17,1464368,25240837.0,467,0.04
00639,2026-04-24,17.19,17.23,16.86,16.92,774290,13133547.0,301,-0.25
00639,2026-04-27,16.94,17.07,16.94,17.02,439379,7475765.0,284,0.1
00639,2026-04-28,17.0,17.05,16.85,16.96,611080,10357160.0,304,-0.06
00639,2026-04-29,16.86,17.17,16.83,17.12,722462,12289474.0,274,0.16
00639,2026-04-30,17.14,17.29,17.12,17.22,1819133,31319010.0,277,0.1
00647L,2026-02-02,118.35,118.4,116.0,116.35,88659,10371615.0,245,-1.9
00647L,2026-02-03,120.45,120.75,120.3,120.55,80132,9657185.0,178,4.2
00647L,2026-02-04,118.25,118.25,118.0,118.1,32642,3855497.0,113,-2.45
00647L,2026-02-05,117.45,117.75,116.4,116.75,56590,6627059.0,181,-1.35
00647L,2026-02-06,113.0,113.8,112.5,113.2,138765,15698421.0,369,-3.55
00647L,2026-02-09,118.7,118.85,118.45,118.65,97716,11589333.0,179,5.45
00647L,2026-02-10,118.85,119.2,118.85,119.15,36814,4379766.0,113,0.5
00647L,2026-02-11,119.05,119.05,118.8,118.8,40857,4857641.0,158,-0.35
00647L,2026-02-23,118.8,118.8,115.05,115.05,347567,40341212.0,409,-3.75
00647L,2026-02-24,115.0,115.2,114.9,115.1,118459,13622384.0,152,0.05
00647L,2026-02-25,116.15,116.45,115.85,115.85,97017,11270483.0,132,0.75
00647L,2026-02-26,117.15,117.2,116.9,117.05,59626,6981302.0,128,1.2
00647L,2026-03-02,113.55,114.55,113.55,113.6,296302,33769587.0,452,-3.45
00647L,2026-03-03,114.9,115.2,114.2,114.35,89566,10274832.0,150,0.75
00647L,2026-03-04,113.9,114.2,112.7,112.8,182443,20691921.0,253,-1.55
00647L,2026-03-05,116.1,116.15,115.0,115.4,66361,7657822.0,122,2.6
00647L,2026-03-06,114.9,114.95,114.6,114.95,135226,15521096.0,138,-0.45
00647L,2026-03-09,107.65,108.05,106.8,108.05,303962,32643207.0,523,-6.9
00647L,2026-03-10,112.75,113.1,112.25,112.9,163675,18471312.0,158,4.85
00647L,2026-03-11,113.6,113.95,113.55,113.7,143773,16345824.0,113,0.8
00647L,2026-03-12,111.2,111.35,110.25,110.7,616934,68283679.0,258,-3.0
00647L,2026-03-13,110.5,110.7,110.1,110.25,41269,4556252.0,151,-0.45
00647L,2026-03-16,109.45,109.8,109.05,109.65,91444,10003009.0,176,-0.6
00647L,2026-03-17,110.15,110.15,109.6,110.15,54390,5981273.0,102,0.5
00647L,2026-03-18,111.05,111.85,111.05,111.8,42156,4698143.0,101,1.65
00647L,2026-03-19,108.2,108.4,107.7,108.05,136394,14733711.0,336,-3.75
00647L,2026-03-20,107.45,108.05,107.45,107.7,110868,11955051.0,186,-0.35
00647L,2026-03-23,103.85,104.4,103.4,103.9,351044,36475219.0,452,-3.8
00647L,2026-03-24,105.95,106.0,105.35,105.35,192118,20300614.0,147,1.45
00647L,2026-03-25,107.3,107.4,106.7,107.35,74115,7941373.0,160,2.0
00647L,2026-03-26,106.75,107.1,105.95,106.0,69922,7444010.0,163,-1.35
00647L,2026-03-27,103.35,104.45,103.35,104.45,85984,8930021.0,240,-1.55
00647L,2026-03-30,98.75,100.0,98.5,100.0,273330,27124378.0,444,-4.45
00647L,2026-03-31,99.85,101.25,99.8,100.45,230012,23185172.0,222,0.45
00647L,2026-04-01,105.0,105.25,104.65,105.15,87288,9157263.0,169,4.7
00647L,2026-04-02,105.5,105.5,103.3,103.4,134946,14047012.0,204,-1.75
00647L,2026-04-07,106.45,106.65,105.8,106.05,152638,16237769.0,153,2.65
00647L,2026-04-08,109.3,112.25,109.3,112.1,629039,70367229.0,300,6.05
00647L,2026-04-09,111.75,111.85,111.5,111.6,208787,23286408.0,167,-0.5
00647L,2026-04-10,113.35,113.5,113.0,113.15,123324,13956597.0,204,1.55
00647L,2026-04-13,112.95,112.95,111.15,111.45,113830,12702624.0,173,-1.7
00647L,2026-04-14,114.85,115.15,114.85,115.0,109679,12609520.0,190,3.55
00647L,2026-04-15,117.5,117.9,117.35,117.35,90903,10700645.0,195,2.35
00647L,2026-04-16,119.6,119.75,119.4,119.45,160505,19199925.0,209,2.1
00647L,2026-04-17,119.8,120.0,119.65,119.75,128068,15349929.0,132,0.3
00647L,2026-04-20,120.9,121.25,120.9,120.9,104545,12655775.0,181,1.15
00647L,2026-04-21,122.05,122.3,121.9,122.3,655100,79991748.0,183,1.4
00647L,2026-04-22,121.8,121.8,121.3,121.5,152671,18558434.0,216,-0.8
00647L,2026-04-23,122.05,122.15,121.1,121.45,91428,11122797.0,124,-0.05
00647L,2026-04-24,122.15,122.35,121.6,121.95,80152,9766700.0,114,0.5
00647L,2026-04-27,123.05,123.65,123.05,123.25,131404,16214866.0,185,1.3
00647L,2026-04-28,124.35,124.35,123.9,123.9,36663,4549108.0,127,0.65
00647L,2026-04-29,122.7,123.45,122.7,123.2,116800,14386371.0,114,-0.7
00647L,2026-04-30,123.7,123.95,122.35,122.65,36422,4489921.0,120,-0.55
00655L,2026-02-02,33.12,33.77,32.64,32.64,3158343,104727550.0,611,-0.81
00655L,2026-02-03,32.9,33.04,31.58,32.02,4520380,145652992.0,870,-0.62
00655L,2026-02-04,32.21,32.72,32.21,32.66,1877351,60855948.0,387,0.64
00655L,2026-02-05,32.74,33.18,32.62,32.93,1462576,48101521.0,260,0.27
00655L,2026-02-06,32.68,32.9,32.1,32.86,2365960,76936500.0,284,-0.07
00655L,2026-02-09,33.29,33.48,33.01,33.48,1740408,57958629.0,415,0.62
00655L,2026-02-10,33.56,33.79,33.42,33.46,1362672,45709410.0,246,-0.02
00655L,2026-02-11,33.46,33.51,32.99,33.11,2137603,71093855.0,301,-0.35
00655L,2026-02-23,33.07,33.2,32.6,32.86,2970614,98069339.0,299,-0.25
00655L,2026-02-24,32.8,33.1,32.14,32.27,2073954,67441213.0,586,-0.59
00655L,2026-02-25,32.24,32.95,32.13,32.55,2576357,84202957.0,410,0.28
00655L,2026-02-26,32.46,32.51,31.42,31.6,3076825,97979932.0,711,-0.95
00655L,2026-03-02,31.23,32.13,31.0,32.09,4432704,139482815.0,566,0.49
00655L,2026-03-03,31.98,33.1,31.78,32.71,2607291,84507201.0,598,0.62
00655L,2026-03-04,32.01,32.01,30.4,30.45,9439275,294214638.0,1048,-2.26
00655L,2026-03-05,31.21,31.9,31.05,31.8,2559949,80628176.0,473,1.35
00655L,2026-03-06,31.47,31.68,31.15,31.59,1472141,46227496.0,233,-0.21
00655L,2026-03-09,30.7,31.25,30.05,31.25,2819019,86437291.0,478,-0.34
00655L,2026-03-10,31.5,31.98,31.5,31.96,1500034,47705390.0,216,0.71
00655L,2026-03-11,32.0,32.88,31.95,32.6,1494114,48418277.0,302,0.64
00655L,2026-03-12,32.55,32.69,32.05,32.06,762493,24727086.0,172,-0.54
00655L,2026-03-13,32.23,32.96,32.17,32.83,1364757,44357274.0,245,0.77
00655L,2026-03-16,32.68,33.0,32.15,32.95,1135650,37024723.0,212,0.12
00655L,2026-03-17,32.96,34.01,32.96,33.58,2804862,94465082.0,442,0.63
00655L,2026-03-18,33.37,33.37,32.56,32.63,1100011,36240778.0,361,-0.95
00655L,2026-03-19,32.48,33.0,32.37,32.58,1049091,34220323.0,191,-0.05
00655L,2026-03-20,32.41,33.08,32.2,32.7,1467752,47959532.0,253,0.12
00655L,2026-03-23,32.1,32.1,30.91,30.91,3394748,106458831.0,516,-1.79
00655L,2026-03-24,31.19,31.19,30.2,30.48,2360242,72493593.0,408,-0.43
00655L,2026-03-25,30.87,31.83,30.87,31.83,1808083,56829886.0,295,1.35
00655L,2026-03-26,31.83,32.13,31.58,31.6,1142528,36468491.0,238,-0.23
00655L,2026-03-27,31.31,32.0,31.1,31.93,893770,28240803.0,200,0.33
00655L,2026-03-30,31.35,31.84,30.91,31.73,1468943,46000460.0,317,-0.2
00655L,2026-03-31,31.73,32.4,31.73,31.98,1681329,53760988.0,310,0.25
00655L,2026-04-01,32.26,32.66,32.03,32.56,1527097,49510213.0,271,0.58
00655L,2026-04-02,32.51,32.51,31.85,31.93,968179,31185168.0,203,-0.63
00655L,2026-04-07,31.84,31.84,31.09,31.11,999883,31441747.0,319,-0.82
00655L,2026-04-08,31.96,32.94,31.76,32.91,3010567,97317818.0,487,1.8
00655L,2026-04-09,32.86,32.96,32.53,32.67,960696,31422565.0,163,-0.24
00655L,2026-04-10,32.78,33.65,32.67,33.65,2325298,77362883.0,420,0.98
00655L,2026-04-13,33.3,33.98,33.3,33.95,1180514,39820435.0,231,0.3
00655L,2026-04-14,34.17,34.51,34.02,34.08,1136409,39003252.0,315,0.13
00655L,2026-04-15,34.98,35.25,34.9,34.98,1343235,47130611.0,380,0.9
00655L,2026-04-16,35.01,35.6,34.95,35.42,1352454,47868141.0,332,0.44
00655L,2026-04-17,35.39,35.43,35.03,35.2,656546,23123534.0,161,-0.22
00655L,2026-04-20,35.38,35.55,34.9,35.44,1230141,43418156.0,270,0.24
00655L,2026-04-21,35.58,35.63,35.04,35.57,1051506,37221301.0,206,0.13
00655L,2026-04-22,35.48,35.9,35.41,35.9,1360272,48580874.0,334,0.33
00655L,2026-04-23,36.03,36.39,35.6,35.97,2458146,88662075.0,432,0.07
00655L,2026-04-24,36.22,36.3,35.5,35.8,967350,34658004.0,229,-0.17
00655L,2026-04-27,36.14,36.23,35.67,35.69,537062,19283265.0,148,-0.11
00655L,2026-04-28,35.49,35.93,35.32,35.72,946651,33715601.0,181,0.03
00655L,2026-04-29,35.62,35.92,35.35,35.92,1055772,37660924.0,153,0.2
00655L,2026-04-30,35.83,36.27,35.72,35.93,1012979,36476182.0,177,0.01
00662,2026-02-02,103.2,103.35,102.0,102.2,8350325,855907815.0,6759,-1.4
00662,2026-02-03,104.6,104.8,104.45,104.75,2686346,281073301.0,1992,2.55
00662,2026-02-04,102.6,102.95,102.55,102.8,4911302,504694390.0,4905,-1.95
