stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
006206,2026-02-02,37.7,38.14,37.36,37.51,87907,3323892.0,161,-0.25
006206,2026-02-03,37.48,37.65,37.04,37.32,126825,4736905.0,194,-0.19
006206,2026-02-04,37.97,37.97,37.45,37.84,103351,3902755.0,169,0.52
006206,2026-02-05,37.9,38.05,37.57,37.84,129903,4913745.0,172,0.0
006206,2026-02-06,37.84,37.89,37.5,37.84,78375,2959093.0,233,0.0
006206,2026-02-09,37.98,38.42,37.98,38.41,114757,4379304.0,208,0.57
006206,2026-02-10,38.48,38.52,38.28,38.38,57124,2195302.0,141,-0.03
006206,2026-02-11,38.38,38.52,38.16,38.39,89713,3436395.0,176,0.01
006206,2026-02-23,38.15,38.32,37.99,38.17,160422,6123827.0,351,-0.22
006206,2026-02-24,38.16,38.29,37.81,37.81,73473,2788504.0,193,-0.36
006206,2026-02-25,37.81,38.18,37.68,37.98,618897,23540002.0,163,0.17
006206,2026-02-26,37.99,38.1,37.51,37.66,81277,3065613.0,293,-0.32
006206,2026-03-02,37.66,37.94,37.31,37.94,110965,4179915.0,192,0.28
006206,2026-03-03,37.94,38.16,37.56,37.83,188501,7130300.0,170,-0.11
006206,2026-03-04,37.17,37.9,36.63,36.91,214776,7926668.0,218,-0.92
006206,2026-03-05,37.5,37.5,37.1,37.42,566983,21164735.0,142,0.51
006206,2026-03-06,37.68,37.68,37.12,37.33,78685,2937190.0,252,-0.09
006206,2026-03-09,36.86,37.16,36.46,37.16,210238,7739108.0,184,-0.17
006206,2026-03-10,37.11,37.46,37.11,37.23,13525,504850.0,133,0.07
006206,2026-03-11,37.45,37.92,37.24,37.56,66821,2504805.0,145,0.33
006206,2026-03-12,37.56,37.87,37.18,37.18,17451,652198.0,126,-0.38
006206,2026-03-13,37.19,37.69,37.13,37.53,82031,3070853.0,95,0.35
006206,2026-03-16,37.18,37.55,36.86,37.34,42286,1572210.0,254,-0.19
006206,2026-03-17,37.59,37.76,37.09,37.55,135701,5085150.0,151,0.21
006206,2026-03-18,37.3,37.3,37.08,37.14,31854,1184522.0,143,-0.41
006206,2026-03-19,37.04,37.4,36.7,36.74,188747,6948584.0,159,-0.4
006206,2026-03-20,36.7,36.77,36.52,36.66,376023,13780305.0,152,-0.08
006206,2026-03-23,36.14,36.14,35.44,35.44,113686,4055468.0,166,-1.22
006206,2026-03-24,35.7,35.71,35.29,35.59,92880,3288813.0,135,0.15
006206,2026-03-25,35.66,36.15,35.66,36.15,42443,1526958.0,121,0.56
006206,2026-03-26,36.0,36.25,35.77,35.77,33683,1211435.0,191,-0.38
006206,2026-03-27,35.6,35.85,35.4,35.85,102210,3637751.0,151,0.08
006206,2026-03-30,35.41,35.85,35.31,35.75,50525,1794966.0,148,-0.1
006206,2026-03-31,35.75,36.34,35.75,35.94,47721,1720450.0,143,0.19
006206,2026-04-01,36.18,36.55,36.08,36.55,103695,3780954.0,144,0.61
006206,2026-04-02,36.89,36.89,36.25,36.25,8572,312149.0,74,-0.3
006206,2026-04-07,36.2,36.2,35.83,35.86,56828,2048722.0,240,-0.39
006206,2026-04-08,36.0,36.83,35.85,36.83,55177,2015150.0,171,0.97
006206,2026-04-09,36.62,36.69,36.62,36.63,28091,1028819.0,101,-0.2
006206,2026-04-10,36.63,36.92,36.62,36.83,97696,3581243.0,130,0.2
006206,2026-04-13,36.83,36.83,36.5,36.73,39668,1455435.0,158,-0.1
006206,2026-04-14,36.79,37.03,36.74,36.82,76059,2801568.0,99,0.09
006206,2026-04-15,36.87,37.37,36.87,37.27,115884,4320623.0,143,0.45
006206,2026-04-16,37.34,37.37,36.29,37.03,27827,1034027.0,210,-0.24
006206,2026-04-17,37.05,37.05,36.63,36.63,45162,1657913.0,120,-0.4
006206,2026-04-20,36.63,36.83,36.42,36.82,89901,3303183.0,155,0.19
006206,2026-04-21,36.84,36.97,36.7,36.77,19814,728716.0,124,-0.05
006206,2026-04-22,36.71,36.78,36.56,36.71,105630,3874932.0,112,-0.06
006206,2026-04-23,36.71,36.78,36.41,36.51,103673,3794889.0,134,-0.2
006206,2026-04-24,36.62,36.75,36.45,36.62,137616,5047003.0,157,0.11
006206,2026-04-27,36.62,36.8,36.61,36.69,83877,3078067.0,284,0.07
006206,2026-04-28,36.72,37.0,36.68,36.94,95087,3498998.0,171,0.25
006206,2026-04-29,36.95,36.95,36.68,36.92,163274,6017417.0,100,-0.02
006206,2026-04-30,36.94,37.35,36.94,37.22,135807,5054869.0,159,0.3
00635U,2026-02-02,50.85,50.95,48.85,49.61,51627555,2580486628.0,34940,-6.19
00635U,2026-02-03,50.95,51.7,50.5,51.4,21841154,1117723570.0,14795,1.79
00635U,2026-02-04,53.15,54.1,53.15,54.05,17328888,929819068.0,12151,2.65
00635U,2026-02-05,53.25,53.25,50.9,51.75,23674719,1232786753.0,16729,-2.3
00635U,2026-02-06,50.25,51.5,49.9,51.5,20396426,1036396458.0,9558,-0.25
00635U,2026-02-09,53.25,53.5,52.75,53.4,15934924,847856462.0,7985,1.9
00635U,2026-02-10,53.35,53.6,53.2,53.35,7237956,386471709.0,5599,-0.05
00635U,2026-02-11,53.45,53.7,53.4,53.65,6750302,361683080.0,5530,0.3
00635U,2026-02-23,54.5,54.95,54.5,54.8,11104248,608028200.0,7608,1.15
00635U,2026-02-24,55.35,55.35,54.55,54.9,9165185,503560649.0,6680,0.1
00635U,2026-02-25,54.7,55.0,54.6,54.95,6883877,377733533.0,5418,0.05
00635U,2026-02-26,55.0,55.0,54.75,55.0,5947329,326483652.0,4506,0.05
00635U,2026-03-02,57.5,57.5,56.2,56.65,23003457,1302984620.0,13843,1.65
00635U,2026-03-03,56.7,56.95,56.5,56.8,12531921,711753274.0,8129,0.15
00635U,2026-03-04,54.6,55.05,54.5,54.7,12368891,677016275.0,10454,-2.1
00635U,2026-03-05,54.8,55.0,54.75,54.8,4531088,248625292.0,3786,0.1
00635U,2026-03-06,53.85,54.5,53.75,54.3,4601442,249145473.0,4521,-0.5
00635U,2026-03-09,53.4,54.05,53.2,53.95,8778858,471873496.0,6036,-0.35
00635U,2026-03-10,54.3,54.95,54.3,54.85,5659480,309585533.0,3518,0.9
00635U,2026-03-11,55.2,55.3,55.0,55.1,4525590,249522222.0,3463,0.25
00635U,2026-03-12,54.65,54.75,54.4,54.4,3929776,214388097.0,3578,-0.7
00635U,2026-03-13,54.05,54.3,54.05,54.15,2828293,153176105.0,3108,-0.25
00635U,2026-03-16,53.4,53.4,52.75,53.0,17013449,900883953.0,6939,-1.15
00635U,2026-03-17,52.95,53.45,52.85,53.45,3186789,169440506.0,2734,0.45
00635U,2026-03-18,53.0,53.15,52.75,52.8,6934830,366899814.0,7287,-0.65
00635U,2026-03-19,51.5,51.6,51.25,51.45,9233255,474758958.0,9969,-1.35
00635U,2026-03-20,49.65,50.3,49.31,50.05,20105047,998947942.0,17972,-1.4
00635U,2026-03-23,46.77,47.2,46.03,46.18,28275023,1316381416.0,27096,-3.87
00635U,2026-03-24,46.39,46.39,45.67,45.99,13520862,622581448.0,14427,-0.19
00635U,2026-03-25,48.09,48.72,48.09,48.26,14607720,707116904.0,11383,2.27
00635U,2026-03-26,48.05,48.05,47.56,47.56,7838923,375039592.0,10613,-0.7
00635U,2026-03-27,46.41,47.04,46.27,47.01,5540612,258798008.0,5750,-0.55
00635U,2026-03-30,47.0,47.77,46.96,47.71,5601232,265358363.0,4754,0.7
00635U,2026-03-31,48.07,48.8,47.95,48.24,8119771,392832018.0,6332,0.53
00635U,2026-04-01,49.61,49.69,49.24,49.42,9412168,465678249.0,6911,1.18
00635U,2026-04-02,50.2,50.45,49.13,49.34,11069027,550499211.0,6117,-0.08
00635U,2026-04-07,49.33,49.33,48.78,48.98,4700045,230509519.0,4593,-0.36
00635U,2026-04-08,50.7,50.85,50.45,50.7,9950811,504126872.0,5883,1.72
00635U,2026-04-09,49.6,49.85,49.53,49.77,4158161,206688615.0,4744,-0.93
00635U,2026-04-10,50.15,50.3,49.95,50.1,3344159,167649437.0,2959,0.33
00635U,2026-04-13,49.6,49.79,49.55,49.74,3976049,197602350.0,4858,-0.36
00635U,2026-04-14,50.2,50.3,50.15,50.15,3222395,161835726.0,4028,0.41
00635U,2026-04-15,50.85,51.3,50.75,50.85,6762825,344438658.0,7032,0.7
00635U,2026-04-16,50.85,50.95,50.65,50.8,3887854,197356309.0,3622,-0.05
00635U,2026-04-17,50.5,50.55,50.15,50.5,3498170,176159304.0,3240,-0.3
00635U,2026-04-20,50.2,50.6,50.2,50.25,3515417,177066718.0,3624,-0.25
00635U,2026-04-21,50.6,50.65,50.3,50.3,3439915,173510133.0,2657,0.05
00635U,2026-04-22,49.89,50.1,49.8,50.0,4702863,234656739.0,4332,-0.3
00635U,2026-04-23,49.88,49.88,49.33,49.38,6994768,346211692.0,6120,-0.62
00635U,2026-04-24,49.38,49.46,48.89,49.05,4683552,230110545.0,5158,-0.33
00635U,2026-04-27,49.14,49.63,49.14,49.49,5304844,261841073.0,3419,0.44
00635U,2026-04-28,49.23,49.23,48.84,48.85,5764426,282437551.0,5037,-0.64
00635U,2026-04-29,48.28,48.38,48.08,48.26,4494852,216689359.0,4478,-0.59
00635U,2026-04-30,48.03,48.1,47.74,47.82,5341635,256042273.0,6401,-0.44
00642U,2026-02-02,16.65,16.67,16.29,16.3,8986715,148314045.0,1660,-0.59
00642U,2026-02-03,16.36,16.44,16.22,16.29,2057829,33596254.0,761,-0.01
00642U,2026-02-04,16.73,16.88,16.73,16.78,6354565,106699846.0,1327,0.49
00642U,2026-02-05,16.88,16.98,16.74,16.77,3373284,56867733.0,751,-0.01
00642U,2026-02-06,16.59,16.83,16.52,16.79,4164759,69266815.0,710,0.02
00642U,2026-02-09,16.66,16.69,16.59,16.62,2050892,34120177.0,650,-0.17
00642U,2026-02-10,16.89,16.96,16.86,16.93,4756347,80495843.0,1228,0.31
00642U,2026-02-11,16.94,17.02,16.92,16.95,6944898,117845122.0,1013,0.02
00642U,2026-02-23,17.28,17.45,17.11,17.35,5792594,100630874.0,1729,0.4
00642U,2026-02-24,17.49,17.67,17.46,17.63,3830730,67328471.0,1240,0.28
00642U,2026-02-25,17.49,17.55,17.41,17.42,6569337,114960047.0,1070,-0.21
00642U,2026-02-26,17.34,17.34,17.24,17.29,2120022,36674315.0,699,-0.13
00642U,2026-03-02,19.28,19.3,18.42,18.89,47431214,891831415.0,10326,1.6
00642U,2026-03-03,19.09,19.3,18.97,19.29,35080707,671965940.0,8424,0.4
00642U,2026-03-04,19.87,22.63,19.71,22.0,96648351,1997109852.0,25280,2.71
00642U,2026-03-05,20.0,20.47,19.99,20.41,70403866,1423452365.0,12672,-1.59
00642U,2026-03-06,20.83,21.03,20.66,21.0,45971643,959237644.0,10728,0.59
00642U,2026-03-09,27.9,30.7,27.88,27.95,165394320,4801264389.0,44496,6.95
00642U,2026-03-10,22.36,23.96,22.1,23.35,107240432,2458259747.0,27824,-4.6
00642U,2026-03-11,22.14,22.67,22.01,22.2,56314506,1254495350.0,15359,-1.15
00642U,2026-03-12,24.84,25.62,24.48,25.16,77126563,1928500777.0,22798,2.96
00642U,2026-03-13,25.92,25.92,25.42,25.5,68408576,1752285964.0,17147,0.34
00642U,2026-03-16,25.95,26.62,25.95,26.57,43387135,1142856526.0,12387,1.07
00642U,2026-03-17,25.78,25.85,25.6,25.65,34821955,895836181.0,10457,-0.92
00642U,2026-03-18,25.55,25.6,24.97,24.98,30138023,762026027.0,9359,-0.67
00642U,2026-03-19,26.67,26.75,25.95,26.1,45257682,1193994672.0,11958,1.12
00642U,2026-03-20,25.55,25.55,25.09,25.49,26040143,659106471.0,7206,-0.61
00642U,2026-03-23,26.69,26.98,26.59,26.81,39288612,1051716001.0,10681,1.32
00642U,2026-03-24,24.66,25.04,24.63,24.98,60137224,1495785721.0,14736,-1.83
00642U,2026-03-25,23.72,24.18,23.52,24.07,36669465,873598350.0,9478,-0.91
00642U,2026-03-26,24.7,25.01,24.68,24.98,20927720,519982558.0,5751,0.91
00642U,2026-03-27,25.51,25.54,25.01,25.39,30319105,768020267.0,7812,0.41
00642U,2026-03-30,27.86,27.96,27.19,27.5,53567949,1482646095.0,14734,2.11
00642U,2026-03-31,28.23,28.44,27.38,28.0,49176012,1373574612.0,13040,0.5
00642U,2026-04-01,27.39,27.97,27.39,27.72,33231679,922504593.0,8302,-0.28
00642U,2026-04-02,26.64,28.67,26.61,28.48,53507135,1493570899.0,11512,0.76
00642U,2026-04-07,30.29,31.2,30.21,30.94,42792999,1313809143.0,11659,2.46
00642U,2026-04-08,26.78,26.98,26.45,26.53,53551325,1428642205.0,16353,-4.41
00642U,2026-04-09,27.39,27.66,27.04,27.42,26439319,723365336.0,9493,0.89
00642U,2026-04-10,27.51,27.55,27.11,27.3,15956828,436041974.0,5781,-0.12
00642U,2026-04-13,28.7,29.08,28.7,28.99,25131659,727016474.0,8476,1.69
00642U,2026-04-14,27.42,27.8,27.4,27.65,21018969,579895523.0,8015,-1.34
00642U,2026-04-15,26.54,26.9,26.39,26.83,21382766,569686456.0,7320,-0.82
00642U,2026-04-16,26.5,26.69,26.47,26.62,8801484,233906402.0,3749,-0.21
00642U,2026-04-17,27.21,27.25,27.03,27.05,13804103,374673936.0,3392,0.43
00642U,2026-04-20,26.65,26.65,26.17,26.52,20017913,528620620.0,5828,-0.53
00642U,2026-04-21,26.22,26.23,25.94,25.94,9515971,248677654.0,4534,-0.58
00642U,2026-04-22,26.93,27.05,26.5,26.65,18900532,508965756.0,4426,0.71
00642U,2026-04-23,27.95,28.75,27.95,28.48,26271398,744267619.0,7395,1.83
00642U,2026-04-24,29.32,29.45,28.93,28.97,15824388,461529929.0,4193,0.49
00642U,2026-04-27,28.91,28.96,28.66,28.9,7671273,221146179.0,2736,-0.07
00642U,2026-04-28,29.3,29.53,29.21,29.43,6919209,203215510.0,2404,0.53
00642U,2026-04-29,30.09,30.41,29.74,30.14,10514716,316582518.0,3158,0.71
00642U,2026-04-30,32.36,33.53,32.36,33.15,22455412,736149703.0,6413,3.01
00650L,2026-02-02,19.7,19.7,18.78,18.78,12272050,234817510.0,2027,-1.13
00650L,2026-02-03,19.15,19.37,18.44,18.96,8709820,164905870.0,1374,0.18
00650L,2026-02-04,18.74,19.04,18.67,18.95,5488683,103382892.0,873,-0.01
00650L,2026-02-05,18.71,18.84,18.42,18.61,9489663,176705631.0,1404,-0.34
00650L,2026-02-06,18.46,18.64,18.27,18.64,4753618,87835528.0,747,0.03
00650L,2026-02-09,19.2,19.42,19.06,19.19,5363304,103091295.0,1004,0.55
00650L,2026-02-10,19.39,19.71,19.37,19.42,7844665,153144010.0,978,0.23
00650L,2026-02-11,19.47,19.57,19.33,19.51,3797540,73978630.0,454,0.09
00650L,2026-02-23,18.9,19.35,18.82,19.08,6971412,132700879.0,1112,-0.43
00650L,2026-02-24,18.99,18.99,18.34,18.38,12351672,229892106.0,2423,-0.7
00650L,2026-02-25,18.65,18.77,18.51,18.7,6128109,114462820.0,725,0.32
00650L,2026-02-26,18.82,19.08,18.37,18.38,5122888,95474575.0,1220,-0.32
00650L,2026-03-02,18.09,18.2,17.49,17.92,11278686,201125197.0,1930,-0.46
00650L,2026-03-03,17.93,17.99,17.57,17.74,5515468,97992271.0,935,-0.18
00650L,2026-03-04,17.18,17.2,16.39,16.39,12370144,207010493.0,1988,-1.35
00650L,2026-03-05,17.1,17.35,17.0,17.04,6052105,103839511.0,1071,0.65
00650L,2026-03-06,16.79,17.42,16.76,17.32,3961542,67875729.0,709,0.28
00650L,2026-03-09,16.55,16.78,16.27,16.77,7004544,115562203.0,1133,-0.55
00650L,2026-03-10,17.12,17.57,17.12,17.55,4015283,69910573.0,885,0.78
00650L,2026-03-11,17.71,17.96,17.6,17.66,4612999,82041124.0,723,0.11
00650L,2026-03-12,17.43,17.72,17.21,17.21,4289496,74626169.0,839,-0.45
00650L,2026-03-13,17.16,17.46,17.16,17.35,1539298,26669638.0,356,0.14
00650L,2026-03-16,17.34,17.7,17.05,17.68,4224881,73498970.0,724,0.33
00650L,2026-03-17,17.71,18.19,17.71,17.89,3927997,70569544.0,758,0.21
00650L,2026-03-18,17.8,17.84,17.57,17.78,3908980,69179285.0,690,-0.11
00650L,2026-03-19,17.35,17.44,17.11,17.24,4580136,79076386.0,804,-0.54
00650L,2026-03-20,17.12,17.22,16.93,16.95,5826606,99234432.0,906,-0.29
00650L,2026-03-23,16.33,16.33,15.81,15.81,9369065,150442067.0,1678,-1.14
00650L,2026-03-24,16.35,16.47,15.97,16.12,6638690,107567484.0,911,0.31
00650L,2026-03-25,16.56,16.96,16.53,16.7,6030541,100948674.0,1024,0.58
00650L,2026-03-26,16.84,16.85,16.34,16.34,4016271,66525962.0,750,-0.36
00650L,2026-03-27,16.23,16.6,16.15,16.57,4086743,66717237.0,628,0.23
00650L,2026-03-30,15.94,16.22,15.67,16.14,11237223,178817138.0,1117,-0.43
00650L,2026-03-31,16.23,16.51,16.0,16.08,3838656,62240334.0,636,-0.06
00650L,2026-04-01,16.72,16.99,16.72,16.92,6058619,102193496.0,936,0.84
00650L,2026-04-02,16.92,16.94,16.36,16.4,3447917,57141349.0,637,-0.52
00650L,2026-04-07,16.58,16.78,16.56,16.56,3319696,55292390.0,289,0.16
00650L,2026-04-08,17.19,17.83,17.18,17.57,6253676,109224970.0,981,1.01
00650L,2026-04-09,17.54,17.55,17.28,17.5,2996582,52140812.0,397,-0.07
00650L,2026-04-10,17.66,17.8,17.54,17.57,2472949,43634620.0,393,0.07
00650L,2026-04-13,17.51,17.51,17.11,17.23,4253411,73302548.0,758,-0.34
00650L,2026-04-14,17.54,17.69,17.24,17.24,3999313,69976831.0,705,0.01
00650L,2026-04-15,17.82,17.91,17.62,17.62,5912833,105290729.0,929,0.38
00650L,2026-04-16,17.84,18.03,17.79,18.03,3929362,70440429.0,640,0.41
00650L,2026-04-17,17.97,18.02,17.65,17.68,3227364,57471259.0,519,-0.35
00650L,2026-04-20,18.08,18.1,17.76,17.99,7415977,133510728.0,716,0.31
00650L,2026-04-21,18.16,18.21,18.02,18.2,3610301,65466174.0,428,0.21
00650L,2026-04-22,17.92,17.97,17.7,17.75,5590611,99552231.0,940,-0.45
00650L,2026-04-23,17.77,17.87,17.38,17.46,5103209,89542568.0,841,-0.29
00650L,2026-04-24,17.45,17.47,17.13,17.4,5310523,91926793.0,678,-0.06
00650L,2026-04-27,17.53,17.62,17.35,17.44,4101872,71764632.0,435,0.04
00650L,2026-04-28,17.53,17.53,17.19,17.21,2950819,51059584.0,520,-0.23
00650L,2026-04-29,17.28,17.68,17.25,17.68,4322249,75932991.0,570,0.47
00650L,2026-04-30,17.59,17.67,17.27,17.33,2683312,46714347.0,571,-0.35
00657K,2026-02-02,19.85,19.85,19.85,19.85,200,3970.0,2,-0.25
00657K,2026-02-03,20.46,20.46,20.46,20.46,200,4092.0,2,0.61
00657K,2026-02-04,20.33,20.33,20.33,20.33,200,4066.0,2,-0.13
00657K,2026-02-05,20.06,20.06,20.06,20.06,200,4012.0,2,-0.27
00657K,2026-02-06,20.14,20.14,20.14,20.14,200,4028.0,2,0.08
00657K,2026-02-09,21.11,21.11,21.11,21.11,100,2111.0,1,0.97
00657K,2026-02-10,21.53,21.64,21.53,21.64,300,6481.0,3,0.53
00657K,2026-02-11,21.65,21.65,21.65,21.65,200,4330.0,2,0.01
00657K,2026-02-23,21.35,21.35,21.35,21.35,200,4270.0,2,-0.3
00657K,2026-02-24,21.56,21.56,21.56,21.56,200,4312.0,2,0.21
00657K,2026-02-25,22.1,22.1,22.1,22.1,200,4420.0,2,0.54
00657K,2026-02-26,22.16,22.16,22.16,22.16,200,4432.0,2,0.06
00657K,2026-03-02,21.74,21.74,21.74,21.74,200,4348.0,2,-0.42
00657K,2026-03-03,21.16,21.16,21.16,21.16,200,4232.0,2,-0.58
00657K,2026-03-04,20.2,20.2,20.2,20.2,200,4040.0,2,-0.96
00657K,2026-03-05,20.57,20.57,20.57,20.57,200,4114.0,2,0.37
00657K,2026-03-06,20.73,20.73,20.73,20.73,200,4146.0,2,0.16
00657K,2026-03-09,19.19,19.19,19.19,19.19,200,3838.0,2,-1.54
00657K,2026-03-10,19.93,19.93,19.93,19.93,100,1993.0,1,0.74
00657K,2026-03-11,20.48,20.7,20.48,20.7,300,6188.0,3,0.77
00657K,2026-03-12,20.09,20.09,20.09,20.09,200,4018.0,2,-0.61
00657K,2026-03-13,19.88,19.88,19.88,19.88,200,3976.0,2,-0.21
00657K,2026-03-16,19.72,19.72,19.72,19.72,200,3944.0,2,-0.16
00657K,2026-03-17,19.93,19.93,19.93,19.93,200,3986.0,2,0.21
00657K,2026-03-18,20.37,20.37,20.37,20.37,200,4074.0,2,0.44
00657K,2026-03-19,19.76,19.76,19.76,19.76,200,3952.0,2,-0.61
00657K,2026-03-20,19.67,19.67,19.67,19.67,200,3934.0,2,-0.09
00657K,2026-03-23,18.8,18.8,18.8,18.8,200,3760.0,2,-0.87
00657K,2026-03-24,19.1,19.1,19.1,19.1,200,3820.0,2,0.3
00657K,2026-03-25,19.7,19.7,19.7,19.7,200,3940.0,2,0.6
00657K,2026-03-26,19.76,19.76,19.76,19.76,200,3952.0,2,0.06
00657K,2026-03-27,19.7,19.7,19.7,19.7,200,3940.0,2,-0.06
00657K,2026-03-30,19.01,19.01,19.01,19.01,200,3802.0,2,-0.69
00657K,2026-03-31,18.93,18.93,18.93,18.93,200,3786.0,2,-0.08
00657K,2026-04-01,19.79,19.79,19.79,19.79,200,3958.0,2,0.86
00657K,2026-04-02,19.54,19.54,19.54,19.54,200,3908.0,2,-0.25
00657K,2026-04-07,19.74,19.74,19.74,19.74,200,3948.0,2,0.2
00657K,2026-04-08,20.92,20.92,20.92,20.92,100,2092.0,1,1.18
00657K,2026-04-09,20.86,20.86,20.86,20.86,100,2086.0,1,-0.06
00657K,2026-04-10,21.3,21.3,21.3,21.3,100,2130.0,1,0.44
00657K,2026-04-13,21.07,21.07,21.07,21.07,100,2107.0,1,-0.23
00657K,2026-04-14,21.58,21.58,21.58,21.58,200,4316.0,2,0.51
00657K,2026-04-15,21.79,21.79,21.79,21.79,200,4358.0,2,0.21
00657K,2026-04-16,22.23,22.23,22.23,22.23,200,4446.0,2,0.44
00657K,2026-04-17,22.02,22.02,22.02,22.02,200,4404.0,2,-0.21
00657K,2026-04-20,22.09,22.09,22.09,22.09,200,4418.0,2,0.07
00657K,2026-04-21,22.3,22.3,22.3,22.3,200,4460.0,2,0.21
00657K,2026-04-22,22.27,22.27,22.27,22.27,200,4454.0,2,-0.03
00657K,2026-04-23,22.01,22.01,22.01,22.01,200,4402.0,2,-0.26
00657K,2026-04-24,22.21,22.21,22.21,22.21,200,4442.0,2,0.2
00657K,2026-04-27,22.77,22.77,22.77,22.77,200,4554.0,2,0.56
00657K,2026-04-28,22.3,22.3,22.3,22.3,200,4460.0,2,-0.47
